-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.67   longitude 9.14 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 465.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2022,312,35.42,16.26,40.44,0.0
2022,313,35.0,20.73,44.08,0.0
2022,314,35.03,19.37,40.86,0.0
2022,315,34.63,18.54,41.67,0.0
2022,316,34.15,18.56,41.86,0.0
2022,317,33.29,16.97,38.99,0.0
2022,318,33.46,14.95,38.86,0.0
2022,319,33.08,14.17,41.28,0.0
2022,320,32.71,14.99,40.68,0.0
2022,321,32.75,15.65,41.26,0.0
2022,322,32.92,15.31,38.77,0.0
2022,323,33.65,13.99,38.94,0.0
2022,324,34.05,14.36,37.43,0.0
2022,325,33.5,14.7,36.02,0.0
2022,326,33.21,13.75,29.19,0.0
2022,327,32.84,11.92,29.54,0.0
2022,328,32.85,12.46,30.44,0.0
2022,329,32.99,12.51,31.57,0.0
2022,330,32.9,13.11,32.7,0.0
2022,331,32.93,12.84,32.71,0.0
2022,332,32.85,13.37,33.15,0.0
2022,333,31.72,12.56,32.33,0.0
2022,334,31.9,13.15,34.49,0.0
2022,335,33.74,13.38,34.95,0.0
2022,336,33.19,15.4,37.42,0.0
2022,337,35.22,18.97,38.74,0.0
2022,338,34.65,17.38,39.27,0.0
2022,339,33.5,16.94,32.04,0.0
2022,340,32.6,13.99,30.07,0.0
2022,341,32.79,15.29,29.82,0.0
2022,342,31.86,13.9,27.36,0.0
2022,343,31.3,12.22,27.26,0.0
2022,344,32.32,11.7,26.98,0.0
2022,345,31.77,12.61,29.85,0.0
2022,346,32.81,12.93,30.24,0.0
2022,347,32.91,11.99,27.8,0.0
2022,348,33.17,11.78,26.45,0.0
2022,349,33.03,12.79,25.6,0.0
2022,350,33.75,14.9,24.85,0.0
2022,351,32.58,15.52,27.0,0.0
2022,352,30.1,16.03,27.99,0.0
2022,353,28.86,14.83,28.42,0.0
2022,354,30.54,14.92,28.88,0.0
2022,355,29.78,11.74,33.27,0.0
2022,356,28.49,14.13,30.81,0.0
2022,357,27.83,12.2,28.43,0.0
2022,358,27.11,11.18,35.11,0.0
2022,359,26.76,14.39,31.15,0.0
2022,360,28.88,10.97,34.27,0.0
2022,361,29.96,11.63,34.1,0.0
2022,362,29.15,11.3,32.76,0.0
2022,363,28.71,11.07,30.19,0.0
2022,364,27.96,9.52,25.77,0.0
2022,365,28.82,9.59,26.59,0.0
2023,1,27.99,10.82,28.81,0.0
2023,2,27.43,11.92,33.89,0.0
2023,3,28.95,12.46,36.85,0.0
2023,4,29.54,12.77,38.36,0.0
2023,5,29.37,12.7,36.92,0.0
2023,6,31.4,14.12,29.1,0.0
2023,7,30.33,11.15,28.16,0.0
2023,8,30.3,10.75,26.27,0.0
2023,9,30.13,11.52,27.07,0.0
2023,10,28.7,12.55,27.92,0.0
2023,11,28.34,11.98,29.42,0.0
2023,12,29.89,10.94,27.12,0.0
2023,13,31.0,11.58,26.64,0.0
2023,14,30.71,10.88,26.02,0.0
2023,15,30.77,10.76,28.54,0.0
2023,16,30.41,12.02,27.13,0.0
2023,17,30.38,12.38,26.71,0.0
2023,18,31.66,12.64,27.57,0.0
2023,19,34.08,12.94,29.26,0.0
2023,20,34.11,14.78,27.92,0.0
2023,21,33.87,13.5,27.17,0.0
2023,22,34.01,13.07,23.52,0.0
2023,23,34.79,12.85,23.08,0.0
2023,24,35.13,13.3,21.24,0.0
2023,25,35.65,14.66,21.62,0.0
2023,26,36.88,15.95,22.99,0.0
2023,27,36.67,16.21,25.22,0.0
2023,28,37.67,19.21,27.17,0.0
2023,29,35.38,21.05,36.79,0.0
2023,30,37.12,19.82,28.39,0.0
2023,31,36.94,18.21,21.6,0.0
2023,32,35.43,17.25,19.06,0.0
2023,33,34.74,16.2,21.92,0.0
2023,34,36.29,17.41,24.66,0.0
2023,35,36.54,17.29,26.02,0.0
2023,36,36.31,17.88,23.14,0.0
2023,37,34.9,18.01,24.09,0.0
2023,38,34.07,16.67,21.58,0.0
2023,39,32.88,16.11,20.23,0.0
2023,40,35.14,14.96,19.81,0.0
2023,41,35.65,14.55,14.08,0.0
2023,42,34.49,13.05,12.88,0.0
2023,43,33.32,13.21,17.0,0.0
2023,44,32.84,13.88,19.32,0.0
2023,45,31.43,14.9,22.72,0.0
2023,46,29.03,13.16,22.27,0.0
2023,47,29.56,13.64,20.04,0.0
2023,48,30.9,13.05,22.02,0.0
2023,49,31.61,13.39,19.11,0.0
2023,50,30.95,13.33,18.48,0.0
2023,51,32.73,13.95,19.08,0.0
2023,52,33.39,14.56,19.37,0.0
2023,53,34.2,15.23,20.86,0.0
2023,54,35.59,15.9,21.23,0.0
2023,55,36.78,15.88,20.58,0.0
2023,56,37.45,16.33,18.34,0.0
2023,57,37.76,16.36,14.92,0.0
2023,58,38.85,17.96,14.81,0.0
2023,59,39.64,18.86,15.66,0.0
2023,60,38.87,19.12,15.04,0.0
2023,61,39.69,18.49,14.56,0.0
2023,62,38.15,19.26,19.02,0.0
2023,63,39.81,22.97,30.78,0.02
2023,64,40.48,23.93,35.33,0.06
2023,65,40.12,21.74,30.23,0.0
2023,66,40.28,21.08,22.39,0.0
2023,67,38.81,20.97,21.97,0.0
2023,68,37.81,21.22,15.65,0.0
2023,69,37.32,22.25,16.76,2.7
2023,70,37.18,20.9,19.23,0.0
2023,71,37.13,20.6,14.67,0.0
2023,72,37.04,18.5,14.38,0.0
2023,73,37.08,17.63,14.54,0.0
2023,74,36.61,18.05,14.11,0.0
2023,75,37.07,16.23,13.14,0.0
2023,76,36.87,16.85,14.33,0.0
2023,77,37.5,15.97,12.64,0.0
2023,78,37.39,21.71,40.9,0.0
2023,79,36.66,22.7,37.07,0.0
2023,80,37.29,23.09,24.28,0.0
2023,81,37.49,22.86,32.77,0.01
2023,82,37.6,22.32,34.69,0.09
2023,83,39.31,21.15,22.23,0.0
2023,84,37.74,22.44,26.25,0.0
2023,85,37.03,19.49,18.1,0.0
2023,86,36.4,19.36,18.55,0.0
2023,87,37.04,19.77,13.57,0.0
2023,88,37.84,18.07,11.17,0.0
2023,89,36.33,19.59,12.89,0.0
2023,90,36.93,19.07,14.96,0.0
2023,91,36.41,21.57,14.22,0.0
2023,92,37.67,19.91,12.76,0.0
2023,93,38.62,20.2,12.65,0.0
2023,94,36.45,21.45,11.49,0.0
2023,95,39.85,19.73,17.55,0.0
2023,96,41.3,19.98,14.43,0.0
2023,97,41.27,22.57,21.65,0.01
2023,98,40.47,23.48,49.8,0.07
2023,99,36.75,24.71,48.97,0.01
2023,100,39.2,24.2,41.84,0.0
2023,101,38.13,23.11,29.88,0.0
2023,102,38.59,22.68,17.44,0.0
2023,103,39.15,22.04,15.04,0.0
2023,104,40.25,21.76,14.81,0.0
2023,105,39.96,23.68,13.41,0.0
2023,106,37.67,23.38,18.51,0.0
2023,107,41.05,23.56,27.23,0.03
2023,108,41.4,25.42,33.28,0.0
2023,109,42.54,25.0,22.75,0.0
2023,110,42.34,24.0,24.15,0.0
2023,111,40.19,25.7,43.64,0.08
2023,112,41.47,25.45,43.17,0.04
2023,113,37.25,25.83,55.1,3.11
2023,114,32.4,24.38,69.92,37.33
2023,115,38.9,24.11,47.16,0.01
2023,116,40.06,23.96,44.19,0.0
2023,117,35.67,24.35,60.72,0.08
2023,118,38.16,24.05,50.07,0.11
2023,119,39.41,25.16,33.16,0.0
2023,120,39.13,23.02,27.41,0.0
2023,121,39.41,23.16,40.78,0.01
2023,122,39.46,23.85,45.04,0.69
2023,123,39.8,23.73,45.61,1.87
2023,124,39.94,24.17,48.95,0.13
2023,125,38.95,24.55,48.56,2.39
2023,126,40.18,24.79,44.99,1.82
2023,127,40.65,23.4,43.52,0.0
2023,128,39.45,22.39,39.39,0.0
2023,129,40.36,24.35,44.92,0.0
2023,130,40.78,24.09,45.13,0.0
2023,131,38.32,25.24,54.3,0.89
2023,132,39.12,25.4,47.09,0.01
2023,133,37.2,25.04,49.15,0.13
2023,134,41.36,26.08,29.73,0.1
2023,135,41.34,24.94,42.48,0.2
2023,136,40.82,24.81,53.34,0.12
2023,137,39.81,26.01,54.63,0.09
2023,138,38.29,26.5,55.82,0.3
2023,139,39.79,25.57,52.32,0.0
2023,140,40.52,26.06,48.48,0.0
2023,141,38.54,26.62,55.65,0.0
2023,142,36.76,25.84,51.31,0.03
2023,143,41.14,25.54,40.48,0.01
2023,144,41.67,26.5,43.39,0.0
2023,145,42.28,26.19,41.28,0.0
2023,146,41.75,27.47,44.38,0.32
2023,147,41.56,26.44,48.21,0.03
2023,148,41.37,25.6,49.52,0.1
2023,149,39.45,25.16,49.19,0.0
2023,150,41.22,24.84,43.53,0.0
2023,151,41.57,25.38,44.8,0.0
2023,152,40.03,27.54,48.38,0.12
2023,153,38.33,26.42,51.15,0.02
2023,154,35.9,26.86,54.85,0.91
2023,155,37.12,25.32,53.69,0.24
2023,156,37.26,25.79,49.44,0.02
2023,157,36.03,25.38,58.88,1.54
2023,158,33.61,24.75,61.43,2.68
2023,159,30.64,24.6,72.04,10.64
2023,160,35.77,23.19,58.97,0.06
2023,161,35.03,25.17,56.39,0.16
2023,162,31.67,24.14,66.4,3.04
2023,163,34.54,23.01,60.46,0.68
2023,164,35.83,23.71,55.81,0.77
2023,165,34.78,24.56,55.22,0.31
2023,166,37.31,24.0,54.04,1.59
2023,167,37.43,24.31,53.54,0.09
2023,168,39.53,24.7,48.07,0.0
2023,169,40.12,25.91,48.78,0.0
2023,170,38.02,25.68,53.04,0.08
2023,171,35.34,25.41,57.97,0.51
2023,172,36.04,24.52,61.28,0.59
2023,173,35.99,24.24,56.15,0.67
2023,174,35.72,24.21,54.85,0.62
2023,175,35.2,24.14,55.7,1.79
2023,176,35.34,24.51,54.53,1.16
2023,177,36.8,24.47,49.08,0.14
2023,178,39.04,24.2,48.33,0.07
2023,179,36.99,25.54,47.92,0.07
2023,180,36.25,24.15,54.18,1.34
2023,181,36.45,23.95,53.04,0.0
2023,182,39.97,23.91,45.52,0.01
2023,183,38.54,25.15,49.69,0.89
2023,184,39.49,24.56,49.17,0.75
2023,185,37.06,24.49,50.57,2.43
2023,186,37.4,24.31,51.28,0.95
2023,187,38.55,23.48,49.14,0.0
2023,188,38.96,24.66,48.16,0.12
2023,189,35.65,25.23,52.6,1.32
2023,190,32.04,23.85,64.18,13.24
2023,191,38.06,23.01,51.76,0.19
2023,192,37.72,24.62,53.61,2.42
2023,193,38.1,24.27,53.01,0.88
2023,194,34.57,24.87,58.66,5.75
2023,195,34.6,23.91,56.41,2.12
2023,196,38.85,23.27,49.64,0.13
2023,197,38.56,24.41,49.06,0.54
2023,198,40.1,24.88,45.73,0.02
2023,199,40.33,26.05,45.59,0.05
2023,200,38.57,25.37,55.66,0.22
2023,201,38.54,25.26,56.22,0.2
2023,202,31.86,24.09,65.69,5.07
2023,203,35.57,23.84,53.92,0.28
2023,204,33.04,24.29,68.69,8.87
2023,205,37.81,23.42,56.98,0.14
2023,206,38.23,24.03,54.49,0.04
2023,207,37.65,24.69,53.77,0.0
2023,208,35.78,25.34,56.22,0.13
2023,209,36.33,24.36,56.77,0.38
2023,210,37.02,23.89,55.93,0.6
2023,211,35.08,24.72,55.75,1.81
2023,212,37.97,24.33,53.72,0.57
2023,213,34.13,25.1,63.16,0.98
2023,214,35.28,23.52,63.97,1.91
2023,215,35.66,23.44,64.59,5.01
2023,216,36.0,23.63,60.14,0.2
2023,217,33.86,24.91,62.56,0.31
2023,218,29.7,23.36,78.31,6.45
2023,219,31.63,22.57,71.79,2.77
2023,220,31.41,22.38,75.44,6.34
2023,221,31.43,22.78,75.83,3.57
2023,222,32.34,21.97,73.83,2.81
2023,223,33.23,22.32,70.88,2.5
2023,224,35.33,22.38,63.17,0.71
2023,225,32.87,23.75,64.21,1.55
2023,226,34.6,22.5,66.38,7.3
2023,227,35.38,22.11,63.43,0.59
2023,228,36.65,22.65,56.78,0.91
2023,229,38.11,23.71,52.52,1.0
2023,230,37.29,23.96,54.69,0.4
2023,231,37.76,24.02,56.0,2.08
2023,232,33.01,24.4,65.42,5.37
2023,233,34.9,23.37,61.35,0.36
2023,234,37.31,24.34,55.3,0.09
2023,235,39.21,25.02,53.36,0.36
2023,236,34.43,23.84,65.39,4.41
2023,237,33.93,23.38,64.09,0.56
2023,238,38.32,22.77,53.28,0.78
2023,239,31.69,23.28,73.82,15.42
2023,240,35.8,22.87,64.07,0.12
2023,241,35.58,23.39,58.31,0.28
2023,242,36.99,23.78,56.27,0.14
2023,243,37.6,23.21,56.38,0.26
2023,244,37.27,24.73,55.93,0.33
2023,245,34.18,24.0,60.6,1.64
2023,246,37.95,21.78,53.93,0.57
2023,247,33.11,23.37,68.81,8.85
2023,248,35.54,22.31,62.72,2.7
2023,249,37.65,21.42,58.48,0.22
2023,250,34.4,22.84,54.51,0.04
2023,251,34.32,23.92,61.07,10.14
2023,252,30.54,22.9,76.25,6.22
2023,253,35.76,22.71,64.33,0.58
2023,254,38.24,23.5,59.09,0.28
2023,255,37.7,24.28,58.43,1.27
2023,256,36.16,23.61,61.19,0.55
2023,257,37.04,23.03,61.1,0.39
2023,258,34.86,23.64,64.17,2.01
2023,259,34.34,23.46,65.42,0.54
2023,260,34.62,23.26,66.09,1.49
2023,261,37.41,23.46,58.65,0.47
2023,262,36.35,23.59,56.35,0.22
2023,263,33.84,23.32,60.06,0.05
2023,264,37.17,22.39,57.81,0.03
2023,265,39.45,24.82,49.58,0.06
2023,266,36.78,24.99,56.11,1.08
2023,267,35.74,24.04,61.12,2.52
2023,268,36.13,22.94,59.7,1.23
2023,269,39.37,23.35,52.66,0.01
2023,270,40.9,23.95,48.53,0.04
2023,271,40.73,24.21,46.72,0.07
2023,272,33.8,25.44,59.25,0.85
2023,273,34.79,24.47,58.68,1.15
2023,274,33.74,23.97,65.72,6.54
2023,275,32.24,24.3,72.45,9.76
2023,276,34.99,22.96,58.96,0.04
2023,277,36.7,22.97,47.11,0.0
2023,278,36.99,24.76,53.8,0.02
2023,279,34.68,24.74,60.09,0.04
2023,280,35.89,22.91,48.6,0.0
2023,281,37.19,22.26,42.62,0.0
2023,282,38.22,23.3,43.56,0.0
2023,283,38.65,22.84,41.04,0.0
2023,284,38.78,23.47,43.7,0.0
2023,285,36.99,23.81,52.01,0.01
2023,286,38.48,23.82,49.64,0.0
2023,287,39.02,23.21,37.11,0.0
2023,288,38.54,22.76,36.48,0.0
2023,289,36.29,24.29,53.09,0.0
2023,290,34.72,24.28,54.63,0.06
2023,291,38.69,21.74,44.28,0.0
2023,292,38.83,21.91,32.98,0.0
2023,293,38.7,21.39,37.54,0.0
2023,294,38.21,21.55,32.6,0.0
2023,295,38.88,20.04,27.07,0.0
2023,296,38.89,20.82,25.8,0.0
2023,297,38.33,20.53,23.12,0.0
2023,298,38.29,18.4,27.55,0.0
2023,299,37.98,18.81,27.96,0.0
2023,300,37.85,20.01,23.26,0.0
2023,301,38.41,20.77,26.74,0.0
2023,302,38.82,19.94,29.23,0.0
2023,303,38.31,19.76,29.54,0.0
2023,304,37.81,21.55,27.7,0.0
2023,305,38.29,20.75,28.66,0.0
2023,306,34.75,21.69,30.89,0.0
2023,307,36.86,20.46,32.84,0.0
2023,308,37.54,22.06,38.7,0.0
2023,309,37.32,23.38,38.77,0.0
2023,310,37.46,20.06,28.02,0.0
2023,311,36.71,19.6,23.76,0.0
2023,312,37.56,18.63,22.62,0.0
2023,313,35.86,20.11,27.22,0.0
2023,314,36.07,21.38,29.77,0.0
2023,315,37.13,19.73,29.33,0.0
2023,316,36.91,20.01,29.7,0.0
2023,317,36.79,20.07,28.99,0.0
2023,318,36.61,22.4,28.34,0.0
2023,319,32.36,24.45,36.06,0.02
2023,320,34.2,22.8,37.35,0.01
2023,321,33.61,21.38,23.7,0.0
2023,322,31.67,20.93,22.61,0.0
2023,323,35.38,16.6,28.04,0.0
2023,324,34.76,17.35,24.93,0.0
2023,325,35.58,19.99,24.39,0.0
2023,326,35.43,18.05,26.86,0.0
2023,327,36.3,18.14,30.7,0.0
2023,328,37.32,20.42,33.12,0.0
2023,329,36.47,21.82,44.04,0.0
2023,330,37.22,24.3,30.67,0.0
2023,331,37.07,20.79,30.3,0.0
2023,332,37.04,19.95,27.52,0.0
2023,333,37.41,20.13,26.71,0.0
2023,334,37.3,19.83,26.16,0.0
2023,335,36.75,21.35,24.31,0.0
2023,336,36.43,18.16,25.08,0.0
2023,337,36.38,16.75,22.31,0.0
2023,338,36.07,16.09,20.55,0.0
2023,339,33.8,16.75,21.85,0.0
2023,340,35.22,17.1,21.11,0.0
2023,341,34.84,16.17,20.72,0.0
2023,342,33.7,15.95,20.42,0.0
2023,343,31.13,14.82,18.49,0.0
2023,344,33.72,14.11,19.25,0.0
2023,345,29.9,13.98,27.24,0.0
2023,346,29.73,11.44,27.88,0.0
2023,347,28.65,11.47,28.56,0.0
2023,348,31.41,12.6,32.63,0.0
2023,349,32.08,14.7,34.17,0.0
2023,350,32.93,13.49,25.95,0.0
2023,351,33.53,13.97,22.5,0.0
2023,352,34.48,13.92,21.64,0.0
2023,353,35.11,14.34,23.02,0.0
2023,354,34.38,15.11,26.84,0.0
2023,355,34.3,14.37,26.79,0.0
2023,356,32.85,13.82,26.37,0.0
2023,357,31.63,12.61,27.22,0.0
2023,358,31.45,12.78,25.77,0.0
2023,359,29.66,12.18,22.33,0.0
2023,360,29.47,10.92,23.01,0.0
2023,361,29.91,10.63,23.28,0.0
2023,362,31.26,10.77,24.49,0.0
2023,363,32.3,11.37,26.01,0.0
2023,364,33.05,12.47,26.27,0.0
2023,365,33.71,13.61,24.41,0.0
2024,1,33.64,13.45,22.84,0.0
2024,2,33.93,13.21,23.32,0.0
2024,3,34.32,13.31,23.17,0.0
2024,4,33.9,13.66,21.51,0.0
2024,5,34.38,12.45,19.75,0.0
2024,6,34.76,12.93,20.09,0.0
2024,7,34.02,12.57,18.78,0.0
2024,8,32.95,11.71,16.25,0.0
2024,9,33.42,11.28,14.41,0.0
2024,10,32.33,10.85,15.4,0.0
2024,11,32.22,10.36,17.31,0.0
2024,12,32.05,10.71,18.16,0.0
2024,13,32.94,10.87,15.73,0.0
2024,14,31.48,10.44,16.44,0.0
2024,15,28.63,9.89,19.85,0.0
2024,16,30.24,9.65,20.18,0.0
2024,17,31.1,9.0,19.6,0.0
2024,18,31.68,11.31,15.91,0.0
2024,19,32.76,9.38,15.89,0.0
2024,20,32.89,10.25,15.08,0.0
2024,21,32.7,9.84,14.5,0.0
2024,22,34.0,10.32,14.4,0.0
2024,23,34.15,11.64,14.25,0.0
2024,24,30.15,11.98,21.56,0.0
2024,25,29.37,11.39,27.42,0.0
2024,26,27.02,13.53,28.06,0.0
2024,27,27.22,14.84,20.43,0.0
2024,28,30.38,14.7,18.38,0.0
2024,29,31.93,13.22,18.13,0.0
2024,30,32.67,13.31,18.59,0.0
2024,31,31.1,15.83,18.64,0.0
2024,32,31.5,15.56,21.78,0.0
2024,33,27.69,14.98,20.94,0.0
2024,34,31.09,14.0,16.5,0.0
2024,35,32.17,14.48,17.13,0.0
2024,36,29.58,14.52,17.56,0.0
2024,37,28.05,15.4,17.98,0.0
2024,38,30.22,14.48,18.05,0.0
2024,39,31.25,12.76,18.22,0.0
2024,40,33.36,12.41,16.98,0.0
2024,41,35.56,14.11,18.43,0.0
2024,42,37.58,15.49,17.71,0.0
2024,43,37.73,15.85,12.56,0.0
2024,44,36.99,17.4,9.6,0.0
2024,45,35.35,16.65,15.03,0.0
2024,46,33.05,14.46,18.88,0.0
2024,47,33.36,13.13,19.28,0.0
2024,48,32.52,15.26,16.56,0.0
2024,49,35.34,13.92,14.77,0.0
2024,50,37.27,17.26,15.17,0.0
2024,51,37.99,21.39,16.4,0.0
2024,52,36.91,20.04,16.86,0.0
2024,53,36.12,20.2,15.5,0.32
2024,54,31.94,19.81,35.87,3.75
2024,55,34.52,20.23,33.59,0.01
2024,56,35.58,20.32,27.48,0.05
2024,57,36.95,20.27,23.26,0.0
2024,58,39.01,19.11,19.59,0.0
2024,59,40.74,20.54,18.68,0.0
2024,60,40.34,23.99,18.51,0.0
2024,61,38.37,23.02,16.17,0.0
2024,62,38.87,20.73,13.26,0.0
2024,63,39.29,20.42,14.39,0.0
2024,64,40.98,21.91,17.88,0.0
2024,65,40.88,22.35,17.49,0.0
2024,66,42.25,22.11,16.82,0.0
2024,67,41.16,22.27,16.54,0.0
2024,68,41.4,24.54,28.76,0.0
2024,69,41.77,25.75,25.51,0.0
2024,70,41.38,26.73,15.38,0.0
2024,71,41.79,25.31,12.6,0.0
2024,72,42.22,23.38,14.11,0.0
2024,73,42.34,22.41,13.47,0.0
2024,74,39.24,23.17,17.81,0.03
2024,75,41.45,23.43,42.87,0.09
2024,76,42.0,24.53,29.88,0.33
2024,77,38.11,22.88,14.61,0.0
2024,78,35.25,22.59,12.71,0.0
2024,79,36.43,20.06,14.61,0.0
2024,80,35.48,20.99,12.32,0.0
2024,81,38.17,23.07,10.06,0.0
2024,82,39.25,22.59,12.93,0.0
2024,83,39.79,22.69,15.19,0.0
2024,84,37.41,21.49,9.36,0.0
2024,85,38.63,20.3,8.83,0.0
2024,86,39.89,19.7,8.16,0.0
2024,87,37.7,22.44,7.52,0.0
2024,88,42.05,21.14,8.6,0.0
2024,89,42.34,20.31,10.99,0.0
2024,90,42.68,23.27,14.48,0.0
2024,91,42.87,26.03,15.73,0.0
2024,92,41.96,24.57,13.81,0.0
2024,93,42.49,25.42,14.69,0.0
2024,94,39.51,23.24,14.88,0.0
2024,95,40.01,23.19,28.45,0.0
2024,96,41.58,23.51,26.43,0.0
2024,97,41.2,23.72,22.86,0.0
2024,98,41.29,24.65,15.03,0.0
2024,99,41.78,24.89,13.54,0.0
2024,100,38.8,26.04,21.46,0.23
2024,101,41.23,24.67,13.74,0.0
2024,102,41.32,23.62,6.75,0.0
2024,103,37.68,25.43,14.0,0.0
2024,104,42.31,23.68,11.58,0.0
2024,105,38.95,25.42,20.53,0.08
2024,106,41.2,24.65,13.12,0.0
2024,107,42.93,24.56,7.7,0.0
2024,108,41.84,26.01,10.89,0.0
2024,109,43.18,25.56,15.2,0.0
2024,110,42.98,24.41,29.14,0.19
2024,111,41.07,25.9,35.94,0.01
2024,112,42.48,25.2,39.44,0.0
2024,113,40.65,26.4,42.43,0.01
2024,114,43.23,27.2,31.17,0.0
2024,115,44.2,25.21,19.12,0.0
2024,116,41.83,25.46,42.15,0.01
2024,117,42.69,26.75,37.33,0.0
2024,118,42.96,25.98,29.76,0.0
2024,119,43.3,27.62,32.58,0.0
2024,120,41.94,27.05,34.6,0.0
2024,121,42.82,24.85,36.54,0.02
2024,122,42.42,27.7,40.99,0.11
2024,123,40.89,27.75,39.98,0.03
2024,124,43.01,26.31,33.2,0.0
2024,125,43.13,25.32,36.55,0.0
2024,126,43.63,26.84,34.58,0.0
2024,127,42.61,27.99,41.96,0.16
2024,128,37.14,29.29,44.62,0.04
2024,129,43.47,26.56,34.0,0.0
2024,130,41.41,28.16,42.78,0.0
2024,131,41.7,27.61,43.7,0.02
2024,132,39.39,28.83,43.72,0.68
2024,133,36.14,28.1,51.07,2.37
2024,134,39.93,26.46,42.15,0.0
2024,135,36.4,27.12,47.94,0.0
2024,136,41.23,25.36,42.03,0.0
2024,137,42.73,27.47,33.48,0.0
2024,138,42.42,27.92,34.87,0.01
2024,139,41.22,26.0,20.1,0.0
2024,140,42.31,22.62,11.59,0.0
2024,141,42.12,24.18,30.6,0.0
2024,142,42.91,24.17,16.05,0.0
2024,143,43.19,25.78,17.64,0.0
2024,144,41.89,25.73,40.65,0.01
2024,145,42.26,26.32,38.1,0.25
2024,146,40.64,28.35,41.62,1.08
2024,147,41.38,26.14,41.1,0.0
2024,148,42.3,29.02,35.02,0.01
2024,149,43.34,28.27,32.88,0.01
2024,150,43.02,28.78,40.52,0.71
2024,151,40.28,27.38,48.04,0.11
2024,152,40.72,27.25,44.07,0.12
2024,153,40.53,27.52,43.49,0.74
2024,154,41.84,27.75,40.57,0.02
2024,155,41.59,28.63,40.82,0.01
2024,156,38.84,28.17,46.29,0.01
2024,157,38.95,27.84,47.11,0.1
2024,158,40.49,26.4,47.27,0.03
2024,159,37.3,26.95,51.63,1.98
2024,160,33.46,26.58,57.82,0.11
2024,161,40.5,25.72,43.46,0.0
2024,162,40.57,25.87,46.77,0.02
2024,163,29.28,25.45,69.25,1.62
2024,164,37.17,23.67,52.16,0.78
2024,165,40.66,25.83,40.26,0.01
2024,166,40.98,27.27,38.91,0.17
2024,167,36.04,25.07,57.24,0.11
2024,168,33.67,24.98,59.25,0.3
2024,169,39.86,25.15,40.77,0.01
2024,170,40.56,26.15,37.9,0.0
2024,171,40.53,26.02,34.94,0.0
2024,172,34.94,27.11,54.66,1.51
2024,173,35.1,25.85,56.1,1.45
2024,174,36.72,25.95,52.06,0.19
2024,175,37.89,26.35,50.38,0.21
2024,176,36.39,26.84,52.21,0.15
2024,177,37.13,25.67,48.68,0.98
2024,178,39.31,24.6,47.09,1.2
2024,179,37.51,25.4,51.17,1.16
2024,180,37.96,25.8,53.92,4.56
2024,181,34.52,24.78,63.43,4.39
2024,182,38.52,24.25,51.09,0.58
2024,183,36.4,25.92,52.36,0.88
2024,184,36.49,26.05,54.77,2.41
2024,185,37.14,24.28,53.49,1.02
2024,186,36.94,24.91,53.0,0.65
2024,187,36.07,25.98,54.29,0.37
2024,188,36.8,25.08,53.11,1.61
2024,189,34.7,24.39,59.2,5.38
2024,190,37.22,24.61,51.7,0.07
2024,191,38.16,24.27,50.51,0.13
2024,192,37.08,25.7,50.97,2.94
2024,193,35.15,24.9,62.22,2.72
2024,194,37.5,23.69,55.24,0.5
2024,195,33.93,24.37,56.73,1.34
2024,196,33.03,24.39,64.73,9.7
2024,197,33.09,24.01,70.67,32.7
2024,198,27.52,23.61,88.97,390.0
2024,199,30.9,23.15,80.44,5.93
2024,200,31.46,22.96,80.32,17.33
2024,201,28.18,22.83,86.82,51.74
2024,202,29.21,21.8,83.23,56.63
2024,203,25.97,22.6,91.97,74.08
2024,204,29.42,22.01,84.39,11.08
2024,205,30.1,21.99,83.49,5.67
2024,206,30.08,22.48,85.66,39.2
2024,207,29.54,22.53,86.73,1.64
2024,208,28.85,22.27,84.91,0.55
2024,209,30.84,21.88,81.74,1.53
2024,210,28.01,22.49,88.98,6.72
2024,211,31.72,20.86,78.06,0.35
2024,212,31.14,22.02,81.68,3.65
2024,213,29.41,22.53,86.89,16.2
2024,214,27.05,21.69,88.31,25.5
2024,215,30.03,20.93,83.81,14.85
2024,216,29.81,22.05,87.16,11.65
2024,217,29.5,22.23,85.06,11.42
2024,218,28.9,21.5,86.15,9.86
2024,219,30.11,21.16,85.04,1.24
2024,220,30.58,22.18,82.21,0.69
2024,221,30.32,21.53,82.65,0.73
2024,222,26.97,22.71,91.88,3.91
2024,223,29.33,22.71,82.59,1.29
2024,224,30.34,21.95,83.93,2.42
2024,225,28.59,22.55,89.76,13.5
2024,226,29.39,21.97,87.28,4.14
2024,227,29.31,21.67,86.77,0.34
2024,228,27.38,21.97,88.96,3.17
2024,229,25.28,21.47,94.95,15.12
2024,230,29.51,20.68,82.84,0.71
2024,231,29.99,20.66,83.47,1.84
