-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.7   longitude 8.14 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 580.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2022,312,30.95,15.58,54.04,0.0
2022,313,31.15,18.94,55.37,0.0
2022,314,31.23,17.53,56.32,0.0
2022,315,31.0,17.65,57.71,0.0
2022,316,30.6,17.46,56.63,0.0
2022,317,29.71,15.77,54.25,0.0
2022,318,29.5,13.47,52.9,0.0
2022,319,28.91,12.78,53.8,0.0
2022,320,28.54,13.52,55.2,0.0
2022,321,28.79,14.8,57.34,0.0
2022,322,28.94,14.35,55.37,0.0
2022,323,29.43,13.21,52.83,0.0
2022,324,29.77,12.99,51.39,0.0
2022,325,29.4,13.5,52.06,0.0
2022,326,28.99,11.37,49.05,0.0
2022,327,28.54,10.97,46.91,0.0
2022,328,28.79,11.24,47.27,0.0
2022,329,28.75,11.16,48.09,0.0
2022,330,28.77,11.65,49.11,0.0
2022,331,28.61,11.62,48.32,0.0
2022,332,28.86,12.55,49.43,0.0
2022,333,27.98,12.61,48.95,0.0
2022,334,28.42,12.07,49.91,0.0
2022,335,29.43,11.99,50.55,0.0
2022,336,30.02,13.91,52.37,0.0
2022,337,31.32,17.19,53.56,0.0
2022,338,31.45,16.39,51.59,0.0
2022,339,29.35,15.8,46.27,0.0
2022,340,28.71,12.81,45.32,0.0
2022,341,29.26,13.56,46.28,0.0
2022,342,28.48,12.28,43.62,0.0
2022,343,27.75,10.53,43.57,0.0
2022,344,28.38,10.4,43.52,0.0
2022,345,28.07,12.23,45.76,0.0
2022,346,28.64,11.92,45.86,0.0
2022,347,28.87,11.89,43.83,0.0
2022,348,29.34,10.52,43.08,0.0
2022,349,29.24,10.99,43.65,0.0
2022,350,29.71,13.46,42.58,0.0
2022,351,26.49,12.96,46.37,0.0
2022,352,24.49,13.37,47.62,0.0
2022,353,26.32,12.74,44.75,0.0
2022,354,26.92,13.26,44.17,0.0
2022,355,26.72,10.52,46.6,0.0
2022,356,25.72,11.91,44.47,0.0
2022,357,25.02,11.44,41.92,0.0
2022,358,24.25,10.3,46.52,0.0
2022,359,24.1,12.72,44.88,0.0
2022,360,25.75,9.6,47.09,0.0
2022,361,26.88,10.52,47.46,0.0
2022,362,26.04,10.16,46.03,0.0
2022,363,25.85,9.87,43.93,0.0
2022,364,25.1,8.45,39.97,0.0
2022,365,25.47,8.57,41.21,0.0
2023,1,25.25,9.44,43.34,0.0
2023,2,24.4,10.54,46.96,0.0
2023,3,26.23,11.01,49.68,0.0
2023,4,27.15,11.38,50.65,0.0
2023,5,26.26,11.72,49.72,0.0
2023,6,28.46,12.04,43.9,0.0
2023,7,27.43,10.07,42.13,0.0
2023,8,27.83,9.91,39.92,0.0
2023,9,27.51,10.47,40.53,0.0
2023,10,25.81,11.73,40.66,0.0
2023,11,25.7,10.93,43.07,0.0
2023,12,26.92,9.87,41.26,0.0
2023,13,27.95,10.06,40.8,0.0
2023,14,27.53,9.77,40.38,0.0
2023,15,27.74,9.88,43.02,0.0
2023,16,27.29,11.36,41.37,0.0
2023,17,26.8,11.44,40.27,0.0
2023,18,28.43,10.97,42.61,0.0
2023,19,30.76,11.92,43.21,0.0
2023,20,30.94,12.58,43.31,0.0
2023,21,30.54,12.42,41.51,0.0
2023,22,30.88,11.95,39.33,0.0
2023,23,31.58,12.18,36.88,0.0
2023,24,31.98,12.59,35.94,0.0
2023,25,32.43,13.41,34.64,0.0
2023,26,33.3,14.26,37.49,0.0
2023,27,33.51,15.11,38.32,0.0
2023,28,33.9,19.2,42.71,0.0
2023,29,32.33,19.76,46.65,0.0
2023,30,33.68,19.3,40.3,0.0
2023,31,34.3,18.17,34.81,0.0
2023,32,32.84,15.22,32.96,0.0
2023,33,32.44,14.39,34.43,0.0
2023,34,33.57,17.03,36.35,0.0
2023,35,34.11,16.4,37.04,0.0
2023,36,33.41,16.24,33.92,0.0
2023,37,32.96,16.76,34.46,0.0
2023,38,31.85,15.46,31.4,0.0
2023,39,31.04,14.41,31.31,0.0
2023,40,32.47,13.74,30.34,0.0
2023,41,32.88,13.38,25.74,0.0
2023,42,31.94,12.32,23.7,0.0
2023,43,30.69,12.24,26.2,0.0
2023,44,30.7,12.57,28.71,0.0
2023,45,29.85,13.93,31.57,0.0
2023,46,27.15,11.91,30.86,0.0
2023,47,27.15,11.9,29.03,0.0
2023,48,28.62,11.65,31.08,0.0
2023,49,28.79,12.43,28.51,0.0
2023,50,28.34,12.07,28.79,0.0
2023,51,29.73,12.72,28.8,0.0
2023,52,30.99,13.46,29.44,0.0
2023,53,31.48,13.98,32.0,0.0
2023,54,32.89,15.13,32.05,0.0
2023,55,33.86,15.29,31.48,0.0
2023,56,34.73,15.64,28.49,0.0
2023,57,35.48,15.79,25.9,0.0
2023,58,36.17,16.89,25.32,0.0
2023,59,36.66,17.45,26.99,0.0
2023,60,33.89,19.29,27.39,0.0
2023,61,36.8,18.13,24.32,0.0
2023,62,35.84,19.04,33.54,0.0
2023,63,36.5,20.69,31.17,3.46
2023,64,37.52,20.53,36.5,1.49
2023,65,37.68,21.28,41.5,1.37
2023,66,37.53,19.41,38.17,0.04
2023,67,37.03,21.48,39.12,0.06
2023,68,35.54,20.77,28.48,0.0
2023,69,35.0,23.27,24.7,0.39
2023,70,34.93,20.33,26.9,0.01
2023,71,35.21,19.12,23.37,0.0
2023,72,33.58,17.45,25.2,0.0
2023,73,34.52,16.25,23.43,0.0
2023,74,34.41,17.56,23.34,0.0
2023,75,34.65,14.7,22.41,0.0
2023,76,34.76,16.27,23.14,0.0
2023,77,34.92,14.25,20.8,0.0
2023,78,33.44,21.27,56.45,0.08
2023,79,34.09,21.99,47.35,0.02
2023,80,34.46,22.75,34.58,0.01
2023,81,34.0,21.51,54.0,0.26
2023,82,34.21,22.6,49.37,1.91
2023,83,36.31,21.77,32.61,0.0
2023,84,35.5,21.08,42.05,0.0
2023,85,34.85,18.49,26.29,0.0
2023,86,34.31,17.99,26.34,0.0
2023,87,35.2,17.86,23.14,0.0
2023,88,35.68,17.38,20.9,0.0
2023,89,35.81,18.24,21.52,0.0
2023,90,34.92,18.85,22.87,0.0
2023,91,34.11,19.35,22.38,0.0
2023,92,35.23,18.73,20.61,0.0
2023,93,35.77,19.36,20.81,0.0
2023,94,35.34,19.65,25.23,0.0
2023,95,34.54,19.75,46.03,31.09
2023,96,37.87,18.9,26.13,0.0
2023,97,37.2,21.13,39.45,1.14
2023,98,33.93,22.43,66.58,1.21
2023,99,32.41,22.5,65.99,0.07
2023,100,35.27,21.95,53.9,0.69
2023,101,36.18,21.98,31.11,0.0
2023,102,36.39,21.59,32.83,0.0
2023,103,37.09,19.97,25.39,0.0
2023,104,37.79,20.66,25.31,0.0
2023,105,38.07,23.57,26.27,0.0
2023,106,35.14,21.72,38.78,0.0
2023,107,36.73,22.72,49.88,0.11
2023,108,38.29,23.03,44.41,0.0
2023,109,40.18,24.53,35.25,0.0
2023,110,39.54,23.4,30.76,0.0
2023,111,34.22,24.36,58.89,0.57
2023,112,37.45,23.08,57.21,0.21
2023,113,30.6,23.5,74.94,15.22
2023,114,29.3,22.62,80.84,59.69
2023,115,35.09,22.21,61.51,0.48
2023,116,33.97,22.83,63.99,0.0
2023,117,31.02,22.65,76.16,13.43
2023,118,32.15,22.23,70.25,1.93
2023,119,35.58,22.51,54.07,0.0
2023,120,34.86,21.66,55.38,0.0
2023,121,35.79,21.4,52.93,0.02
2023,122,36.65,21.49,45.95,0.01
2023,123,36.35,21.93,56.18,3.77
2023,124,37.08,22.02,56.23,0.06
2023,125,32.85,23.15,66.47,7.01
2023,126,36.9,22.9,57.77,1.26
2023,127,38.35,22.4,51.12,0.0
2023,128,35.29,21.41,59.51,0.19
2023,129,36.33,23.68,57.23,0.0
2023,130,36.27,22.58,59.55,0.03
2023,131,29.46,23.65,81.05,45.57
2023,132,34.74,23.04,63.51,1.98
2023,133,35.38,22.57,56.7,0.19
2023,134,37.38,24.11,45.73,1.72
2023,135,34.55,22.11,65.98,6.51
2023,136,33.37,22.98,72.54,1.6
2023,137,32.09,23.57,76.37,1.17
2023,138,31.74,24.03,76.86,2.32
2023,139,35.17,23.68,67.97,0.04
2023,140,33.51,24.34,68.06,0.1
2023,141,32.53,24.23,71.68,0.15
2023,142,35.8,23.36,60.84,0.18
2023,143,35.9,24.05,60.36,0.16
2023,144,36.87,24.44,60.26,0.03
2023,145,37.59,24.22,58.9,0.0
2023,146,35.98,24.79,64.58,3.57
2023,147,36.55,24.27,65.09,0.02
2023,148,36.91,23.76,64.34,0.04
2023,149,35.38,23.22,62.72,0.45
2023,150,37.73,23.76,55.47,0.0
2023,151,36.67,24.05,60.7,0.0
2023,152,32.44,25.18,70.04,0.47
2023,153,32.51,24.56,71.09,0.16
2023,154,30.19,24.77,73.16,1.23
2023,155,33.47,23.1,64.9,0.23
2023,156,32.55,23.54,64.74,0.18
2023,157,33.97,24.32,69.1,0.28
2023,158,31.84,23.24,72.66,2.63
2023,159,29.14,23.32,80.1,14.11
2023,160,31.72,22.22,71.01,0.63
2023,161,31.23,23.27,70.91,0.54
2023,162,29.58,22.95,75.28,2.15
2023,163,31.21,22.54,70.96,2.54
2023,164,32.86,21.88,66.23,0.88
2023,165,31.72,22.97,65.75,0.5
2023,166,33.73,22.91,63.94,1.77
2023,167,33.32,22.73,66.24,0.77
2023,168,36.78,23.01,58.9,0.01
2023,169,34.32,23.91,66.34,0.02
2023,170,32.41,24.18,69.88,0.18
2023,171,29.45,23.65,76.79,1.02
2023,172,31.67,22.8,69.49,0.43
2023,173,30.17,23.04,71.01,0.9
2023,174,30.71,22.15,70.83,1.06
2023,175,30.87,22.71,71.02,3.55
2023,176,29.73,22.12,71.66,1.5
2023,177,33.89,22.18,60.41,0.34
2023,178,36.19,22.54,53.92,0.04
2023,179,33.11,23.91,61.07,0.28
2023,180,33.68,22.25,61.32,1.06
2023,181,35.2,22.18,56.78,0.02
2023,182,36.58,22.49,56.24,0.27
2023,183,35.49,23.36,59.92,1.27
2023,184,35.44,23.62,60.87,1.94
2023,185,32.36,22.95,68.36,5.49
2023,186,32.73,22.57,66.57,1.81
2023,187,35.88,22.17,58.88,0.0
2023,188,34.63,23.26,59.45,0.5
2023,189,33.68,23.09,64.41,2.25
2023,190,28.97,22.49,74.0,10.57
2023,191,34.64,22.15,60.82,0.13
2023,192,33.95,22.73,65.27,7.79
2023,193,33.64,23.22,67.54,2.92
2023,194,30.43,23.31,72.55,8.41
2023,195,30.43,22.68,70.88,3.32
2023,196,34.73,22.59,61.17,0.41
2023,197,35.47,22.87,60.55,1.26
2023,198,36.03,22.87,59.5,0.26
2023,199,36.28,24.17,58.13,0.35
2023,200,31.99,23.75,72.71,1.49
2023,201,33.71,23.37,69.79,1.11
2023,202,29.81,23.31,73.3,6.4
2023,203,33.2,21.86,64.28,0.34
2023,204,31.12,22.59,73.52,5.6
2023,205,32.86,22.84,68.29,0.7
2023,206,33.7,22.8,67.99,0.12
2023,207,32.85,22.98,67.04,0.09
2023,208,31.36,23.65,68.23,0.36
2023,209,31.58,23.33,72.32,0.77
2023,210,32.77,22.36,66.98,0.99
2023,211,33.61,22.7,66.19,3.27
2023,212,33.04,23.28,68.31,2.15
2023,213,28.61,23.58,80.29,2.52
2023,214,29.63,22.54,79.56,2.93
2023,215,31.52,21.85,76.5,7.05
2023,216,31.76,21.99,72.64,0.34
2023,217,30.91,23.3,73.01,0.33
2023,218,27.19,22.51,83.89,3.61
2023,219,29.94,21.36,77.34,3.44
2023,220,28.48,21.71,82.55,4.68
2023,221,28.14,21.79,81.38,2.29
2023,222,29.58,21.25,79.92,3.04
2023,223,30.58,21.98,74.34,2.15
2023,224,32.79,21.97,68.24,0.54
2023,225,29.17,23.38,72.57,2.75
2023,226,30.72,21.3,72.83,3.6
2023,227,29.48,22.41,75.63,0.78
2023,228,33.87,21.13,62.86,0.79
2023,229,34.91,23.1,58.45,1.85
2023,230,35.94,22.08,57.63,0.59
2023,231,32.37,23.17,68.55,2.74
2023,232,28.63,22.9,77.75,10.39
2023,233,32.45,22.56,69.05,0.92
2023,234,33.93,23.31,62.22,0.23
2023,235,34.22,23.81,64.26,1.42
2023,236,30.82,23.03,75.3,3.53
2023,237,31.15,22.16,70.07,1.12
2023,238,33.61,21.82,65.16,0.78
2023,239,30.23,23.17,81.22,19.7
2023,240,32.35,22.25,70.28,0.33
2023,241,32.31,22.49,71.4,0.43
2023,242,31.36,22.63,71.74,0.51
2023,243,33.06,21.62,67.84,0.22
2023,244,32.74,22.71,66.52,0.39
2023,245,31.38,22.47,68.18,4.09
2023,246,33.14,21.05,69.43,1.2
2023,247,29.59,22.15,75.74,10.15
2023,248,31.17,21.67,72.55,3.54
2023,249,33.77,21.11,65.53,1.13
2023,250,34.5,22.25,58.59,0.06
2023,251,33.45,22.49,65.14,22.76
2023,252,27.61,21.91,85.21,24.5
2023,253,30.96,21.46,77.06,2.1
2023,254,31.84,21.62,75.89,0.27
2023,255,32.84,23.48,72.37,3.23
2023,256,31.71,22.91,73.5,0.84
2023,257,31.29,22.36,74.93,0.42
2023,258,29.85,23.11,77.14,2.57
2023,259,31.79,22.24,73.71,0.64
2023,260,30.22,22.63,76.87,1.99
2023,261,33.72,22.3,66.89,0.36
2023,262,33.18,22.92,62.61,0.24
2023,263,34.47,21.38,59.81,0.01
2023,264,36.37,22.44,56.03,0.02
2023,265,36.91,23.73,54.06,0.07
2023,266,35.81,24.19,54.26,0.69
2023,267,34.07,22.63,68.81,8.43
2023,268,32.22,22.14,71.54,4.41
2023,269,34.99,21.99,63.07,0.07
2023,270,37.23,22.17,56.62,0.0
2023,271,37.25,22.7,57.36,0.2
2023,272,29.77,23.79,72.21,1.68
2023,273,32.09,22.97,69.77,1.61
2023,274,30.14,23.35,72.19,5.73
2023,275,29.74,22.8,78.17,8.78
2023,276,33.37,22.15,64.91,0.07
2023,277,34.24,22.32,52.64,0.0
2023,278,34.73,23.51,56.94,0.01
2023,279,33.01,23.38,61.2,0.08
2023,280,33.89,22.21,53.86,0.0
2023,281,35.08,21.17,47.38,0.0
2023,282,35.86,21.96,47.76,0.03
2023,283,36.84,22.61,43.13,0.0
2023,284,37.39,21.88,44.95,0.0
2023,285,33.71,22.66,53.85,0.31
2023,286,36.73,23.57,47.29,0.0
2023,287,35.88,22.27,40.14,0.0
2023,288,36.82,21.68,38.91,0.0
2023,289,34.7,21.96,51.45,0.01
2023,290,30.91,23.31,63.54,0.43
2023,291,37.27,21.85,49.82,0.21
2023,292,37.27,20.63,36.06,0.0
2023,293,37.01,20.54,36.76,0.01
2023,294,36.96,21.13,34.53,0.0
2023,295,36.32,20.51,31.1,0.0
2023,296,37.29,19.58,31.5,0.0
2023,297,36.85,19.29,30.89,0.0
2023,298,36.67,18.5,29.75,0.0
2023,299,36.32,19.92,31.81,0.0
2023,300,36.29,19.06,27.02,0.0
2023,301,36.78,19.59,30.28,0.0
2023,302,37.38,19.62,30.88,0.0
2023,303,37.04,20.04,30.67,0.0
2023,304,34.95,21.03,31.89,0.0
2023,305,32.72,20.51,32.73,0.0
2023,306,35.0,19.97,32.04,0.0
2023,307,35.99,21.52,31.74,0.0
2023,308,36.03,21.94,38.95,0.0
2023,309,36.23,22.45,38.66,0.0
2023,310,35.82,19.89,33.0,0.0
2023,311,35.51,19.1,30.67,0.0
2023,312,36.25,18.23,27.92,0.0
2023,313,35.57,20.54,29.05,0.0
2023,314,36.24,21.16,30.78,0.0
2023,315,35.6,19.04,31.85,0.0
2023,316,35.32,18.73,31.34,0.0
2023,317,35.09,18.75,31.59,0.0
2023,318,34.61,20.4,29.69,0.0
2023,319,31.37,22.71,37.99,0.04
2023,320,34.3,21.82,37.73,0.0
2023,321,33.76,21.43,26.97,0.0
2023,322,33.17,20.01,24.07,0.0
2023,323,34.41,18.42,27.38,0.0
2023,324,33.48,17.8,28.54,0.0
2023,325,34.64,19.26,26.43,0.0
2023,326,34.5,18.39,31.09,0.0
2023,327,34.99,18.79,44.05,0.0
2023,328,35.15,21.1,48.53,0.0
2023,329,34.96,22.07,54.11,0.0
2023,330,33.76,23.2,49.19,0.02
2023,331,35.34,21.58,43.67,0.0
2023,332,35.58,19.69,31.37,0.0
2023,333,35.91,19.93,30.57,0.0
2023,334,35.92,19.53,30.15,0.0
2023,335,35.28,18.86,29.0,0.0
2023,336,34.91,18.21,26.45,0.0
2023,337,34.91,16.15,25.57,0.0
2023,338,34.77,15.86,24.73,0.0
2023,339,33.02,16.02,24.73,0.0
2023,340,33.7,15.8,25.08,0.0
2023,341,33.59,15.77,22.6,0.0
2023,342,32.39,15.52,22.53,0.0
2023,343,31.26,14.18,20.07,0.0
2023,344,31.71,13.86,21.68,0.0
2023,345,28.8,13.07,30.71,0.0
2023,346,28.65,11.4,30.41,0.0
2023,347,27.51,12.07,29.82,0.0
2023,348,30.05,12.19,33.16,0.0
2023,349,31.15,14.55,35.94,0.0
2023,350,31.55,13.64,26.93,0.0
2023,351,32.1,13.91,25.69,0.0
2023,352,33.04,13.95,25.18,0.0
2023,353,33.84,15.32,24.96,0.0
2023,354,33.46,14.83,29.11,0.0
2023,355,33.3,14.68,27.87,0.0
2023,356,32.0,13.8,28.66,0.0
2023,357,30.86,12.84,28.52,0.0
2023,358,30.11,13.1,28.21,0.0
2023,359,29.09,12.08,24.63,0.0
2023,360,28.7,10.78,25.25,0.0
2023,361,28.85,10.85,25.65,0.0
2023,362,30.52,11.12,26.59,0.0
2023,363,31.18,11.92,28.01,0.0
2023,364,32.03,12.68,28.45,0.0
2023,365,32.5,13.37,27.43,0.0
2024,1,32.27,13.05,26.18,0.0
2024,2,32.79,13.35,25.65,0.0
2024,3,33.07,13.7,25.42,0.0
2024,4,32.93,13.73,23.68,0.0
2024,5,33.05,13.31,21.31,0.0
2024,6,33.56,12.93,22.49,0.0
2024,7,32.83,13.07,20.7,0.0
2024,8,32.18,12.33,18.88,0.0
2024,9,32.64,11.99,16.75,0.0
2024,10,31.34,11.45,17.34,0.0
2024,11,31.03,11.22,18.6,0.0
2024,12,30.8,11.14,20.62,0.0
2024,13,31.75,11.15,18.26,0.0
2024,14,30.28,10.88,18.37,0.0
2024,15,27.89,10.26,22.11,0.0
2024,16,29.45,10.07,21.68,0.0
2024,17,30.05,9.43,21.68,0.0
2024,18,30.38,9.61,19.5,0.0
2024,19,31.48,9.87,18.0,0.0
2024,20,31.75,10.82,17.67,0.0
2024,21,31.54,10.55,16.64,0.0
2024,22,33.17,10.42,16.44,0.0
2024,23,32.99,11.63,16.9,0.0
2024,24,29.38,11.04,23.12,0.0
2024,25,28.61,11.5,28.44,0.0
2024,26,26.23,12.88,30.71,0.0
2024,27,26.34,14.07,23.64,0.0
2024,28,29.84,13.31,21.4,0.0
2024,29,30.79,13.49,20.77,0.0
2024,30,31.7,13.74,20.7,0.0
2024,31,30.38,15.25,21.07,0.0
2024,32,30.46,15.67,23.79,0.0
2024,33,26.26,15.01,24.13,0.0
2024,34,29.98,13.92,19.66,0.0
2024,35,31.03,14.17,19.62,0.0
2024,36,28.33,14.37,20.38,0.0
2024,37,29.11,15.8,19.89,0.0
2024,38,29.07,14.46,20.9,0.0
2024,39,30.31,12.39,20.93,0.0
2024,40,32.48,12.73,19.63,0.0
2024,41,34.67,14.98,21.47,0.0
2024,42,36.68,16.4,20.69,0.0
2024,43,36.25,16.36,16.77,0.0
2024,44,35.15,17.02,13.24,0.0
2024,45,34.57,15.94,16.93,0.0
2024,46,32.05,14.53,20.96,0.0
2024,47,32.64,13.39,20.7,0.0
2024,48,31.43,15.37,19.73,0.0
2024,49,34.31,14.62,17.9,0.0
2024,50,35.71,17.86,19.27,0.0
2024,51,36.79,21.07,20.18,0.0
2024,52,35.86,21.21,21.05,0.14
2024,53,33.19,20.46,20.23,0.74
2024,54,29.27,20.0,44.1,8.81
2024,55,33.21,18.92,39.99,0.3
2024,56,34.28,19.25,35.02,0.58
2024,57,35.1,20.09,29.2,0.0
2024,58,37.04,19.68,23.83,0.0
2024,59,38.8,21.0,22.18,0.0
2024,60,38.77,24.23,22.06,0.0
2024,61,36.24,22.62,21.59,0.0
2024,62,37.51,20.52,16.84,0.0
2024,63,38.11,20.07,17.5,0.0
2024,64,39.14,22.35,20.24,0.0
2024,65,39.38,21.26,22.04,0.0
2024,66,40.47,22.4,20.95,0.0
2024,67,39.58,23.48,31.02,0.0
2024,68,39.49,23.08,32.0,0.0
2024,69,39.47,22.75,23.57,0.0
2024,70,39.94,25.05,18.54,0.0
2024,71,39.43,24.08,16.43,0.0
2024,72,40.94,22.99,16.77,0.0
2024,73,40.31,21.9,17.62,1.21
2024,74,35.37,23.76,38.0,2.97
2024,75,37.97,22.85,52.97,3.61
2024,76,39.03,25.89,40.4,1.43
2024,77,37.06,23.19,23.17,0.0
2024,78,34.78,21.31,17.43,0.0
2024,79,35.49,19.02,19.24,0.0
2024,80,33.76,19.5,17.69,0.0
2024,81,36.3,21.49,16.13,0.0
2024,82,38.42,21.56,17.59,0.0
2024,83,38.08,21.33,18.71,0.0
2024,84,37.44,21.19,12.5,0.0
2024,85,36.88,20.44,12.46,0.0
2024,86,38.33,19.05,12.98,0.0
2024,87,37.48,23.02,20.06,0.0
2024,88,40.63,21.45,11.73,0.0
2024,89,40.52,19.72,13.05,0.0
2024,90,41.06,23.99,16.82,0.0
2024,91,40.8,23.51,27.12,0.0
2024,92,40.79,22.43,16.74,0.0
2024,93,40.68,23.81,17.9,0.0
2024,94,38.69,22.65,28.54,0.0
2024,95,37.73,24.32,48.4,0.05
2024,96,39.59,24.32,37.73,0.02
2024,97,38.45,24.65,37.98,0.04
2024,98,38.68,25.32,33.42,0.0
2024,99,40.87,25.62,17.42,0.0
2024,100,36.74,24.43,35.61,0.7
2024,101,39.73,24.17,30.0,0.0
2024,102,39.11,24.48,9.99,0.0
2024,103,36.51,24.43,32.15,0.0
2024,104,39.96,23.27,32.04,0.0
2024,105,35.93,26.54,35.35,0.15
2024,106,39.51,25.01,18.15,0.0
2024,107,40.57,25.01,11.87,0.0
2024,108,40.68,24.71,12.75,0.0
2024,109,40.73,24.4,22.61,0.0
2024,110,36.91,23.26,43.04,7.08
2024,111,36.43,24.2,57.52,3.71
2024,112,36.12,24.45,60.76,0.11
2024,113,37.01,24.03,57.35,0.07
2024,114,40.03,26.11,40.33,0.0
2024,115,41.61,24.17,33.29,0.0
2024,116,38.68,24.75,54.49,0.09
2024,117,40.56,25.67,45.91,0.01
2024,118,37.57,26.5,49.53,0.03
2024,119,38.74,25.63,48.96,0.01
2024,120,36.43,25.33,55.03,0.04
2024,121,40.93,23.79,44.87,0.0
2024,122,40.55,26.07,49.78,0.16
2024,123,37.63,25.89,53.13,0.01
2024,124,40.65,26.08,41.01,0.0
2024,125,41.56,24.48,41.66,0.0
2024,126,41.64,25.02,39.92,0.0
2024,127,39.86,26.09,50.33,0.26
2024,128,36.79,26.55,49.95,0.58
2024,129,40.61,25.94,41.52,0.0
2024,130,37.23,25.46,56.35,0.03
2024,131,38.17,25.69,54.79,0.23
2024,132,36.34,26.59,56.38,1.32
2024,133,34.42,26.52,59.92,4.39
2024,134,37.4,24.68,53.26,0.0
2024,135,36.62,26.42,51.59,0.0
2024,136,39.45,25.02,47.06,0.01
2024,137,40.9,26.11,39.89,0.0
2024,138,40.74,25.71,42.54,0.01
2024,139,40.19,24.6,32.12,0.0
2024,140,40.29,22.46,19.63,0.0
2024,141,40.51,24.79,38.6,0.0
2024,142,41.12,23.9,34.38,0.0
2024,143,41.45,25.44,39.29,0.01
2024,144,39.7,25.24,49.56,0.07
2024,145,41.01,25.81,43.39,0.2
2024,146,37.0,26.13,54.73,3.42
2024,147,39.06,24.71,50.24,0.03
2024,148,39.96,27.46,41.71,0.1
2024,149,41.27,26.11,43.19,0.02
2024,150,40.97,26.15,48.3,0.23
2024,151,35.31,26.32,57.38,0.39
2024,152,38.38,24.68,54.45,0.71
2024,153,38.89,25.24,48.68,0.49
2024,154,38.76,26.0,51.84,0.29
2024,155,34.06,25.89,60.69,0.1
2024,156,35.92,25.8,59.42,0.16
2024,157,34.39,25.62,61.23,0.55
2024,158,35.54,24.82,60.96,0.27
2024,159,32.68,24.98,66.88,4.08
2024,160,31.18,24.57,67.08,0.34
2024,161,37.82,24.05,53.86,0.02
2024,162,37.32,23.96,58.96,0.1
2024,163,28.06,24.55,75.05,3.45
2024,164,35.58,23.06,58.7,2.03
2024,165,38.43,24.44,47.91,0.07
2024,166,38.73,25.47,49.95,1.8
2024,167,31.15,25.31,66.32,0.37
2024,168,32.67,24.2,62.02,0.41
2024,169,37.15,22.92,49.41,0.02
2024,170,38.8,24.2,46.36,0.0
2024,171,38.81,25.11,45.52,0.0
2024,172,31.42,25.08,65.16,1.02
2024,173,33.01,24.63,62.24,1.98
2024,174,33.0,23.96,64.42,0.58
2024,175,34.82,24.07,60.75,0.28
2024,176,34.32,24.43,61.62,0.6
2024,177,35.11,24.73,57.09,1.04
2024,178,37.08,23.58,55.89,2.94
2024,179,33.61,23.85,63.97,1.76
2024,180,34.85,24.08,63.26,3.54
2024,181,32.09,24.06,70.46,6.29
2024,182,36.54,23.36,57.95,0.91
2024,183,33.38,24.06,63.83,1.41
2024,184,33.25,24.08,66.54,3.58
2024,185,34.11,23.06,62.73,1.63
2024,186,34.34,23.11,60.98,0.65
2024,187,33.85,24.63,58.98,0.43
2024,188,34.69,23.81,57.57,1.15
2024,189,32.81,24.09,65.28,1.62
2024,190,35.17,23.14,58.51,0.09
2024,191,36.0,22.99,56.01,0.3
2024,192,35.5,24.28,58.07,4.71
2024,193,33.48,23.65,69.12,6.53
2024,194,34.0,23.4,63.33,0.85
2024,195,33.73,22.93,64.67,1.33
2024,196,29.26,23.91,77.82,17.86
2024,197,28.63,22.96,82.33,34.79
2024,198,28.09,22.31,87.85,197.22
2024,199,29.06,22.51,81.63,13.52
2024,200,29.42,22.67,84.49,35.8
2024,201,27.35,22.7,86.36,99.91
2024,202,27.9,21.55,86.65,79.17
2024,203,25.82,21.39,90.75,74.44
2024,204,26.33,21.87,87.8,21.35
2024,205,28.25,21.2,85.71,8.48
2024,206,28.04,22.02,88.27,48.86
2024,207,28.21,22.05,87.74,1.81
2024,208,27.1,21.81,86.87,0.64
2024,209,29.09,21.46,84.04,2.22
2024,210,27.07,22.19,87.48,9.95
2024,211,29.6,20.81,81.26,0.52
2024,212,29.46,21.41,83.15,3.76
2024,213,28.77,21.78,85.94,15.79
2024,214,27.26,21.6,82.72,9.23
2024,215,29.2,20.9,82.93,11.26
2024,216,28.44,21.66,86.04,5.17
2024,217,28.1,21.52,86.13,21.94
2024,218,27.64,21.23,84.58,6.62
2024,219,29.34,21.19,83.79,1.17
2024,220,29.19,21.96,81.98,0.94
2024,221,29.48,20.84,80.46,0.8
2024,222,27.01,22.34,88.53,3.34
2024,223,29.02,22.65,82.81,2.42
2024,224,28.83,21.42,83.9,4.43
2024,225,27.65,21.79,88.37,12.59
2024,226,28.22,21.21,86.4,4.16
2024,227,27.67,21.41,85.06,0.46
2024,228,27.18,21.39,85.11,2.25
2024,229,25.93,20.93,91.36,17.83
2024,230,28.21,20.61,82.55,0.38
2024,231,28.92,20.06,80.59,2.13
