-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.53   longitude 8.66 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 519.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2022,312,33.56,15.97,48.23,0.0
2022,313,33.23,20.31,51.52,0.0
2022,314,33.47,18.52,50.76,0.0
2022,315,33.19,18.3,50.52,0.0
2022,316,32.63,17.77,50.16,0.0
2022,317,31.66,15.57,49.0,0.0
2022,318,31.64,13.78,48.24,0.0
2022,319,31.1,13.16,50.1,0.0
2022,320,30.43,13.81,50.65,0.0
2022,321,30.91,14.81,51.98,0.0
2022,322,31.09,14.58,49.06,0.0
2022,323,31.79,13.78,48.12,0.0
2022,324,32.15,13.15,46.96,0.0
2022,325,31.5,13.78,47.21,0.0
2022,326,31.35,11.38,42.36,0.0
2022,327,30.84,11.08,41.24,0.0
2022,328,31.09,11.54,41.21,0.0
2022,329,31.09,11.48,42.76,0.0
2022,330,31.1,12.2,43.76,0.0
2022,331,31.12,12.09,42.65,0.0
2022,332,31.08,12.91,43.21,0.0
2022,333,30.05,12.28,42.84,0.0
2022,334,30.43,13.02,44.02,0.0
2022,335,32.11,12.11,44.39,0.0
2022,336,31.97,14.32,45.6,0.0
2022,337,33.75,17.94,47.93,0.0
2022,338,33.4,16.6,46.09,0.0
2022,339,31.57,16.56,39.1,0.0
2022,340,31.03,13.34,38.82,0.0
2022,341,31.37,14.29,37.86,0.0
2022,342,30.4,12.8,36.02,0.0
2022,343,29.69,10.89,36.76,0.0
2022,344,30.66,10.73,36.81,0.0
2022,345,29.57,12.07,39.92,0.0
2022,346,31.14,12.23,39.49,0.0
2022,347,31.16,11.79,37.71,0.0
2022,348,31.62,10.93,36.12,0.0
2022,349,31.66,11.67,35.71,0.0
2022,350,32.0,13.9,34.13,0.0
2022,351,30.01,13.95,36.43,0.0
2022,352,27.16,14.37,39.31,0.0
2022,353,27.79,13.48,38.39,0.0
2022,354,29.01,13.85,37.22,0.0
2022,355,28.5,10.88,40.39,0.0
2022,356,27.26,12.03,37.92,0.0
2022,357,26.54,11.97,35.79,0.0
2022,358,25.75,10.14,41.52,0.0
2022,359,25.68,13.56,38.06,0.0
2022,360,27.57,10.08,40.66,0.0
2022,361,28.79,10.96,40.49,0.0
2022,362,27.76,10.59,39.22,0.0
2022,363,27.46,10.38,37.01,0.0
2022,364,26.8,8.83,33.52,0.0
2022,365,27.53,8.79,34.21,0.0
2023,1,26.8,9.95,36.26,0.0
2023,2,25.98,11.07,40.5,0.0
2023,3,27.91,11.55,42.86,0.0
2023,4,28.52,12.0,44.22,0.0
2023,5,28.01,12.01,43.18,0.0
2023,6,30.18,12.76,36.5,0.0
2023,7,29.1,10.43,35.47,0.0
2023,8,29.18,10.18,33.41,0.0
2023,9,29.01,10.88,34.26,0.0
2023,10,27.51,11.84,34.51,0.0
2023,11,27.29,11.24,36.63,0.0
2023,12,28.84,10.14,34.43,0.0
2023,13,29.94,10.58,33.68,0.0
2023,14,29.44,10.14,33.77,0.0
2023,15,29.56,10.35,35.67,0.0
2023,16,29.13,11.52,34.31,0.0
2023,17,28.98,11.57,33.71,0.0
2023,18,30.5,11.65,35.07,0.0
2023,19,32.9,12.39,35.71,0.0
2023,20,32.95,13.81,34.78,0.0
2023,21,32.7,12.92,34.07,0.0
2023,22,32.82,12.39,31.19,0.0
2023,23,33.68,12.46,30.02,0.0
2023,24,33.88,13.2,28.74,0.0
2023,25,34.35,13.71,28.52,0.0
2023,26,35.5,15.27,30.33,0.0
2023,27,35.59,15.88,31.21,0.0
2023,28,36.48,18.59,37.35,0.0
2023,29,34.25,20.08,42.61,0.0
2023,30,35.61,19.55,35.05,0.0
2023,31,35.97,18.09,28.35,0.0
2023,32,34.5,15.91,25.34,0.0
2023,33,34.04,15.12,27.5,0.0
2023,34,35.38,17.41,29.53,0.0
2023,35,35.69,16.84,30.57,0.0
2023,36,35.17,16.64,27.88,0.0
2023,37,34.13,17.14,28.83,0.0
2023,38,33.29,15.84,25.85,0.0
2023,39,32.06,15.84,24.63,0.0
2023,40,34.14,14.31,24.34,0.0
2023,41,34.62,13.77,19.57,0.0
2023,42,33.51,12.43,18.11,0.0
2023,43,32.19,12.56,21.53,0.0
2023,44,31.95,13.04,23.73,0.0
2023,45,30.84,14.46,26.8,0.0
2023,46,28.34,12.43,26.23,0.0
2023,47,28.64,12.8,24.02,0.0
2023,48,30.0,12.33,26.25,0.0
2023,49,30.49,13.02,23.37,0.0
2023,50,29.76,12.57,23.31,0.0
2023,51,31.62,13.21,23.44,0.0
2023,52,32.78,13.97,23.74,0.0
2023,53,33.23,14.54,25.78,0.0
2023,54,34.63,15.47,26.04,0.0
2023,55,35.78,15.6,25.39,0.0
2023,56,36.44,16.01,22.77,0.0
2023,57,36.83,16.14,19.96,0.0
2023,58,37.91,17.37,18.85,0.0
2023,59,38.65,18.1,20.37,0.0
2023,60,37.14,19.68,19.55,0.0
2023,61,38.52,18.8,19.18,0.0
2023,62,37.34,19.41,25.64,0.0
2023,63,38.89,22.1,28.51,0.28
2023,64,39.62,22.38,36.08,0.19
2023,65,39.4,21.17,36.44,0.01
2023,66,39.48,20.12,29.81,0.0
2023,67,38.42,20.51,30.67,0.0
2023,68,36.76,20.98,20.98,0.0
2023,69,36.84,23.27,19.18,1.3
2023,70,36.87,20.82,21.38,0.0
2023,71,36.5,19.83,17.43,0.0
2023,72,35.78,17.66,18.01,0.0
2023,73,36.21,17.13,18.04,0.0
2023,74,35.96,18.5,18.03,0.0
2023,75,36.25,15.36,17.19,0.0
2023,76,36.12,16.9,19.23,0.0
2023,77,36.69,15.2,15.66,0.0
2023,78,35.94,22.34,49.16,0.01
2023,79,35.86,22.67,42.25,0.0
2023,80,36.23,23.28,27.34,0.0
2023,81,36.11,22.02,45.12,0.06
2023,82,36.34,22.57,43.33,0.26
2023,83,38.41,21.19,26.71,0.0
2023,84,37.19,22.43,30.77,0.01
2023,85,36.25,18.97,21.25,0.0
2023,86,35.76,18.6,21.31,0.0
2023,87,36.32,18.84,17.4,0.0
2023,88,36.98,17.64,15.11,0.0
2023,89,35.95,19.01,16.12,0.0
2023,90,35.75,18.26,18.8,0.0
2023,91,35.27,20.15,18.02,0.0
2023,92,36.7,19.21,16.16,0.0
2023,93,37.4,19.4,16.04,0.0
2023,94,36.07,20.38,17.01,0.0
2023,95,38.67,18.99,28.28,0.44
2023,96,40.26,19.87,17.28,0.0
2023,97,40.27,21.96,31.91,0.09
2023,98,37.77,23.18,57.97,0.16
2023,99,35.25,23.33,57.07,0.04
2023,100,37.23,23.63,48.26,0.03
2023,101,37.42,22.43,28.43,0.0
2023,102,37.77,22.12,24.59,0.0
2023,103,38.39,21.05,18.09,0.0
2023,104,39.5,21.29,18.16,0.0
2023,105,39.65,25.09,17.66,0.0
2023,106,37.64,22.86,24.69,0.0
2023,107,39.61,23.37,38.11,0.03
2023,108,40.5,24.69,37.7,0.0
2023,109,41.56,24.24,26.75,0.0
2023,110,41.77,23.7,22.92,0.0
2023,111,37.02,24.8,51.13,0.17
2023,112,39.91,24.35,50.93,0.12
2023,113,33.25,24.5,66.23,5.12
2023,114,31.04,23.46,75.54,37.13
2023,115,37.6,23.32,52.27,0.05
2023,116,37.8,23.94,52.88,0.0
2023,117,33.45,23.61,67.36,0.76
2023,118,35.63,23.02,58.88,0.33
2023,119,38.19,23.66,41.66,0.0
2023,120,37.89,22.13,39.17,0.0
2023,121,38.48,22.18,44.44,0.0
2023,122,38.88,23.29,43.11,0.09
2023,123,39.13,23.26,46.82,2.36
2023,124,39.64,23.25,48.29,0.13
2023,125,37.21,24.19,53.61,2.39
2023,126,38.72,23.68,51.15,6.42
2023,127,39.87,23.06,46.1,0.0
2023,128,37.73,22.08,50.26,0.01
2023,129,38.98,24.12,50.68,0.0
2023,130,38.65,23.7,51.69,0.0
2023,131,33.1,24.52,67.38,5.72
2023,132,37.85,24.29,53.67,0.07
2023,133,37.74,23.95,50.72,0.13
2023,134,39.76,25.27,34.99,0.2
2023,135,38.18,23.67,54.35,1.9
2023,136,36.93,23.91,63.48,0.32
2023,137,36.1,24.64,66.61,0.37
2023,138,34.84,25.17,67.95,0.82
2023,139,37.92,24.44,60.07,0.0
2023,140,37.89,25.11,58.05,0.02
2023,141,35.53,25.2,63.16,0.01
2023,142,37.26,24.93,53.77,0.06
2023,143,39.68,24.93,47.97,0.01
2023,144,40.04,25.56,50.5,0.0
2023,145,40.82,25.28,48.63,0.0
2023,146,39.31,26.04,54.93,1.3
2023,147,39.58,25.21,57.61,0.0
2023,148,39.77,24.74,57.41,0.01
2023,149,38.34,24.21,55.25,0.0
2023,150,40.28,24.51,48.74,0.0
2023,151,40.03,24.84,51.52,0.0
2023,152,37.64,26.4,57.7,0.26
2023,153,36.37,25.63,59.14,0.07
2023,154,33.8,25.9,63.52,1.15
2023,155,35.94,24.26,58.69,0.26
2023,156,35.79,24.62,56.33,0.07
2023,157,36.0,24.72,61.65,0.39
2023,158,33.45,24.27,66.42,3.29
2023,159,29.92,23.91,77.0,13.22
2023,160,34.39,22.76,63.91,0.15
2023,161,33.69,24.3,62.18,0.18
2023,162,30.86,23.8,69.9,2.65
2023,163,33.26,22.87,64.93,1.12
2023,164,34.98,22.8,59.26,0.72
2023,165,33.76,24.14,57.52,0.34
2023,166,36.62,23.75,56.03,1.79
2023,167,36.57,23.57,57.08,0.15
2023,168,38.72,23.96,51.86,0.0
2023,169,38.31,25.3,57.18,0.01
2023,170,35.57,25.01,60.69,0.12
2023,171,32.06,24.54,68.78,0.7
2023,172,33.69,23.52,65.79,0.64
2023,173,33.43,23.74,63.41,0.94
2023,174,34.14,23.16,62.38,0.69
2023,175,33.87,23.32,61.4,2.22
2023,176,32.74,23.26,64.06,1.27
2023,177,36.05,23.25,53.47,0.21
2023,178,38.2,23.7,49.89,0.05
2023,179,36.38,25.08,51.29,0.08
2023,180,35.62,23.36,54.89,1.0
2023,181,36.17,23.2,51.83,0.0
2023,182,39.12,23.25,48.43,0.04
2023,183,38.07,24.42,51.59,1.07
2023,184,38.85,24.47,51.93,0.85
2023,185,35.06,24.17,59.54,3.66
2023,186,35.7,23.53,57.54,1.25
2023,187,38.11,23.08,52.32,0.0
2023,188,38.41,24.23,50.48,0.22
2023,189,36.1,24.41,54.53,1.45
2023,190,31.0,23.21,69.59,14.99
2023,191,37.23,22.71,54.89,0.16
2023,192,36.53,23.92,57.54,3.19
2023,193,37.15,23.94,56.59,1.33
2023,194,33.2,24.45,64.81,6.85
2023,195,33.76,23.59,61.4,1.94
2023,196,37.78,22.86,53.59,0.2
2023,197,38.01,23.89,52.85,0.7
2023,198,39.39,24.16,49.32,0.05
2023,199,39.56,25.64,49.0,0.12
2023,200,35.43,24.84,63.44,0.62
2023,201,37.34,24.4,62.64,0.52
2023,202,31.3,23.64,68.37,6.2
2023,203,35.09,23.01,57.26,0.27
2023,204,32.63,23.3,71.18,8.36
2023,205,36.66,23.36,59.82,0.21
2023,206,36.24,23.66,60.78,0.07
2023,207,35.8,23.79,60.13,0.02
2023,208,33.78,24.68,61.73,0.22
2023,209,34.95,23.56,64.87,0.48
2023,210,35.61,23.09,61.14,0.75
2023,211,35.11,23.79,60.52,2.21
2023,212,35.97,24.05,60.57,0.86
2023,213,30.98,24.38,72.54,1.42
2023,214,32.83,22.99,71.47,2.03
2023,215,33.92,22.52,70.91,5.61
2023,216,34.4,22.8,65.87,0.22
2023,217,32.71,24.19,66.85,0.32
2023,218,29.0,22.86,80.49,4.75
2023,219,31.39,22.33,74.36,2.71
2023,220,29.3,22.02,80.33,6.93
2023,221,29.93,22.24,78.18,3.11
2023,222,30.16,21.53,77.03,2.81
2023,223,32.31,22.26,72.43,2.43
2023,224,34.82,22.31,64.39,0.6
2023,225,32.07,23.65,66.84,1.84
2023,226,33.69,21.87,66.02,5.61
2023,227,34.28,23.05,63.72,0.53
2023,228,35.93,22.21,58.07,0.82
2023,229,37.31,23.28,54.38,1.24
2023,230,37.57,23.21,52.55,0.39
2023,231,36.85,23.81,58.52,2.45
2023,232,31.4,24.26,69.34,7.05
2023,233,34.98,22.98,63.48,0.43
2023,234,36.49,24.01,57.38,0.09
2023,235,37.62,24.63,56.68,0.64
2023,236,32.81,23.7,70.01,4.11
2023,237,33.43,23.09,65.21,0.67
2023,238,37.04,22.57,56.46,0.68
2023,239,31.62,23.25,78.53,19.24
2023,240,34.63,22.69,67.19,0.13
2023,241,33.94,23.25,65.17,0.3
2023,242,34.94,23.44,62.36,0.26
2023,243,35.97,22.52,62.52,0.28
2023,244,35.75,23.74,60.59,0.32
2023,245,33.91,23.53,62.93,2.2
2023,246,36.29,21.3,60.83,0.89
2023,247,31.81,22.87,73.39,9.8
2023,248,34.47,22.06,66.08,2.51
2023,249,36.65,21.48,60.65,0.23
2023,250,35.62,22.59,54.93,0.05
2023,251,34.1,23.18,61.69,10.38
2023,252,29.14,22.34,79.9,7.44
2023,253,34.16,22.1,68.1,0.91
2023,254,36.64,23.01,63.83,0.19
2023,255,37.07,24.25,61.63,1.71
2023,256,35.55,23.42,62.63,0.54
2023,257,35.77,23.1,63.84,0.31
2023,258,33.16,23.62,67.44,2.2
2023,259,34.37,22.91,66.44,0.48
2023,260,33.5,22.99,69.1,1.64
2023,261,36.78,23.0,59.89,0.21
2023,262,35.93,23.61,56.06,0.1
2023,263,35.71,22.49,57.34,0.02
2023,264,37.92,22.63,53.89,0.01
2023,265,38.9,24.62,48.64,0.04
2023,266,37.31,25.0,51.78,0.79
2023,267,35.87,23.9,62.42,3.49
2023,268,34.85,22.84,62.69,1.59
2023,269,38.49,23.04,55.03,0.04
2023,270,40.09,23.57,50.92,0.0
2023,271,39.92,23.81,49.6,0.05
2023,272,32.12,24.77,64.67,1.25
2023,273,34.02,23.58,63.6,0.96
2023,274,32.89,23.89,67.32,6.39
2023,275,30.99,23.45,76.99,11.7
2023,276,34.68,22.54,61.16,0.09
2023,277,35.74,22.85,49.18,0.0
2023,278,36.23,24.42,54.41,0.01
2023,279,33.93,23.9,60.54,0.04
2023,280,34.91,22.44,52.09,0.0
2023,281,36.33,21.7,45.48,0.0
2023,282,37.35,22.75,45.57,0.0
2023,283,37.89,22.69,42.77,0.0
2023,284,38.45,22.65,43.88,0.0
2023,285,35.99,23.51,50.56,0.04
2023,286,37.76,23.42,48.6,0.0
2023,287,37.96,22.16,39.13,0.0
2023,288,37.87,22.2,38.6,0.0
2023,289,36.06,23.13,49.38,0.0
2023,290,32.67,23.98,55.43,0.07
2023,291,38.11,21.79,47.04,0.01
2023,292,38.21,22.04,33.55,0.0
2023,293,38.0,21.02,36.67,0.0
2023,294,37.77,21.46,34.47,0.0
2023,295,38.18,20.11,28.98,0.0
2023,296,38.25,20.49,29.45,0.0
2023,297,37.72,20.59,25.75,0.0
2023,298,37.53,18.38,28.67,0.0
2023,299,37.39,18.91,29.57,0.0
2023,300,37.32,20.03,24.37,0.0
2023,301,37.83,20.55,28.26,0.0
2023,302,38.19,20.01,29.55,0.0
2023,303,37.7,19.89,30.12,0.0
2023,304,37.18,21.4,28.85,0.0
2023,305,35.48,21.41,29.33,0.0
2023,306,35.92,20.77,31.45,0.0
2023,307,36.58,20.82,31.64,0.0
2023,308,36.96,21.26,38.64,0.0
2023,309,36.93,23.03,38.52,0.0
2023,310,36.72,19.9,30.6,0.0
2023,311,36.45,18.49,28.19,0.0
2023,312,37.1,18.24,24.98,0.0
2023,313,35.21,20.14,27.96,0.0
2023,314,36.52,20.39,30.93,0.0
2023,315,36.62,18.99,30.65,0.0
2023,316,36.33,18.98,30.77,0.0
2023,317,35.96,19.42,30.34,0.0
2023,318,35.72,21.33,29.65,0.01
2023,319,31.65,23.49,37.31,0.05
2023,320,34.73,22.3,37.27,0.0
2023,321,34.2,21.46,24.99,0.0
2023,322,32.37,20.78,23.41,0.0
2023,323,34.87,17.72,27.42,0.0
2023,324,34.09,17.64,27.39,0.0
2023,325,35.27,19.7,25.27,0.0
2023,326,35.14,18.18,28.55,0.0
2023,327,36.02,18.44,36.79,0.0
2023,328,36.45,21.25,42.23,0.0
2023,329,35.86,21.61,51.16,0.0
2023,330,35.7,23.56,38.49,0.0
2023,331,36.42,21.06,36.86,0.0
2023,332,36.39,19.58,29.56,0.0
2023,333,36.77,19.8,28.85,0.0
2023,334,36.64,19.29,28.29,0.0
2023,335,36.09,20.22,26.41,0.0
2023,336,35.71,17.91,26.08,0.0
2023,337,35.81,16.26,24.16,0.0
2023,338,35.48,15.83,22.85,0.0
2023,339,33.58,16.18,23.75,0.0
2023,340,34.42,16.19,23.56,0.0
2023,341,34.26,15.89,21.93,0.0
2023,342,32.53,15.69,21.93,0.0
2023,343,30.97,14.56,19.37,0.0
2023,344,32.81,13.63,20.17,0.0
2023,345,29.34,13.38,29.13,0.0
2023,346,29.2,11.26,29.31,0.0
2023,347,28.05,11.44,29.17,0.0
2023,348,30.71,11.99,33.17,0.0
2023,349,31.72,14.69,34.69,0.0
2023,350,32.4,13.46,26.31,0.0
2023,351,32.83,13.78,24.47,0.0
2023,352,33.87,13.71,23.84,0.0
2023,353,34.61,14.63,23.95,0.0
2023,354,34.11,15.0,27.91,0.0
2023,355,33.85,14.31,27.35,0.0
2023,356,32.5,13.65,27.75,0.0
2023,357,31.38,12.6,27.92,0.0
2023,358,30.9,12.75,26.93,0.0
2023,359,29.49,12.0,23.36,0.0
2023,360,29.12,10.61,24.14,0.0
2023,361,29.41,10.49,24.32,0.0
2023,362,31.01,10.62,25.7,0.0
2023,363,31.8,11.51,27.09,0.0
2023,364,32.61,12.16,27.68,0.0
2023,365,33.15,13.41,25.94,0.0
2024,1,32.97,13.86,24.41,0.0
2024,2,33.36,13.04,24.75,0.0
2024,3,33.73,13.13,24.74,0.0
2024,4,33.51,13.69,22.64,0.0
2024,5,33.8,12.55,20.62,0.0
2024,6,34.23,12.74,21.34,0.0
2024,7,33.47,12.51,19.97,0.0
2024,8,32.18,11.69,17.98,0.0
2024,9,33.09,11.21,15.75,0.0
2024,10,31.87,10.96,16.53,0.0
2024,11,31.61,10.5,18.35,0.0
2024,12,31.33,10.31,20.13,0.0
2024,13,32.3,10.67,17.42,0.0
2024,14,30.86,10.21,17.93,0.0
2024,15,27.96,9.73,21.71,0.0
2024,16,29.88,9.5,21.12,0.0
2024,17,30.6,9.05,20.54,0.0
2024,18,31.07,9.33,18.36,0.0
2024,19,32.09,9.04,17.49,0.0
2024,20,32.36,10.19,16.76,0.0
2024,21,32.09,9.91,15.78,0.0
2024,22,33.6,10.05,15.59,0.0
2024,23,33.65,12.38,15.23,0.0
2024,24,29.73,11.35,22.71,0.0
2024,25,28.87,11.18,28.19,0.0
2024,26,26.52,13.18,29.77,0.0
2024,27,26.73,14.09,22.52,0.0
2024,28,30.24,13.93,20.17,0.0
2024,29,31.43,13.08,19.62,0.0
2024,30,32.23,13.6,19.51,0.0
2024,31,30.69,15.44,20.33,0.0
2024,32,31.07,15.48,22.95,0.0
2024,33,26.98,14.97,23.08,0.0
2024,34,30.56,13.78,18.39,0.0
2024,35,31.57,13.99,18.76,0.0
2024,36,29.08,14.26,19.37,0.0
2024,37,28.52,15.76,19.11,0.0
2024,38,29.64,14.1,19.64,0.0
2024,39,30.8,12.48,19.67,0.0
2024,40,32.97,12.32,18.39,0.0
2024,41,35.28,14.23,20.16,0.0
2024,42,37.16,15.81,19.5,0.0
2024,43,36.98,15.72,15.58,0.0
2024,44,36.26,16.83,11.76,0.0
2024,45,34.91,16.28,16.23,0.0
2024,46,32.51,14.1,20.44,0.0
2024,47,33.04,13.23,20.33,0.0
2024,48,31.89,15.24,18.37,0.0
2024,49,34.88,13.88,16.59,0.0
2024,50,36.54,17.3,17.79,0.0
2024,51,37.54,21.71,17.86,0.0
2024,52,36.25,20.92,19.4,0.01
2024,53,34.44,20.05,18.17,0.08
2024,54,30.67,19.54,37.98,4.78
2024,55,33.99,19.65,35.62,0.03
2024,56,35.05,19.99,30.08,0.1
2024,57,35.7,20.17,25.58,0.0
2024,58,38.24,19.28,21.45,0.0
2024,59,40.04,20.8,20.27,0.0
2024,60,39.17,24.08,20.52,0.0
2024,61,37.1,22.43,18.86,0.0
2024,62,38.34,20.2,15.41,0.0
2024,63,38.78,19.68,16.17,0.0
2024,64,40.03,22.58,19.32,0.0
2024,65,40.1,21.48,20.29,0.0
2024,66,41.49,22.54,18.46,0.0
2024,67,40.44,22.38,22.44,0.0
2024,68,40.52,23.51,26.96,0.0
2024,69,40.66,23.21,24.52,0.0
2024,70,40.71,25.8,17.01,0.0
2024,71,40.55,24.4,14.63,0.0
2024,72,41.58,23.27,15.7,0.0
2024,73,41.53,22.06,15.23,0.02
2024,74,38.01,23.65,25.52,0.32
2024,75,40.47,23.31,46.1,0.13
2024,76,41.15,25.0,35.0,0.25
2024,77,37.48,22.81,17.38,0.0
2024,78,35.23,21.91,14.68,0.0
2024,79,36.1,19.55,16.68,0.0
2024,80,34.6,20.54,14.97,0.0
2024,81,36.97,22.34,12.71,0.0
2024,82,38.92,21.91,15.04,0.0
2024,83,39.0,21.99,16.63,0.0
2024,84,38.03,21.15,11.03,0.0
2024,85,37.85,20.06,10.72,0.0
2024,86,39.33,19.59,10.33,0.0
2024,87,37.01,21.82,11.99,0.0
2024,88,41.27,21.77,10.18,0.0
2024,89,41.44,19.73,12.36,0.0
2024,90,41.87,23.16,15.97,0.0
2024,91,42.41,24.89,19.57,0.0
2024,92,40.95,22.08,15.73,0.0
2024,93,41.87,23.97,16.45,0.0
2024,94,39.19,22.79,19.18,0.0
2024,95,39.33,23.58,39.68,0.0
2024,96,40.81,23.11,34.33,0.0
2024,97,40.34,23.88,30.06,0.0
2024,98,40.2,24.6,24.63,0.0
2024,99,41.2,24.23,15.07,0.0
2024,100,37.46,24.73,25.44,0.19
2024,101,40.59,25.52,19.97,0.0
2024,102,40.66,24.23,8.33,0.0
2024,103,37.43,25.1,21.78,0.0
2024,104,41.42,23.9,22.59,0.0
2024,105,37.45,26.48,29.7,0.04
2024,106,40.09,25.29,16.17,0.0
2024,107,41.99,24.6,9.81,0.0
2024,108,41.0,24.32,12.47,0.0
2024,109,41.98,24.65,18.79,0.0
2024,110,40.93,23.8,34.41,2.03
2024,111,39.22,25.52,47.06,0.12
2024,112,40.23,25.23,51.95,0.01
2024,113,38.87,25.23,50.81,0.02
2024,114,41.84,26.77,35.82,0.0
2024,115,43.29,25.06,24.32,0.0
2024,116,40.39,25.57,50.04,0.02
2024,117,42.11,26.34,41.06,0.0
2024,118,40.76,26.77,40.14,0.0
2024,119,41.79,25.79,37.63,0.0
2024,120,39.12,26.4,43.79,0.0
2024,121,41.91,23.88,41.33,0.01
2024,122,42.33,26.94,42.3,0.08
2024,123,39.56,27.2,46.58,0.02
2024,124,42.01,26.33,36.98,0.0
2024,125,42.48,24.98,37.39,0.0
2024,126,42.94,25.45,35.17,0.0
2024,127,42.0,27.31,44.52,0.31
2024,128,37.72,28.06,46.35,0.09
2024,129,42.44,26.01,35.67,0.0
2024,130,38.98,27.0,51.66,0.0
2024,131,40.15,26.76,48.75,0.09
2024,132,38.21,27.78,49.25,0.87
2024,133,35.81,27.46,55.3,3.15
2024,134,39.49,25.56,47.66,0.0
2024,135,35.87,26.81,50.66,0.0
2024,136,40.62,25.1,45.18,0.0
2024,137,41.95,26.7,36.34,0.0
2024,138,41.82,26.85,37.45,0.0
2024,139,40.68,25.21,27.03,0.0
2024,140,41.51,23.16,14.27,0.0
2024,141,41.52,24.7,35.88,0.0
2024,142,42.16,23.62,25.33,0.0
2024,143,42.31,24.45,28.66,0.0
2024,144,40.81,25.43,46.55,0.03
2024,145,41.73,26.48,41.17,0.43
2024,146,39.19,27.1,47.41,1.84
2024,147,40.72,25.5,45.65,0.01
2024,148,41.33,28.58,37.92,0.05
2024,149,42.64,27.43,37.34,0.03
2024,150,41.75,27.4,44.53,0.42
2024,151,38.06,27.0,52.66,0.18
2024,152,39.97,26.0,48.49,0.11
2024,153,39.8,26.51,45.33,0.3
2024,154,40.96,27.2,44.12,0.01
2024,155,38.0,27.08,50.63,0.01
2024,156,37.36,27.18,51.81,0.0
2024,157,36.53,26.97,54.44,0.24
2024,158,37.9,25.66,54.87,0.13
2024,159,35.07,25.81,59.66,3.15
2024,160,32.57,25.52,62.38,0.19
2024,161,39.42,25.15,47.77,0.0
2024,162,39.15,24.85,53.54,0.02
2024,163,28.62,24.72,73.26,2.26
2024,164,36.67,23.21,54.64,0.97
2024,165,39.99,25.33,43.39,0.01
2024,166,40.28,26.27,43.42,0.37
2024,167,33.56,25.32,60.64,0.16
2024,168,33.95,25.08,59.89,0.32
2024,169,39.25,24.42,43.58,0.01
2024,170,40.39,25.34,41.78,0.0
2024,171,40.28,25.67,37.83,0.0
2024,172,32.57,26.12,60.11,1.39
2024,173,34.72,25.35,58.12,1.32
2024,174,35.13,25.15,57.09,0.26
2024,175,36.7,25.49,54.25,0.25
2024,176,35.6,25.71,56.04,0.2
2024,177,36.08,25.5,53.04,1.04
2024,178,38.49,24.23,51.07,1.85
2024,179,35.95,24.74,57.22,1.66
2024,180,36.85,24.98,57.62,3.43
2024,181,34.22,24.32,65.29,5.04
2024,182,38.24,24.03,52.4,0.54
2024,183,35.26,25.13,56.65,0.91
2024,184,35.71,25.55,57.97,3.06
2024,185,35.83,23.65,57.99,1.26
2024,186,36.17,24.08,56.24,0.53
2024,187,35.1,25.51,56.06,0.43
2024,188,36.02,24.5,54.38,1.59
2024,189,34.28,24.49,60.6,2.77
2024,190,36.47,24.05,54.46,0.07
2024,191,37.27,23.73,52.99,0.17
2024,192,36.66,25.39,53.36,2.63
2024,193,35.2,24.35,64.52,3.26
2024,194,36.29,23.74,58.39,0.63
2024,195,34.7,23.61,59.81,1.19
2024,196,31.76,24.25,71.06,12.15
2024,197,31.29,23.81,75.93,32.4
2024,198,28.24,23.2,88.09,332.6
2024,199,30.71,22.85,79.02,7.6
2024,200,30.52,22.95,82.82,28.44
2024,201,28.11,22.47,87.41,67.19
2024,202,29.15,21.8,84.26,88.9
2024,203,26.02,22.36,90.95,77.69
2024,204,28.14,21.91,86.0,14.15
2024,205,29.66,21.6,83.8,6.45
2024,206,29.24,22.32,87.19,42.48
2024,207,28.88,22.44,87.0,1.67
2024,208,28.19,22.09,85.51,0.49
2024,209,30.31,21.8,82.24,1.66
2024,210,27.92,22.6,87.22,7.14
2024,211,31.57,20.96,77.38,0.39
2024,212,30.7,22.21,79.85,3.64
2024,213,29.63,22.43,84.7,13.11
2024,214,28.0,22.12,83.24,17.35
2024,215,30.18,21.31,81.34,15.6
2024,216,29.22,21.99,85.98,10.68
2024,217,29.05,21.97,84.42,14.96
2024,218,29.01,21.4,83.43,9.53
2024,219,30.2,21.3,81.93,1.04
2024,220,30.45,22.32,80.15,0.67
2024,221,30.54,21.45,78.81,0.71
2024,222,27.22,22.76,89.23,3.58
2024,223,29.73,22.96,81.19,1.3
2024,224,30.27,21.92,81.83,2.27
2024,225,28.45,22.23,88.91,15.1
2024,226,28.88,21.52,85.66,4.83
2024,227,28.89,21.66,84.36,0.38
2024,228,27.58,21.89,85.23,3.15
2024,229,25.29,21.45,93.18,11.56
2024,230,29.48,20.94,80.63,0.52
2024,231,30.12,20.6,79.73,2.0
