-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  10.88   longitude 8.66 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 662.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2022,312,31.92,17.34,52.37,0.0
2022,313,31.43,20.4,53.64,0.01
2022,314,31.94,18.53,53.56,0.0
2022,315,31.66,19.12,54.45,0.0
2022,316,31.19,17.07,56.97,0.0
2022,317,30.68,15.46,52.56,0.0
2022,318,30.82,14.0,52.51,0.0
2022,319,30.41,13.39,55.1,0.0
2022,320,29.73,13.88,55.36,0.0
2022,321,30.14,14.7,56.35,0.0
2022,322,30.21,14.21,52.49,0.0
2022,323,30.86,14.1,50.62,0.0
2022,324,31.29,13.64,49.89,0.0
2022,325,31.03,14.38,49.25,0.0
2022,326,30.53,11.87,44.08,0.0
2022,327,30.6,11.44,42.18,0.0
2022,328,30.62,11.87,43.34,0.0
2022,329,30.71,12.04,44.63,0.0
2022,330,30.79,13.05,46.11,0.0
2022,331,30.42,12.32,47.59,0.0
2022,332,30.52,13.89,46.8,0.0
2022,333,29.73,13.04,45.57,0.0
2022,334,29.62,13.2,46.99,0.0
2022,335,31.5,12.68,48.07,0.0
2022,336,29.74,15.0,50.48,0.0
2022,337,32.78,18.13,49.01,0.0
2022,338,32.49,16.83,47.82,0.0
2022,339,31.88,15.81,41.49,0.0
2022,340,31.1,13.14,38.95,0.0
2022,341,30.99,14.27,38.84,0.0
2022,342,30.4,12.96,34.86,0.0
2022,343,29.93,11.3,34.31,0.0
2022,344,31.07,11.39,33.6,0.0
2022,345,29.51,12.64,36.45,0.0
2022,346,31.17,13.02,36.02,0.0
2022,347,31.34,12.85,33.94,0.0
2022,348,31.53,12.28,32.11,0.0
2022,349,31.66,13.2,31.13,0.0
2022,350,32.24,14.51,30.28,0.0
2022,351,31.28,15.1,31.8,0.0
2022,352,28.27,15.0,34.17,0.0
2022,353,28.11,14.31,32.41,0.0
2022,354,29.79,14.43,30.77,0.0
2022,355,28.43,11.44,35.43,0.0
2022,356,27.37,13.22,34.2,0.0
2022,357,26.83,11.55,31.76,0.0
2022,358,26.29,10.54,37.37,0.0
2022,359,26.65,13.11,35.06,0.0
2022,360,27.97,10.4,37.05,0.0
2022,361,29.37,11.33,36.86,0.0
2022,362,28.53,10.93,35.02,0.0
2022,363,28.27,10.7,32.88,0.0
2022,364,27.41,9.39,28.99,0.0
2022,365,28.58,9.29,30.35,0.0
2023,1,27.87,10.55,32.57,0.0
2023,2,27.51,12.12,36.08,0.0
2023,3,28.89,11.95,40.38,0.0
2023,4,29.18,12.51,41.65,0.0
2023,5,28.84,12.48,40.31,0.0
2023,6,30.6,13.72,34.47,0.0
2023,7,29.66,11.47,30.56,0.0
2023,8,29.4,10.96,28.54,0.0
2023,9,28.83,11.63,29.9,0.0
2023,10,28.25,12.24,31.35,0.0
2023,11,28.14,11.06,33.21,0.0
2023,12,29.4,10.61,31.73,0.0
2023,13,30.28,11.6,30.22,0.0
2023,14,30.02,10.85,30.23,0.0
2023,15,30.16,11.58,31.75,0.0
2023,16,29.74,12.02,31.4,0.0
2023,17,29.85,12.02,31.05,0.0
2023,18,31.0,12.71,31.64,0.0
2023,19,33.16,13.35,32.15,0.0
2023,20,32.94,13.99,32.53,0.0
2023,21,32.66,13.9,30.75,0.0
2023,22,32.66,13.03,28.05,0.0
2023,23,33.77,13.41,26.92,0.0
2023,24,33.76,14.89,25.46,0.0
2023,25,34.19,14.55,25.91,0.0
2023,26,35.42,16.44,26.98,0.0
2023,27,35.2,17.69,28.73,0.0
2023,28,35.91,19.57,34.95,0.0
2023,29,32.39,20.91,43.91,0.0
2023,30,35.48,19.88,36.16,0.0
2023,31,35.76,17.79,27.68,0.0
2023,32,34.5,16.4,23.08,0.0
2023,33,33.75,15.81,24.25,0.0
2023,34,35.14,18.23,26.68,0.0
2023,35,35.49,18.01,27.2,0.0
2023,36,34.86,17.37,24.83,0.0
2023,37,32.68,17.68,26.22,0.0
2023,38,33.14,16.43,23.13,0.0
2023,39,32.51,15.69,22.13,0.0
2023,40,34.42,14.9,21.99,0.0
2023,41,34.63,14.83,17.23,0.0
2023,42,33.83,13.61,14.13,0.0
2023,43,32.37,13.31,17.75,0.0
2023,44,32.29,13.62,20.29,0.0
2023,45,31.09,15.07,23.46,0.0
2023,46,28.86,12.96,23.67,0.0
2023,47,29.04,13.07,22.07,0.0
2023,48,30.34,12.73,25.14,0.0
2023,49,30.99,13.2,21.67,0.0
2023,50,30.45,13.08,20.6,0.0
2023,51,32.29,13.74,20.48,0.0
2023,52,33.5,14.56,20.72,0.0
2023,53,33.48,15.36,22.6,0.0
2023,54,34.67,16.38,22.98,0.0
2023,55,35.59,16.71,22.46,0.0
2023,56,36.34,17.37,20.13,0.0
2023,57,36.5,17.43,17.48,0.0
2023,58,37.33,18.3,16.39,0.0
2023,59,37.85,19.29,17.29,0.0
2023,60,36.3,20.94,16.79,0.0
2023,61,37.61,19.98,17.12,0.0
2023,62,36.73,19.7,33.82,0.0
2023,63,37.92,22.13,37.8,2.49
2023,64,38.49,23.13,40.75,2.85
2023,65,37.95,21.48,43.79,1.12
2023,66,38.37,19.82,40.11,0.1
2023,67,37.22,20.88,36.1,0.03
2023,68,35.65,21.44,25.29,0.0
2023,69,35.58,23.11,23.66,5.41
2023,70,34.73,19.76,30.25,0.02
2023,71,35.27,19.22,23.12,0.0
2023,72,35.03,19.55,21.8,0.0
2023,73,35.23,18.36,19.89,0.0
2023,74,35.21,20.28,19.6,0.0
2023,75,35.37,16.47,17.28,0.0
2023,76,35.45,17.37,27.62,0.0
2023,77,35.84,17.36,16.55,0.0
2023,78,34.94,21.7,53.91,0.06
2023,79,34.47,21.76,45.6,0.0
2023,80,35.53,23.39,30.27,0.0
2023,81,35.06,21.49,50.26,0.29
2023,82,35.13,21.94,47.43,1.32
2023,83,37.14,22.04,33.62,0.02
2023,84,36.63,21.89,42.65,0.04
2023,85,35.24,19.84,27.16,0.0
2023,86,35.2,18.52,20.68,0.0
2023,87,35.84,19.26,16.63,0.0
2023,88,36.62,17.7,13.63,0.0
2023,89,34.83,18.59,15.64,0.0
2023,90,34.67,18.41,17.39,0.0
2023,91,35.03,20.2,17.24,0.0
2023,92,36.27,19.24,15.43,0.0
2023,93,37.13,19.3,15.63,0.0
2023,94,35.06,20.79,24.59,0.09
2023,95,37.88,19.15,34.05,0.33
2023,96,39.37,21.49,16.36,0.0
2023,97,38.7,21.76,43.11,1.07
2023,98,35.38,22.73,62.08,3.64
2023,99,34.94,22.89,59.63,0.7
2023,100,34.92,22.98,54.61,0.67
2023,101,35.93,21.51,37.21,0.0
2023,102,37.08,21.14,34.6,0.0
2023,103,37.56,21.26,20.84,0.0
2023,104,38.64,21.65,18.58,0.0
2023,105,37.57,24.87,17.99,0.0
2023,106,36.42,22.74,25.26,0.0
2023,107,38.03,22.76,39.3,0.0
2023,108,39.25,24.5,36.82,0.0
2023,109,40.7,24.56,32.51,0.0
2023,110,40.81,23.39,31.36,0.0
2023,111,34.82,24.33,58.35,0.88
2023,112,38.0,23.61,55.28,1.05
2023,113,31.17,23.17,73.14,16.29
2023,114,30.46,22.75,74.67,30.0
2023,115,35.48,22.18,56.68,0.07
2023,116,34.75,22.97,59.6,0.0
2023,117,28.97,22.77,76.95,6.0
2023,118,33.62,21.2,65.35,1.41
2023,119,36.33,22.1,49.32,0.0
2023,120,34.52,21.23,56.46,0.5
2023,121,36.34,21.09,53.77,0.03
2023,122,36.76,22.13,52.05,3.41
2023,123,35.65,22.04,56.87,17.56
2023,124,36.17,22.08,58.02,8.26
2023,125,33.79,22.61,60.03,8.49
2023,126,34.45,21.86,65.36,27.52
2023,127,36.76,22.07,55.98,0.0
2023,128,34.01,20.88,62.61,0.05
2023,129,35.41,22.54,61.01,0.01
2023,130,34.54,22.22,62.37,0.05
2023,131,30.11,22.73,78.76,22.18
2023,132,33.56,23.32,65.8,1.24
2023,133,34.57,22.99,61.36,0.02
2023,134,37.0,23.66,44.96,7.28
2023,135,33.3,22.15,69.38,10.52
2023,136,32.43,22.52,75.18,5.4
2023,137,32.58,23.4,76.7,1.23
2023,138,30.45,23.59,80.22,1.24
2023,139,33.47,22.84,70.8,0.02
2023,140,32.87,23.12,70.98,0.45
2023,141,32.14,23.28,74.68,0.09
2023,142,33.7,23.23,63.24,0.09
2023,143,35.86,22.9,59.94,0.11
2023,144,36.31,23.61,61.71,0.02
2023,145,36.82,23.44,60.94,0.0
2023,146,34.5,24.01,69.29,6.82
2023,147,34.31,23.69,71.24,0.75
2023,148,34.77,22.99,70.41,0.13
2023,149,33.87,22.22,67.73,0.2
2023,150,36.36,22.75,59.87,0.02
2023,151,36.1,23.22,62.35,0.0
2023,152,34.29,24.37,66.57,0.58
2023,153,33.3,23.67,68.44,0.28
2023,154,31.12,23.81,71.53,2.29
2023,155,33.58,22.37,66.8,0.81
2023,156,32.25,23.02,67.63,0.46
2023,157,30.72,23.3,74.65,2.12
2023,158,30.61,22.53,77.03,8.76
2023,159,28.82,22.29,81.89,19.58
2023,160,31.54,21.56,72.77,0.37
2023,161,29.69,22.69,74.36,0.44
2023,162,28.53,22.23,80.38,3.67
2023,163,30.07,21.31,74.28,2.75
2023,164,31.42,20.87,69.55,0.93
2023,165,31.61,22.27,66.99,0.63
2023,166,33.41,21.56,66.04,3.7
2023,167,32.99,21.95,66.7,0.26
2023,168,34.45,22.41,63.22,0.01
2023,169,33.67,23.42,67.52,0.02
2023,170,32.01,23.19,70.63,0.32
2023,171,29.4,22.9,77.28,1.6
2023,172,30.39,22.02,74.69,1.67
2023,173,31.43,22.03,71.59,1.66
2023,174,31.3,21.79,70.82,1.1
2023,175,31.34,21.75,70.71,2.68
2023,176,30.74,21.82,71.39,1.87
2023,177,33.64,21.95,62.95,0.45
2023,178,35.36,22.2,59.52,0.13
2023,179,33.71,23.16,60.9,0.06
2023,180,33.0,21.55,63.95,1.65
2023,181,33.78,21.51,60.4,0.01
2023,182,36.12,21.92,58.04,0.16
2023,183,34.8,22.55,62.14,2.42
2023,184,35.85,22.07,60.89,2.1
2023,185,32.55,22.36,66.44,5.43
2023,186,32.59,21.95,66.51,1.85
2023,187,35.08,21.47,59.73,0.0
2023,188,35.1,22.6,58.65,0.45
2023,189,32.9,22.98,63.32,1.8
2023,190,29.82,21.91,71.63,9.73
2023,191,34.96,21.32,61.15,0.29
2023,192,33.98,22.51,63.72,4.31
2023,193,34.62,22.81,63.68,2.45
2023,194,31.4,23.09,69.24,8.82
2023,195,31.66,22.04,67.7,3.27
2023,196,35.34,21.94,61.67,0.6
2023,197,35.09,21.94,61.21,1.67
2023,198,36.4,22.73,56.35,0.23
2023,199,36.17,24.1,57.28,0.55
2023,200,32.85,23.1,72.66,1.89
2023,201,33.68,22.67,71.22,0.65
2023,202,31.76,22.56,67.93,2.46
2023,203,33.01,22.28,63.49,0.3
2023,204,30.7,22.13,74.72,9.65
2023,205,34.81,21.79,64.04,0.25
2023,206,33.63,22.41,68.35,0.2
2023,207,33.7,22.22,67.39,0.07
2023,208,30.4,23.17,70.82,0.4
2023,209,31.89,22.45,71.84,0.79
2023,210,32.86,21.83,68.52,1.24
2023,211,31.5,22.37,69.92,3.54
2023,212,33.23,22.44,69.04,1.49
2023,213,28.82,22.96,80.52,2.58
2023,214,31.0,22.0,76.92,2.51
2023,215,31.17,21.53,76.49,6.52
2023,216,32.68,21.69,69.8,0.35
2023,217,30.69,22.57,73.47,0.34
2023,218,27.48,21.51,82.07,6.11
2023,219,28.66,20.99,78.35,1.59
2023,220,29.29,21.07,80.15,4.16
2023,221,27.11,21.21,83.79,3.28
2023,222,29.51,20.66,80.06,3.74
2023,223,27.66,21.67,81.84,4.57
2023,224,32.74,21.11,70.79,0.84
2023,225,29.89,22.52,71.55,2.67
2023,226,31.52,20.8,70.01,6.19
2023,227,32.0,21.93,68.38,0.69
2023,228,33.74,21.37,62.37,1.3
2023,229,35.28,22.66,57.26,0.45
2023,230,34.89,22.07,58.57,1.09
2023,231,34.05,22.43,65.04,3.89
2023,232,29.19,22.56,74.96,8.36
2023,233,33.93,21.75,65.42,0.74
2023,234,33.95,22.95,63.37,0.47
2023,235,34.57,22.97,63.85,1.43
2023,236,31.5,22.47,74.11,6.28
2023,237,32.23,22.34,66.42,0.44
2023,238,35.08,21.58,61.61,1.02
2023,239,28.84,22.66,84.96,42.21
2023,240,31.33,21.25,73.44,0.23
2023,241,30.27,21.32,74.6,0.57
2023,242,32.41,22.0,70.36,0.49
2023,243,32.81,20.99,70.5,0.75
2023,244,31.67,22.07,71.33,1.06
2023,245,30.88,21.72,70.25,2.34
2023,246,32.96,20.21,69.66,2.37
2023,247,29.11,21.68,80.15,12.59
2023,248,31.95,20.92,72.21,3.59
2023,249,33.69,20.5,66.39,0.3
2023,250,32.0,21.23,62.42,0.16
2023,251,31.26,22.17,70.98,7.15
2023,252,28.54,21.44,81.57,10.83
2023,253,30.59,21.21,76.85,1.19
2023,254,31.82,21.84,73.76,0.84
2023,255,33.78,22.59,68.22,2.85
2023,256,32.43,21.46,69.71,0.93
2023,257,32.3,21.8,70.3,0.32
2023,258,31.3,22.77,70.76,2.27
2023,259,31.4,21.92,70.73,0.87
2023,260,29.28,21.96,77.67,2.28
2023,261,33.87,21.54,67.13,0.33
2023,262,33.49,22.17,62.4,0.11
2023,263,32.82,21.32,65.03,0.04
2023,264,34.43,21.89,61.41,0.03
2023,265,36.37,23.38,56.04,0.12
2023,266,34.19,23.07,61.11,1.15
2023,267,33.42,22.35,67.55,5.53
2023,268,31.59,21.66,69.13,2.46
2023,269,36.07,21.24,60.19,0.13
2023,270,37.4,22.49,56.23,0.03
2023,271,36.95,22.89,57.28,0.15
2023,272,30.37,23.27,71.24,1.51
2023,273,31.79,22.64,68.15,0.83
2023,274,31.49,22.91,70.05,9.2
2023,275,27.94,22.84,81.65,17.14
2023,276,32.3,21.96,66.86,0.34
2023,277,33.92,21.85,56.11,0.0
2023,278,33.8,23.31,62.4,0.01
2023,279,32.45,22.93,65.24,0.08
2023,280,33.8,21.83,57.23,0.0
2023,281,34.52,21.24,50.06,0.0
2023,282,35.63,22.0,51.95,0.02
2023,283,36.29,21.76,50.41,0.0
2023,284,36.67,22.06,53.0,0.0
2023,285,33.48,22.41,61.78,0.38
2023,286,35.9,22.22,57.3,0.0
2023,287,36.79,23.5,47.81,0.0
2023,288,36.66,21.6,48.19,0.0
2023,289,33.04,23.02,60.91,0.01
2023,290,30.35,22.92,62.17,0.22
2023,291,36.86,21.22,50.3,0.07
2023,292,36.64,22.22,40.21,0.0
2023,293,36.6,20.76,46.48,0.0
2023,294,36.46,22.04,42.96,0.0
2023,295,37.01,19.49,35.95,0.0
2023,296,36.86,20.71,35.94,0.0
2023,297,36.74,20.98,30.61,0.0
2023,298,36.34,19.3,32.63,0.0
2023,299,36.03,20.0,34.02,0.0
2023,300,36.12,19.53,29.74,0.0
2023,301,36.62,19.96,31.94,0.0
2023,302,37.22,20.9,31.44,0.0
2023,303,36.71,20.28,32.89,0.0
2023,304,36.9,21.23,29.22,0.0
2023,305,34.97,21.57,31.06,0.0
2023,306,33.98,21.06,32.94,0.0
2023,307,35.86,21.35,32.49,0.0
2023,308,35.9,21.93,43.6,0.0
2023,309,35.95,23.6,42.3,0.03
2023,310,36.33,20.57,29.35,0.0
2023,311,35.82,19.52,26.48,0.0
2023,312,36.58,20.26,24.37,0.0
2023,313,34.68,20.85,27.14,0.0
2023,314,35.72,20.15,29.96,0.0
2023,315,35.88,19.17,30.97,0.0
2023,316,35.69,19.19,30.69,0.0
2023,317,35.54,18.8,31.27,0.0
2023,318,35.79,21.13,29.66,0.01
2023,319,31.16,23.77,39.52,0.14
2023,320,33.7,21.83,41.38,0.0
2023,321,33.34,21.23,25.15,0.0
2023,322,31.31,20.73,22.59,0.0
2023,323,34.34,16.88,26.2,0.0
2023,324,34.1,16.95,25.99,0.0
2023,325,34.94,18.34,25.58,0.0
2023,326,35.01,18.55,27.89,0.0
2023,327,34.98,18.36,42.94,0.0
2023,328,36.12,21.15,42.17,0.0
2023,329,34.36,21.24,52.58,0.03
2023,330,34.73,23.55,39.55,0.03
2023,331,35.78,20.62,36.18,0.0
2023,332,35.76,19.69,28.23,0.0
2023,333,36.17,19.65,27.92,0.0
2023,334,36.13,19.29,26.97,0.0
2023,335,35.61,19.25,26.78,0.0
2023,336,35.38,17.92,25.61,0.0
2023,337,35.48,16.56,23.51,0.0
2023,338,35.13,17.05,21.73,0.0
2023,339,32.84,16.67,22.75,0.0
2023,340,34.11,16.5,23.54,0.0
2023,341,33.93,16.03,21.63,0.0
2023,342,32.19,16.77,22.58,0.0
2023,343,30.04,15.5,18.88,0.0
2023,344,33.59,15.02,17.53,0.0
2023,345,29.37,13.21,28.19,0.0
2023,346,29.36,11.3,27.5,0.0
2023,347,28.39,11.02,26.75,0.0
2023,348,31.17,12.93,31.56,0.0
2023,349,31.76,15.37,34.07,0.0
2023,350,32.58,14.14,26.42,0.0
2023,351,33.0,14.36,23.73,0.0
2023,352,34.06,14.25,21.66,0.0
2023,353,34.65,14.93,22.04,0.0
2023,354,33.85,16.28,25.69,0.0
2023,355,33.89,15.1,24.9,0.0
2023,356,32.54,13.71,26.75,0.0
2023,357,31.5,12.95,26.65,0.0
2023,358,31.45,13.02,25.96,0.0
2023,359,29.84,12.3,22.16,0.0
2023,360,29.64,11.12,22.49,0.0
2023,361,29.88,11.26,22.54,0.0
2023,362,31.6,11.48,23.36,0.0
2023,363,32.12,12.62,24.79,0.0
2023,364,32.67,12.95,25.77,0.0
2023,365,33.3,13.79,24.68,0.0
2024,1,32.85,13.55,23.43,0.0
2024,2,33.24,13.72,23.19,0.0
2024,3,33.89,14.32,22.93,0.0
2024,4,33.57,14.76,20.88,0.0
2024,5,33.89,13.76,18.71,0.0
2024,6,34.1,14.04,19.27,0.0
2024,7,33.39,13.39,18.2,0.0
2024,8,31.65,12.6,16.12,0.0
2024,9,33.17,12.16,13.39,0.0
2024,10,31.89,11.9,14.23,0.0
2024,11,31.93,11.2,15.81,0.0
2024,12,31.39,11.06,17.67,0.0
2024,13,32.64,11.42,15.54,0.0
2024,14,30.89,10.73,15.77,0.0
2024,15,28.89,10.16,18.93,0.0
2024,16,30.1,9.94,19.2,0.0
2024,17,30.76,9.54,18.22,0.0
2024,18,31.19,9.35,16.06,0.0
2024,19,32.17,10.08,14.69,0.0
2024,20,32.42,11.26,14.48,0.0
2024,21,32.45,11.08,12.8,0.0
2024,22,33.79,10.96,13.12,0.0
2024,23,33.88,14.95,11.78,0.0
2024,24,29.73,11.04,20.35,0.0
2024,25,29.06,11.51,26.04,0.0
2024,26,27.3,13.28,28.42,0.0
2024,27,27.58,13.52,21.59,0.0
2024,28,30.44,14.32,19.33,0.0
2024,29,31.56,13.17,18.14,0.0
2024,30,32.37,14.04,17.92,0.0
2024,31,31.13,15.73,19.3,0.0
2024,32,31.35,15.44,21.86,0.0
2024,33,28.52,15.06,22.24,0.0
2024,34,30.81,13.89,17.74,0.0
2024,35,31.67,14.4,18.13,0.0
2024,36,28.94,14.38,18.85,0.0
2024,37,27.08,15.3,19.05,0.0
2024,38,29.87,14.28,19.04,0.0
2024,39,31.16,13.09,18.7,0.0
2024,40,33.44,13.49,16.68,0.0
2024,41,35.41,15.2,18.94,0.0
2024,42,37.3,16.94,18.48,0.0
2024,43,36.81,16.66,15.55,0.0
2024,44,34.65,17.88,11.16,0.0
2024,45,34.86,16.68,14.82,0.0
2024,46,32.47,14.37,18.67,0.0
2024,47,33.09,13.73,19.08,0.0
2024,48,32.22,16.39,16.88,0.0
2024,49,34.87,15.03,15.4,0.0
2024,50,36.34,17.75,16.71,0.0
2024,51,37.76,22.41,17.2,0.0
2024,52,35.99,22.8,18.0,0.11
2024,53,34.8,20.81,17.14,0.03
2024,54,31.64,19.44,33.72,1.87
2024,55,33.91,21.0,31.89,0.02
2024,56,34.0,20.76,28.42,0.06
2024,57,35.12,20.59,24.27,0.0
2024,58,37.88,20.0,20.89,0.0
2024,59,39.66,21.92,19.34,0.0
2024,60,39.24,24.61,20.51,0.0
2024,61,36.72,24.47,20.7,0.0
2024,62,37.89,20.89,14.76,0.0
2024,63,38.17,19.96,15.53,0.0
2024,64,39.42,24.03,17.44,0.0
2024,65,38.94,21.5,19.96,0.0
2024,66,40.64,23.69,17.68,0.0
2024,67,39.85,22.99,27.5,0.0
2024,68,38.82,24.41,33.66,0.0
2024,69,39.81,24.26,32.3,0.0
2024,70,39.77,27.4,20.56,0.0
2024,71,39.96,24.59,14.16,0.0
2024,72,40.35,24.15,14.38,0.0
2024,73,40.36,22.38,14.55,0.09
2024,74,37.03,23.99,32.26,2.76
2024,75,37.86,22.6,53.75,4.42
2024,76,39.45,23.98,39.79,0.71
2024,77,35.7,22.61,25.29,0.01
2024,78,33.9,20.79,18.11,0.0
2024,79,35.35,19.02,18.56,0.0
2024,80,33.87,20.85,16.6,0.0
2024,81,36.62,22.59,13.26,0.0
2024,82,36.63,21.73,16.48,0.0
2024,83,37.86,22.91,17.87,0.0
2024,84,36.53,21.5,12.16,0.0
2024,85,37.36,19.86,10.56,0.0
2024,86,38.64,21.16,12.24,0.0
2024,87,38.08,22.55,13.52,0.0
2024,88,40.66,23.38,10.6,0.0
2024,89,40.74,22.28,13.25,0.0
2024,90,40.92,24.89,16.85,0.0
2024,91,40.93,22.75,28.92,0.0
2024,92,39.35,22.89,15.88,0.0
2024,93,40.91,24.14,17.85,0.0
2024,94,37.49,23.83,29.79,0.0
2024,95,37.18,23.28,44.78,0.02
2024,96,40.08,22.84,36.99,0.0
2024,97,39.3,24.32,34.4,0.0
2024,98,39.86,24.19,30.01,0.0
2024,99,39.67,25.47,16.13,0.0
2024,100,36.27,24.23,36.67,0.62
2024,101,39.62,25.16,24.8,0.0
2024,102,39.82,23.51,9.12,0.0
2024,103,36.62,24.69,20.76,0.0
2024,104,40.19,23.35,24.92,0.0
2024,105,36.1,25.59,39.03,0.01
2024,106,39.56,23.68,17.76,0.0
2024,107,40.97,24.83,10.58,0.0
2024,108,39.71,23.88,14.93,0.04
2024,109,41.39,24.43,24.81,0.01
2024,110,37.24,23.78,48.18,7.95
2024,111,35.91,24.28,58.68,2.84
2024,112,37.06,24.45,59.01,0.06
2024,113,34.38,23.93,60.97,0.07
2024,114,40.18,25.11,42.29,0.0
2024,115,41.72,23.86,36.3,0.0
2024,116,38.13,24.01,57.51,0.09
2024,117,40.52,24.95,46.49,0.05
2024,118,39.63,25.34,48.9,0.01
2024,119,39.79,25.78,47.2,0.01
2024,120,38.63,25.23,50.84,0.01
2024,121,40.3,23.93,47.51,0.1
2024,122,40.26,25.98,47.55,0.32
2024,123,38.64,25.2,51.82,0.28
2024,124,40.21,25.19,42.56,0.0
2024,125,40.66,23.7,43.8,0.0
2024,126,41.8,24.96,43.06,0.0
2024,127,40.27,25.79,50.64,0.6
2024,128,34.5,26.22,53.15,0.2
2024,129,40.59,25.03,44.19,0.0
2024,130,35.72,25.61,59.76,0.03
2024,131,37.68,25.16,54.88,0.37
2024,132,36.59,26.03,55.91,3.12
2024,133,33.02,25.5,65.78,3.95
2024,134,37.48,23.93,56.47,0.0
2024,135,34.21,24.61,59.61,0.01
2024,136,39.05,23.31,49.32,0.0
2024,137,40.77,25.23,42.48,0.0
2024,138,40.66,25.38,46.11,0.01
2024,139,40.05,24.0,36.68,0.0
2024,140,40.62,23.24,20.16,0.0
2024,141,40.38,24.31,40.58,0.0
2024,142,41.07,23.28,34.94,0.02
2024,143,41.09,24.34,40.39,0.02
2024,144,39.5,24.14,51.49,0.12
2024,145,39.88,24.99,48.52,2.4
2024,146,36.08,25.27,57.1,4.85
2024,147,38.77,23.5,52.22,0.02
2024,148,39.33,26.13,45.66,0.15
2024,149,40.84,25.3,45.38,0.13
2024,150,40.0,25.62,54.0,4.72
2024,151,34.23,24.6,64.11,0.73
2024,152,37.22,24.15,57.05,0.34
2024,153,37.67,24.26,54.34,1.36
2024,154,38.84,25.28,51.84,0.05
2024,155,36.9,25.25,57.52,0.04
2024,156,35.5,25.28,59.0,0.04
2024,157,33.08,25.44,65.5,0.62
2024,158,33.93,23.93,66.22,0.44
2024,159,32.63,23.93,69.24,3.67
2024,160,30.73,23.71,71.1,0.49
2024,161,37.18,23.18,56.33,0.05
2024,162,37.18,23.21,60.68,0.3
2024,163,26.67,23.13,80.11,4.54
2024,164,34.7,21.73,60.87,1.25
2024,165,38.32,23.56,49.11,0.1
2024,166,38.3,24.68,51.05,0.74
2024,167,32.29,24.26,66.72,0.25
2024,168,32.09,23.64,63.87,0.6
2024,169,37.67,22.78,48.56,0.01
2024,170,38.97,23.68,46.93,0.0
2024,171,38.46,24.3,41.39,0.0
2024,172,31.64,24.48,66.74,2.21
2024,173,31.77,23.99,66.8,3.56
2024,174,32.8,23.18,64.98,0.51
2024,175,34.72,23.8,61.49,0.42
2024,176,32.59,24.12,64.56,0.45
2024,177,35.46,23.5,58.19,2.24
2024,178,36.61,22.05,58.42,3.07
2024,179,33.18,23.1,65.39,2.99
2024,180,34.82,23.13,64.92,7.87
2024,181,33.02,23.07,70.63,7.46
2024,182,36.27,22.25,58.96,1.19
2024,183,32.74,23.63,65.52,1.46
2024,184,33.31,23.83,66.44,4.06
2024,185,34.09,22.04,65.2,1.53
2024,186,34.08,22.27,63.69,0.71
2024,187,32.76,23.76,63.18,0.69
2024,188,33.86,22.77,60.49,2.18
2024,189,31.09,23.11,71.36,6.4
2024,190,33.83,22.48,63.15,0.16
2024,191,35.05,21.71,60.56,0.37
2024,192,34.19,23.33,60.48,4.33
2024,193,32.96,22.8,71.04,4.83
2024,194,34.01,22.27,65.11,0.91
2024,195,31.74,22.46,65.91,1.2
2024,196,29.82,22.89,77.44,19.62
2024,197,29.92,22.5,77.14,43.23
2024,198,26.64,22.76,90.58,382.8
2024,199,28.85,22.08,82.16,11.53
2024,200,28.75,22.18,84.91,48.06
2024,201,27.14,22.34,86.8,86.45
2024,202,28.06,21.1,86.05,101.55
2024,203,24.32,21.46,92.58,88.26
2024,204,26.72,21.19,89.49,18.95
2024,205,27.57,21.28,87.9,13.16
2024,206,26.82,21.32,90.09,52.9
2024,207,27.73,21.27,88.15,3.12
2024,208,26.47,21.52,88.89,0.99
2024,209,27.76,21.05,86.74,2.7
2024,210,25.82,21.65,89.25,9.41
2024,211,27.91,20.13,83.72,0.54
2024,212,28.34,20.85,86.25,5.3
2024,213,27.32,21.67,89.0,19.77
2024,214,25.99,21.35,86.7,19.34
2024,215,28.01,20.47,85.87,12.28
2024,216,27.19,21.57,90.01,10.29
2024,217,27.46,20.89,87.79,6.42
2024,218,27.57,20.42,86.44,5.15
2024,219,27.72,20.47,87.89,1.55
2024,220,27.84,21.35,86.15,1.11
2024,221,28.21,20.48,84.57,0.55
2024,222,25.7,21.75,91.53,3.73
2024,223,27.46,21.65,88.02,3.43
2024,224,27.97,21.16,86.9,1.84
2024,225,25.84,21.35,92.49,12.85
2024,226,27.63,20.82,87.82,2.36
2024,227,27.27,20.53,87.43,0.21
2024,228,26.07,21.13,88.91,2.72
2024,229,24.36,20.65,93.57,13.09
2024,230,27.31,19.99,85.35,0.76
2024,231,27.51,19.38,84.21,1.74
