-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.81   longitude 8.81 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 442.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2022,312,34.26,14.56,46.41,0.0
2022,313,34.56,17.78,50.6,0.0
2022,314,34.42,18.44,48.9,0.0
2022,315,33.8,16.93,49.28,0.0
2022,316,33.07,17.26,48.89,0.0
2022,317,31.93,15.28,48.09,0.0
2022,318,31.81,13.47,45.22,0.0
2022,319,31.27,12.75,46.04,0.0
2022,320,30.79,13.19,47.96,0.0
2022,321,31.08,14.38,48.52,0.0
2022,322,31.43,14.43,47.51,0.0
2022,323,32.37,12.47,46.34,0.0
2022,324,32.62,12.3,44.06,0.0
2022,325,31.67,13.06,44.58,0.0
2022,326,31.73,10.98,40.28,0.0
2022,327,30.71,10.71,39.64,0.0
2022,328,31.2,11.22,38.85,0.0
2022,329,31.13,11.0,40.41,0.0
2022,330,31.19,11.33,40.12,0.0
2022,331,31.47,11.55,38.45,0.0
2022,332,31.56,11.73,39.28,0.0
2022,333,30.31,11.33,40.28,0.0
2022,334,31.04,11.41,41.91,0.0
2022,335,32.6,11.57,41.16,0.0
2022,336,33.18,13.8,42.08,0.0
2022,337,34.29,17.22,46.34,0.0
2022,338,34.07,16.24,43.17,0.0
2022,339,31.27,16.68,35.88,0.0
2022,340,30.46,13.49,36.9,0.0
2022,341,31.52,14.34,35.24,0.0
2022,342,30.5,12.65,34.04,0.0
2022,343,29.99,10.91,34.08,0.0
2022,344,30.72,10.65,34.1,0.0
2022,345,30.05,12.32,36.56,0.0
2022,346,31.5,12.03,36.37,0.0
2022,347,31.54,10.91,34.98,0.0
2022,348,32.17,10.29,32.91,0.0
2022,349,32.19,11.4,32.77,0.0
2022,350,32.44,14.07,31.89,0.0
2022,351,28.59,13.58,35.0,0.0
2022,352,26.83,14.65,37.05,0.0
2022,353,28.6,13.53,36.33,0.0
2022,354,28.6,13.89,36.72,0.0
2022,355,28.9,11.0,38.74,0.0
2022,356,27.5,12.07,36.44,0.0
2022,357,26.72,12.09,35.1,0.0
2022,358,25.81,10.38,40.65,0.0
2022,359,25.43,13.37,37.13,0.0
2022,360,27.66,10.78,38.68,0.0
2022,361,28.68,11.43,38.76,0.0
2022,362,27.61,10.95,37.8,0.0
2022,363,27.19,10.84,35.39,0.0
2022,364,26.74,9.13,31.23,0.0
2022,365,27.14,9.46,31.49,0.0
2023,1,26.69,10.21,33.55,0.0
2023,2,25.66,11.27,38.62,0.0
2023,3,27.55,11.97,40.38,0.0
2023,4,28.43,12.17,41.37,0.0
2023,5,27.67,12.4,40.64,0.0
2023,6,30.06,12.32,33.74,0.0
2023,7,29.13,10.49,34.14,0.0
2023,8,29.54,9.96,31.85,0.0
2023,9,29.35,11.03,32.35,0.0
2023,10,27.62,11.83,32.01,0.0
2023,11,27.37,12.02,33.24,0.0
2023,12,28.65,10.64,31.7,0.0
2023,13,29.98,10.42,31.0,0.0
2023,14,29.43,10.18,31.7,0.0
2023,15,29.6,10.14,33.66,0.0
2023,16,28.85,11.73,32.45,0.0
2023,17,27.94,12.05,31.71,0.0
2023,18,30.36,11.11,33.38,0.0
2023,19,32.97,11.69,34.78,0.0
2023,20,33.25,13.32,33.62,0.0
2023,21,33.24,12.33,31.59,0.0
2023,22,33.35,12.12,28.56,0.0
2023,23,34.02,11.64,27.77,0.0
2023,24,34.57,12.12,25.86,0.0
2023,25,34.96,13.36,25.69,0.0
2023,26,35.96,13.97,28.56,0.0
2023,27,36.4,14.93,28.03,0.0
2023,28,37.37,17.14,31.7,0.0
2023,29,35.75,19.98,35.63,0.0
2023,30,36.19,18.85,30.53,0.0
2023,31,36.4,18.66,24.68,0.0
2023,32,34.75,16.02,22.93,0.0
2023,33,34.61,14.7,26.58,0.0
2023,34,35.72,16.85,28.67,0.0
2023,35,36.04,16.05,30.99,0.0
2023,36,35.69,16.94,27.31,0.0
2023,37,34.76,16.76,28.61,0.0
2023,38,33.64,15.65,25.0,0.0
2023,39,32.77,15.18,23.24,0.0
2023,40,34.12,14.21,22.37,0.0
2023,41,34.85,13.76,17.55,0.0
2023,42,33.58,12.22,17.64,0.0
2023,43,32.46,12.73,21.03,0.0
2023,44,32.03,13.15,23.36,0.0
2023,45,31.24,14.4,25.77,0.0
2023,46,28.19,12.63,25.16,0.0
2023,47,28.58,13.1,22.8,0.0
2023,48,29.76,12.52,23.92,0.0
2023,49,30.43,13.28,21.56,0.0
2023,50,30.03,12.8,21.42,0.0
2023,51,31.35,13.49,22.17,0.0
2023,52,32.47,14.17,22.68,0.0
2023,53,33.39,14.54,24.18,0.0
2023,54,35.02,15.04,24.74,0.0
2023,55,36.34,15.05,23.89,0.0
2023,56,36.98,14.85,20.92,0.0
2023,57,37.48,15.47,18.75,0.0
2023,58,38.63,16.51,18.51,0.0
2023,59,39.21,17.12,19.91,0.0
2023,60,37.62,18.2,19.27,0.0
2023,61,39.23,18.22,17.87,0.0
2023,62,38.07,18.71,20.11,0.0
2023,63,39.54,22.29,20.18,0.0
2023,64,39.87,20.32,30.57,0.0
2023,65,39.91,21.44,27.07,0.0
2023,66,39.98,20.11,20.91,0.0
2023,67,38.89,20.02,23.0,0.0
2023,68,38.38,19.87,18.19,0.0
2023,69,37.88,22.14,18.18,0.0
2023,70,36.96,21.11,17.57,0.0
2023,71,36.89,19.92,15.53,0.0
2023,72,35.47,16.81,17.14,0.0
2023,73,36.71,15.99,17.25,0.0
2023,74,36.66,15.75,17.0,0.0
2023,75,36.89,15.19,15.95,0.0
2023,76,36.84,15.27,14.83,0.0
2023,77,37.37,13.94,13.67,0.0
2023,78,36.91,21.66,42.62,0.0
2023,79,36.95,23.03,37.98,0.0
2023,80,37.17,22.4,27.03,0.0
2023,81,37.02,21.84,38.19,0.01
2023,82,37.35,23.05,38.33,0.15
2023,83,39.19,20.1,20.88,0.0
2023,84,37.42,21.08,21.07,0.0
2023,85,36.78,18.42,19.35,0.0
2023,86,36.26,18.56,20.98,0.0
2023,87,36.73,18.05,17.22,0.0
2023,88,37.4,17.6,15.15,0.0
2023,89,37.35,19.05,15.44,0.0
2023,90,37.04,18.93,17.72,0.0
2023,91,35.59,20.57,16.72,0.0
2023,92,37.06,19.5,15.13,0.0
2023,93,37.49,19.68,14.52,0.0
2023,94,38.04,19.83,13.07,0.0
2023,95,39.51,20.09,21.55,0.19
2023,96,41.12,18.98,16.82,0.0
2023,97,41.44,21.91,22.41,0.0
2023,98,40.05,22.71,53.1,0.0
2023,99,36.76,23.19,51.64,0.01
2023,100,39.39,23.4,41.99,0.0
2023,101,38.73,22.82,21.12,0.0
2023,102,38.31,22.32,17.92,0.0
2023,103,38.83,21.12,16.47,0.0
2023,104,39.92,21.04,17.41,0.0
2023,105,40.74,23.99,16.85,0.0
2023,106,38.59,22.16,25.09,0.0
2023,107,40.72,23.17,35.66,0.05
2023,108,41.39,24.36,37.33,0.0
2023,109,42.4,24.56,20.58,0.0
2023,110,42.35,23.67,17.74,0.0
2023,111,39.07,24.17,40.24,0.02
2023,112,41.42,24.6,45.52,0.01
2023,113,36.06,25.24,57.11,4.08
2023,114,31.74,23.73,75.3,58.4
2023,115,38.91,23.66,49.73,0.02
2023,116,40.06,23.72,46.23,0.0
2023,117,37.91,23.9,58.39,0.05
2023,118,37.66,24.62,51.36,0.02
2023,119,39.61,24.32,36.1,0.0
2023,120,39.58,23.74,25.82,0.0
2023,121,39.43,22.27,35.34,0.0
2023,122,39.77,22.68,36.57,0.0
2023,123,40.73,22.83,41.89,0.0
2023,124,40.83,23.22,45.0,0.0
2023,125,39.59,24.44,50.1,0.23
2023,126,41.08,25.18,40.78,0.13
2023,127,40.93,22.42,37.72,0.0
2023,128,39.46,21.59,35.97,0.0
2023,129,40.38,24.37,45.5,0.0
2023,130,40.88,23.5,48.1,0.0
2023,131,36.0,25.47,58.72,1.32
2023,132,39.59,24.43,49.06,0.0
2023,133,38.84,23.4,42.58,0.19
2023,134,39.89,25.75,33.18,0.14
2023,135,41.37,23.91,43.95,0.12
2023,136,40.1,24.65,56.11,0.08
2023,137,38.85,25.53,59.54,0.08
2023,138,38.61,26.2,58.18,0.42
2023,139,40.56,25.79,52.79,0.0
2023,140,40.5,26.51,50.52,0.01
2023,141,38.17,26.55,55.17,0.01
2023,142,38.3,25.97,54.19,0.04
2023,143,41.33,26.0,42.78,0.0
2023,144,41.59,26.55,44.68,0.0
2023,145,42.2,26.09,42.76,0.0
2023,146,41.87,26.76,46.33,0.24
2023,147,41.78,25.9,50.12,0.0
2023,148,41.63,25.4,47.34,0.0
2023,149,39.85,25.22,49.7,0.0
2023,150,41.4,25.06,43.77,0.0
2023,151,41.52,25.12,46.49,0.0
2023,152,37.88,27.45,55.06,0.15
2023,153,36.6,26.44,57.31,0.06
2023,154,33.72,26.7,62.76,2.4
2023,155,36.09,24.71,56.73,0.39
2023,156,36.75,25.23,51.74,0.02
2023,157,39.47,25.55,52.22,0.03
2023,158,35.6,25.41,59.18,1.35
2023,159,31.35,25.05,73.2,14.43
2023,160,36.19,23.28,59.76,0.15
2023,161,35.98,25.12,55.37,0.16
2023,162,32.33,24.15,66.26,9.81
2023,163,34.13,23.1,65.04,1.49
2023,164,36.28,23.62,57.17,1.13
2023,165,35.58,24.64,54.68,0.25
2023,166,37.61,24.75,52.47,1.94
2023,167,37.62,24.36,54.33,0.83
2023,168,40.07,24.34,48.03,0.0
2023,169,40.68,25.45,50.75,0.0
2023,170,37.98,25.71,55.0,0.09
2023,171,35.17,25.28,60.31,0.26
2023,172,34.94,24.47,60.42,0.38
2023,173,35.04,24.78,59.02,0.87
2023,174,35.57,23.94,58.1,1.04
2023,175,34.69,24.18,59.96,4.5
2023,176,34.24,23.89,59.48,1.21
2023,177,36.78,23.65,51.17,0.11
2023,178,39.27,23.78,45.7,0.01
2023,179,37.78,25.35,48.09,0.13
2023,180,36.53,24.18,52.15,1.1
2023,181,37.46,23.9,48.43,0.0
2023,182,40.07,23.75,44.6,0.01
2023,183,39.65,25.02,46.78,0.41
2023,184,40.02,25.62,47.94,0.77
2023,185,36.11,24.7,58.86,5.41
2023,186,37.58,24.11,53.75,0.68
2023,187,39.03,23.45,50.26,0.0
2023,188,39.74,24.43,46.71,0.07
2023,189,37.82,24.99,51.27,1.43
2023,190,31.64,23.69,70.28,19.89
2023,191,38.2,23.33,53.48,0.1
2023,192,38.22,24.01,54.36,2.39
2023,193,38.53,24.03,52.83,0.72
2023,194,35.11,24.49,61.7,5.27
2023,195,34.79,24.35,57.92,0.8
2023,196,38.94,23.47,51.01,1.82
2023,197,39.18,24.61,50.37,0.38
2023,198,40.59,24.76,46.73,0.0
2023,199,41.02,25.86,46.01,0.01
2023,200,38.34,25.58,55.42,0.39
2023,201,39.57,25.22,56.5,5.11
2023,202,31.03,23.97,73.3,29.14
2023,203,36.0,23.17,57.44,0.65
2023,204,33.46,23.52,70.05,5.34
2023,205,36.47,23.79,62.23,0.32
2023,206,37.87,23.71,59.45,0.05
2023,207,37.36,24.47,57.29,0.0
2023,208,36.34,25.43,57.85,0.13
2023,209,36.2,24.11,61.25,1.83
2023,210,36.05,23.48,61.94,1.89
2023,211,36.85,23.93,59.2,1.4
2023,212,38.19,24.37,58.23,0.49
2023,213,33.18,25.01,66.21,1.01
2023,214,34.39,23.43,69.03,2.75
2023,215,34.92,22.58,71.42,9.05
2023,216,35.48,23.13,65.36,0.23
2023,217,33.81,24.74,64.45,1.73
2023,218,28.05,22.89,84.16,6.43
2023,219,32.06,22.32,77.01,8.63
2023,220,30.2,22.12,80.98,11.83
2023,221,31.92,22.9,75.9,2.92
2023,222,30.98,21.78,77.2,3.91
2023,223,33.62,22.26,70.87,2.22
2023,224,35.17,22.25,65.48,0.76
2023,225,33.54,23.62,69.28,2.64
2023,226,34.3,21.94,67.23,4.19
2023,227,35.14,23.3,64.97,0.58
2023,228,36.24,22.08,60.79,0.55
2023,229,37.91,23.5,57.21,2.08
2023,230,38.68,22.94,54.07,0.09
2023,231,38.18,23.9,57.49,1.25
2023,232,32.83,24.51,67.02,4.82
2023,233,34.45,23.37,65.42,0.2
2023,234,36.75,23.86,60.33,0.01
2023,235,39.6,24.5,54.8,0.19
2023,236,33.84,24.17,68.08,2.8
2023,237,34.15,23.21,67.06,0.82
2023,238,38.18,22.33,56.97,0.62
2023,239,33.67,23.02,72.23,8.55
2023,240,36.43,23.33,65.05,0.05
2023,241,36.42,23.92,61.43,0.21
2023,242,36.13,24.01,60.81,0.11
2023,243,37.35,23.54,60.41,0.35
2023,244,37.25,24.14,60.23,0.15
2023,245,33.63,24.25,65.93,5.94
2023,246,37.59,21.64,61.25,0.4
2023,247,32.4,23.08,72.9,8.98
2023,248,35.37,22.39,64.47,2.32
2023,249,37.54,21.69,61.3,0.14
2023,250,37.29,22.21,55.66,0.02
2023,251,35.96,23.03,60.74,44.23
2023,252,29.33,22.87,83.49,21.11
2023,253,34.51,22.3,71.46,2.64
2023,254,37.57,22.9,67.27,0.04
2023,255,37.21,24.25,66.12,2.6
2023,256,35.93,24.16,65.78,1.24
2023,257,36.3,23.12,67.53,2.0
2023,258,31.91,23.56,74.66,2.72
2023,259,35.28,22.81,70.81,1.87
2023,260,34.68,23.07,69.93,3.62
2023,261,36.39,23.3,63.74,0.23
2023,262,35.83,23.35,60.35,0.12
2023,263,36.5,22.35,59.0,0.0
2023,264,38.62,21.77,56.43,0.0
2023,265,38.87,24.37,51.95,0.01
2023,266,38.1,24.61,53.37,0.82
2023,267,35.93,23.96,65.37,3.65
2023,268,36.42,22.97,64.16,0.92
2023,269,38.06,23.23,59.89,0.01
2023,270,40.25,22.57,56.88,0.0
2023,271,40.28,22.92,52.44,0.02
2023,272,33.77,24.19,64.59,0.71
2023,273,33.97,23.49,66.8,2.12
2023,274,32.45,23.69,72.82,6.49
2023,275,32.05,22.88,79.02,9.88
2023,276,35.23,22.54,62.2,0.03
2023,277,35.21,23.05,50.33,0.0
2023,278,36.27,23.29,56.15,0.2
2023,279,33.92,23.48,63.01,0.03
2023,280,34.21,21.71,55.65,0.0
2023,281,36.02,20.82,49.82,0.0
2023,282,36.91,21.84,48.98,0.0
2023,283,37.4,21.67,46.56,0.0
2023,284,38.1,21.87,45.56,0.0
2023,285,37.04,23.02,47.5,0.0
2023,286,37.39,23.52,46.95,0.0
2023,287,36.87,20.1,40.42,0.0
2023,288,37.32,20.52,40.8,0.0
2023,289,37.42,22.75,45.03,0.0
2023,290,34.25,23.31,56.9,0.02
2023,291,37.8,21.46,50.51,0.0
2023,292,38.25,19.85,37.31,0.0
2023,293,37.7,19.34,38.24,0.0
2023,294,37.53,20.1,34.37,0.0
2023,295,37.85,19.11,32.58,0.0
2023,296,38.0,18.31,32.06,0.0
2023,297,37.32,18.72,30.22,0.0
2023,298,37.53,16.87,31.79,0.0
2023,299,37.42,17.45,30.38,0.0
2023,300,37.33,18.72,26.93,0.0
2023,301,37.97,19.25,30.29,0.0
2023,302,38.27,18.99,31.15,0.0
2023,303,37.5,18.67,34.23,0.0
2023,304,36.48,20.35,32.79,0.0
2023,305,34.39,19.52,33.27,0.0
2023,306,35.98,19.8,33.42,0.0
2023,307,36.53,20.06,34.71,0.0
2023,308,36.32,20.5,40.35,0.0
2023,309,36.9,21.14,37.58,0.0
2023,310,36.68,18.72,34.46,0.0
2023,311,36.32,17.82,30.66,0.0
2023,312,37.11,17.14,26.8,0.0
2023,313,36.01,18.97,29.95,0.0
2023,314,36.96,19.89,33.43,0.0
2023,315,36.74,18.6,31.83,0.0
2023,316,36.38,19.04,31.86,0.0
2023,317,36.09,19.22,30.54,0.0
2023,318,35.16,20.24,30.6,0.0
2023,319,31.92,22.99,38.02,0.01
2023,320,34.98,22.33,36.44,0.0
2023,321,34.17,21.14,26.17,0.0
2023,322,33.51,20.2,24.56,0.0
2023,323,34.87,17.72,29.14,0.0
2023,324,33.84,17.7,28.58,0.0
2023,325,35.07,19.81,26.03,0.0
2023,326,35.17,17.09,30.66,0.0
2023,327,36.52,17.85,33.17,0.0
2023,328,36.51,20.64,39.44,0.0
2023,329,36.81,21.49,48.9,0.0
2023,330,36.17,22.97,42.04,0.0
2023,331,36.31,21.16,37.63,0.0
2023,332,36.69,19.26,31.62,0.0
2023,333,37.08,19.42,30.01,0.0
2023,334,36.77,19.33,29.52,0.0
2023,335,36.23,19.89,27.06,0.0
2023,336,35.79,17.31,26.82,0.0
2023,337,35.8,15.8,25.5,0.0
2023,338,35.62,15.19,23.75,0.0
2023,339,33.97,16.02,24.52,0.0
2023,340,34.49,15.85,24.11,0.0
2023,341,34.4,15.48,21.81,0.0
2023,342,33.13,14.56,21.32,0.0
2023,343,31.22,13.28,20.71,0.0
2023,344,32.63,12.09,23.89,0.0
2023,345,29.22,13.39,29.31,0.0
2023,346,28.92,10.92,31.46,0.0
2023,347,27.61,11.76,32.24,0.0
2023,348,30.16,11.37,35.11,0.0
2023,349,31.39,13.74,35.71,0.0
2023,350,31.98,12.44,26.4,0.0
2023,351,32.57,12.79,25.22,0.0
2023,352,33.43,13.15,25.17,0.0
2023,353,34.45,14.55,25.54,0.0
2023,354,34.35,13.59,29.63,0.0
2023,355,33.66,13.63,29.67,0.0
2023,356,32.06,13.55,28.5,0.0
2023,357,31.11,12.38,28.81,0.0
2023,358,30.18,12.37,27.69,0.0
2023,359,29.14,11.36,24.67,0.0
2023,360,28.65,10.37,25.28,0.0
2023,361,29.04,9.88,25.73,0.0
2023,362,30.26,10.03,27.87,0.0
2023,363,31.29,10.54,29.0,0.0
2023,364,32.36,11.56,29.12,0.0
2023,365,32.83,12.43,27.39,0.0
2024,1,33.0,13.11,25.22,0.0
2024,2,33.32,12.47,25.44,0.0
2024,3,33.56,12.27,25.04,0.0
2024,4,33.29,12.68,23.28,0.0
2024,5,33.58,11.21,22.07,0.0
2024,6,34.13,11.71,22.86,0.0
2024,7,33.31,11.64,21.16,0.0
2024,8,32.77,10.81,19.11,0.0
2024,9,33.06,10.28,17.39,0.0
2024,10,31.84,10.32,17.91,0.0
2024,11,31.26,10.17,19.78,0.0
2024,12,31.42,10.46,20.99,0.0
2024,13,32.0,9.95,18.68,0.0
2024,14,30.78,9.98,19.17,0.0
2024,15,27.35,9.53,23.49,0.0
2024,16,29.59,9.23,22.16,0.0
2024,17,30.4,8.82,22.12,0.0
2024,18,30.8,9.09,20.04,0.0
2024,19,31.97,8.61,19.27,0.0
2024,20,32.2,9.56,18.04,0.0
2024,21,31.98,9.01,17.82,0.0
2024,22,33.26,9.15,17.21,0.0
2024,23,33.51,10.04,17.57,0.0
2024,24,29.76,12.43,23.64,0.0
2024,25,28.55,10.98,30.61,0.0
2024,26,25.88,12.88,30.63,0.0
2024,27,26.23,14.45,22.76,0.0
2024,28,29.85,13.77,20.27,0.0
2024,29,31.26,13.18,20.39,0.0
2024,30,31.84,13.94,20.59,0.0
2024,31,30.08,15.35,20.76,0.0
2024,32,30.79,15.67,23.43,0.0
2024,33,26.06,14.95,23.16,0.0
2024,34,30.13,13.73,18.55,0.0
2024,35,31.25,13.93,18.84,0.0
2024,36,29.21,14.42,18.98,0.0
2024,37,29.4,16.4,18.74,0.0
2024,38,29.55,14.03,19.73,0.0
2024,39,30.56,11.73,19.82,0.0
2024,40,32.66,11.27,19.63,0.0
2024,41,34.99,13.26,20.76,0.0
2024,42,36.76,14.31,20.03,0.0
2024,43,36.97,14.68,14.93,0.0
2024,44,36.82,15.75,12.08,0.0
2024,45,35.04,16.0,17.3,0.0
2024,46,32.52,14.12,21.92,0.0
2024,47,32.95,12.63,20.69,0.0
2024,48,31.85,14.32,19.28,0.0
2024,49,34.88,13.11,17.46,0.0
2024,50,36.51,16.72,18.18,0.0
2024,51,37.43,19.78,19.32,0.0
2024,52,36.6,18.61,19.75,0.0
2024,53,34.06,20.35,18.76,0.89
2024,54,30.8,19.57,41.42,6.21
2024,55,33.93,18.76,37.21,0.01
2024,56,35.77,19.3,30.77,0.08
2024,57,36.52,19.32,25.66,0.0
2024,58,38.68,18.65,19.93,0.0
2024,59,40.5,19.38,19.96,0.0
2024,60,39.42,23.01,20.6,0.0
2024,61,37.7,20.24,17.15,0.0
2024,62,38.7,19.83,14.27,0.0
2024,63,39.26,20.41,15.24,0.0
2024,64,40.51,21.17,20.3,0.0
2024,65,41.04,21.68,19.49,0.0
2024,66,42.05,20.93,19.15,0.0
2024,67,41.0,21.61,18.95,0.0
2024,68,41.55,22.45,20.65,0.0
2024,69,41.19,22.08,18.59,0.0
2024,70,41.13,23.66,15.99,0.0
2024,71,40.65,24.07,14.94,0.0
2024,72,42.22,22.41,16.08,0.0
2024,73,42.22,21.62,15.96,0.0
2024,74,38.54,22.43,22.25,0.01
2024,75,41.61,23.39,44.37,0.25
2024,76,41.89,25.63,32.14,0.53
2024,77,38.31,23.17,16.01,0.0
2024,78,35.42,21.88,13.81,0.0
2024,79,36.29,19.63,16.04,0.0
2024,80,35.12,19.72,14.19,0.0
2024,81,36.81,21.73,12.75,0.0
2024,82,39.78,21.85,14.52,0.0
2024,83,39.55,21.19,15.81,0.0
2024,84,38.25,20.6,10.42,0.0
2024,85,38.36,19.43,11.42,0.0
2024,86,39.76,17.6,11.43,0.0
2024,87,39.07,21.56,10.77,0.0
2024,88,41.89,19.31,9.73,0.0
2024,89,41.99,19.66,11.61,0.0
2024,90,42.64,21.81,15.82,0.0
2024,91,43.16,25.56,15.41,0.0
2024,92,42.61,22.12,15.19,0.0
2024,93,42.46,23.88,15.83,0.0
2024,94,41.13,21.54,14.71,0.0
2024,95,40.81,22.89,36.63,0.0
2024,96,41.43,22.36,29.65,0.0
2024,97,41.27,22.69,25.56,0.0
2024,98,41.23,24.27,19.28,0.0
2024,99,42.09,23.56,14.55,0.0
2024,100,38.36,25.16,18.55,0.05
2024,101,41.15,25.79,14.58,0.0
2024,102,40.57,24.5,7.94,0.0
2024,103,39.32,24.05,19.05,0.0
2024,104,42.34,23.4,18.83,0.0
2024,105,38.3,25.26,22.23,0.13
2024,106,40.22,26.2,15.74,0.0
2024,107,42.6,23.83,9.92,0.0
2024,108,41.87,23.79,10.41,0.0
2024,109,42.51,25.14,12.53,0.0
2024,110,43.01,23.59,21.44,0.03
2024,111,41.16,24.76,39.87,0.01
2024,112,42.09,24.4,45.5,0.0
2024,113,41.15,25.81,44.49,0.01
2024,114,42.74,27.03,30.43,0.0
2024,115,44.18,25.28,16.96,0.0
2024,116,41.79,25.92,44.37,0.0
2024,117,43.02,26.56,37.93,0.0
2024,118,41.59,26.42,29.61,0.0
2024,119,42.61,24.91,26.98,0.0
2024,120,40.55,25.67,34.11,0.0
2024,121,42.97,23.07,28.73,0.0
2024,122,43.41,27.25,37.12,0.01
2024,123,40.7,28.12,42.3,0.0
2024,124,43.13,25.9,31.45,0.0
2024,125,43.2,25.22,31.74,0.0
2024,126,43.61,24.65,25.43,0.0
2024,127,42.76,27.28,41.45,1.23
2024,128,39.93,28.24,42.8,0.04
2024,129,42.97,26.03,31.65,0.0
2024,130,41.49,27.14,44.63,0.0
2024,131,40.64,27.51,47.15,1.8
2024,132,39.32,28.22,46.96,0.18
2024,133,34.98,27.89,57.86,7.99
2024,134,40.16,25.67,44.12,0.0
2024,135,38.59,27.43,43.41,0.0
2024,136,41.58,25.92,41.69,0.0
2024,137,42.38,27.04,31.13,0.0
2024,138,42.24,27.17,29.3,0.0
2024,139,41.11,24.45,18.21,0.0
2024,140,42.06,21.31,13.07,0.0
2024,141,42.12,23.31,31.17,0.0
2024,142,42.94,24.61,17.51,0.0
2024,143,42.79,24.7,18.56,0.0
2024,144,41.66,25.15,42.72,0.01
2024,145,42.48,25.65,36.85,0.04
2024,146,41.03,27.95,41.45,0.79
2024,147,41.45,26.56,42.13,0.13
2024,148,40.94,27.21,41.3,8.0
2024,149,43.2,26.96,34.3,0.04
2024,150,42.71,27.41,39.8,0.52
2024,151,37.7,27.02,55.54,12.13
2024,152,40.64,25.92,46.7,0.56
2024,153,40.43,26.74,43.56,0.05
2024,154,41.0,27.45,43.05,0.03
2024,155,38.81,27.36,49.69,0.18
2024,156,38.69,27.27,52.12,0.01
2024,157,39.11,26.98,50.63,0.06
2024,158,40.42,26.6,49.01,0.01
2024,159,35.79,26.84,56.76,5.26
2024,160,34.1,26.29,58.53,0.26
2024,161,40.54,25.16,45.95,0.0
2024,162,40.55,25.74,49.2,0.0
2024,163,30.78,25.53,66.14,1.54
2024,164,37.48,23.76,52.87,1.4
2024,165,40.72,25.63,41.64,0.0
2024,166,41.27,26.22,39.94,0.13
2024,167,34.84,26.76,55.61,0.2
2024,168,34.44,25.69,58.7,0.26
2024,169,39.66,24.76,44.02,0.02
2024,170,40.98,25.63,40.61,0.0
2024,171,41.43,26.06,35.65,0.0
2024,172,35.86,26.64,51.76,0.65
2024,173,36.8,25.94,52.91,0.66
2024,174,37.08,26.2,51.87,0.17
2024,175,38.53,26.04,49.26,0.1
2024,176,38.45,26.42,49.89,0.07
2024,177,35.74,26.78,51.52,0.48
2024,178,39.5,25.02,47.45,1.01
2024,179,38.64,25.49,50.32,0.67
2024,180,38.96,26.24,51.21,3.1
2024,181,33.31,24.99,67.8,24.48
2024,182,39.08,24.28,53.1,0.32
2024,183,36.84,25.63,54.23,1.04
2024,184,34.87,25.99,61.22,10.85
2024,185,36.09,24.29,59.11,4.1
2024,186,36.53,24.36,58.16,1.45
2024,187,35.23,25.09,60.15,1.75
2024,188,36.55,24.47,57.15,3.13
2024,189,34.54,24.88,62.92,11.23
2024,190,37.39,24.13,55.64,0.1
2024,191,38.13,24.12,54.29,0.21
2024,192,38.25,25.42,53.19,2.24
2024,193,35.91,24.91,63.49,3.81
2024,194,37.31,23.71,59.44,0.61
2024,195,35.62,23.64,61.63,2.32
2024,196,32.67,24.49,70.59,12.07
2024,197,31.87,23.76,77.45,25.33
2024,198,28.68,23.11,86.47,181.37
2024,199,32.67,22.86,76.4,5.32
2024,200,32.81,23.25,77.38,11.68
2024,201,29.25,22.34,87.66,50.64
2024,202,29.71,21.54,83.84,55.29
2024,203,27.63,22.53,90.03,54.2
2024,204,28.88,22.15,83.72,10.89
2024,205,31.53,21.7,81.32,3.34
2024,206,30.38,22.57,85.16,34.16
2024,207,29.57,22.91,86.81,1.2
2024,208,30.56,22.15,80.42,0.22
2024,209,32.68,22.05,77.98,1.17
2024,210,29.23,22.99,85.62,6.78
2024,211,33.21,21.31,76.16,0.64
2024,212,32.36,22.47,76.88,2.52
2024,213,31.28,22.65,82.24,8.33
2024,214,28.84,21.98,83.9,18.65
2024,215,31.17,21.14,81.5,19.0
2024,216,30.53,22.02,84.88,9.27
2024,217,29.41,22.07,84.84,15.28
2024,218,29.49,21.8,83.35,9.51
2024,219,31.68,21.61,80.67,1.6
2024,220,32.03,22.49,77.77,1.51
2024,221,31.7,21.79,78.46,1.55
2024,222,28.64,22.71,87.93,4.07
2024,223,30.74,23.24,80.88,1.07
2024,224,31.49,21.96,80.3,2.73
2024,225,29.71,22.33,87.67,21.31
2024,226,28.41,21.85,87.73,8.39
2024,227,28.97,22.03,86.01,1.38
2024,228,28.27,21.91,85.81,6.42
2024,229,26.14,21.61,92.52,12.43
2024,230,30.71,20.96,79.16,0.89
2024,231,31.18,20.86,80.47,3.16
