-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.0   longitude 8.5167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 442.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,RH2M
2022,312,0.0,34.26,14.56,46.41
2022,313,0.0,34.56,17.78,50.6
2022,314,0.0,34.42,18.44,48.9
2022,315,0.0,33.8,16.93,49.28
2022,316,0.0,33.07,17.26,48.89
2022,317,0.0,31.93,15.28,48.09
2022,318,0.0,31.81,13.47,45.22
2022,319,0.0,31.27,12.75,46.04
2022,320,0.0,30.79,13.19,47.96
2022,321,0.0,31.08,14.38,48.52
2022,322,0.0,31.43,14.43,47.51
2022,323,0.0,32.37,12.47,46.34
2022,324,0.0,32.62,12.3,44.06
2022,325,0.0,31.67,13.06,44.58
2022,326,0.0,31.73,10.98,40.28
2022,327,0.0,30.71,10.71,39.64
2022,328,0.0,31.2,11.22,38.85
2022,329,0.0,31.13,11.0,40.41
2022,330,0.0,31.19,11.33,40.12
2022,331,0.0,31.47,11.55,38.45
2022,332,0.0,31.56,11.73,39.28
2022,333,0.0,30.31,11.33,40.28
2022,334,0.0,31.04,11.41,41.91
2022,335,0.0,32.6,11.57,41.16
2022,336,0.0,33.18,13.8,42.08
2022,337,0.0,34.29,17.22,46.34
2022,338,0.0,34.07,16.24,43.17
2022,339,0.0,31.27,16.68,35.88
2022,340,0.0,30.46,13.49,36.9
2022,341,0.0,31.52,14.34,35.24
2022,342,0.0,30.5,12.65,34.04
2022,343,0.0,29.99,10.91,34.08
2022,344,0.0,30.72,10.65,34.1
2022,345,0.0,30.05,12.32,36.56
2022,346,0.0,31.5,12.03,36.37
2022,347,0.0,31.54,10.91,34.98
2022,348,0.0,32.17,10.29,32.91
2022,349,0.0,32.19,11.4,32.77
2022,350,0.0,32.44,14.07,31.89
2022,351,0.0,28.59,13.58,35.0
2022,352,0.0,26.83,14.65,37.05
2022,353,0.0,28.6,13.53,36.33
2022,354,0.0,28.6,13.89,36.72
2022,355,0.0,28.9,11.0,38.74
2022,356,0.0,27.5,12.07,36.44
2022,357,0.0,26.72,12.09,35.1
2022,358,0.0,25.81,10.38,40.65
2022,359,0.0,25.43,13.37,37.13
2022,360,0.0,27.66,10.78,38.68
2022,361,0.0,28.68,11.43,38.76
2022,362,0.0,27.61,10.95,37.8
2022,363,0.0,27.19,10.84,35.39
2022,364,0.0,26.74,9.13,31.23
2022,365,0.0,27.14,9.46,31.49
2023,1,0.0,26.69,10.21,33.55
2023,2,0.0,25.66,11.27,38.62
2023,3,0.0,27.55,11.97,40.38
2023,4,0.0,28.43,12.17,41.37
2023,5,0.0,27.67,12.4,40.64
2023,6,0.0,30.06,12.32,33.74
2023,7,0.0,29.13,10.49,34.14
2023,8,0.0,29.54,9.96,31.85
2023,9,0.0,29.35,11.03,32.35
2023,10,0.0,27.62,11.83,32.01
2023,11,0.0,27.37,12.02,33.24
2023,12,0.0,28.65,10.64,31.7
2023,13,0.0,29.98,10.42,31.0
2023,14,0.0,29.43,10.18,31.7
2023,15,0.0,29.6,10.14,33.66
2023,16,0.0,28.85,11.73,32.45
2023,17,0.0,27.94,12.05,31.71
2023,18,0.0,30.36,11.11,33.38
2023,19,0.0,32.97,11.69,34.78
2023,20,0.0,33.25,13.32,33.62
2023,21,0.0,33.24,12.33,31.59
2023,22,0.0,33.35,12.12,28.56
2023,23,0.0,34.02,11.64,27.77
2023,24,0.0,34.57,12.12,25.86
2023,25,0.0,34.96,13.36,25.69
2023,26,0.0,35.96,13.97,28.56
2023,27,0.0,36.4,14.93,28.03
2023,28,0.0,37.37,17.14,31.7
2023,29,0.0,35.75,19.98,35.63
2023,30,0.0,36.19,18.85,30.53
2023,31,0.0,36.4,18.66,24.68
2023,32,0.0,34.75,16.02,22.93
2023,33,0.0,34.61,14.7,26.58
2023,34,0.0,35.72,16.85,28.67
2023,35,0.0,36.04,16.05,30.99
2023,36,0.0,35.69,16.94,27.31
2023,37,0.0,34.76,16.76,28.61
2023,38,0.0,33.64,15.65,25.0
2023,39,0.0,32.77,15.18,23.24
2023,40,0.0,34.12,14.21,22.37
2023,41,0.0,34.85,13.76,17.55
2023,42,0.0,33.58,12.22,17.64
2023,43,0.0,32.46,12.73,21.03
2023,44,0.0,32.03,13.15,23.36
2023,45,0.0,31.24,14.4,25.77
2023,46,0.0,28.19,12.63,25.16
2023,47,0.0,28.58,13.1,22.8
2023,48,0.0,29.76,12.52,23.92
2023,49,0.0,30.43,13.28,21.56
2023,50,0.0,30.03,12.8,21.42
2023,51,0.0,31.35,13.49,22.17
2023,52,0.0,32.47,14.17,22.68
2023,53,0.0,33.39,14.54,24.18
2023,54,0.0,35.02,15.04,24.74
2023,55,0.0,36.34,15.05,23.89
2023,56,0.0,36.98,14.85,20.92
2023,57,0.0,37.48,15.47,18.75
2023,58,0.0,38.63,16.51,18.51
2023,59,0.0,39.21,17.12,19.91
2023,60,0.0,37.62,18.2,19.27
2023,61,0.0,39.23,18.22,17.87
2023,62,0.0,38.07,18.71,20.11
2023,63,0.0,39.54,22.29,20.18
2023,64,0.0,39.87,20.32,30.57
2023,65,0.0,39.91,21.44,27.07
2023,66,0.0,39.98,20.11,20.91
2023,67,0.0,38.89,20.02,23.0
2023,68,0.0,38.38,19.87,18.19
2023,69,0.0,37.88,22.14,18.18
2023,70,0.0,36.96,21.11,17.57
2023,71,0.0,36.89,19.92,15.53
2023,72,0.0,35.47,16.81,17.14
2023,73,0.0,36.71,15.99,17.25
2023,74,0.0,36.66,15.75,17.0
2023,75,0.0,36.89,15.19,15.95
2023,76,0.0,36.84,15.27,14.83
2023,77,0.0,37.37,13.94,13.67
2023,78,0.0,36.91,21.66,42.62
2023,79,0.0,36.95,23.03,37.98
2023,80,0.0,37.17,22.4,27.03
2023,81,0.01,37.02,21.84,38.19
2023,82,0.15,37.35,23.05,38.33
2023,83,0.0,39.19,20.1,20.88
2023,84,0.0,37.42,21.08,21.07
2023,85,0.0,36.78,18.42,19.35
2023,86,0.0,36.26,18.56,20.98
2023,87,0.0,36.73,18.05,17.22
2023,88,0.0,37.4,17.6,15.15
2023,89,0.0,37.35,19.05,15.44
2023,90,0.0,37.04,18.93,17.72
2023,91,0.0,35.59,20.57,16.72
2023,92,0.0,37.06,19.5,15.13
2023,93,0.0,37.49,19.68,14.52
2023,94,0.0,38.04,19.83,13.07
2023,95,0.19,39.51,20.09,21.55
2023,96,0.0,41.12,18.98,16.82
2023,97,0.0,41.44,21.91,22.41
2023,98,0.0,40.05,22.71,53.1
2023,99,0.01,36.76,23.19,51.64
2023,100,0.0,39.39,23.4,41.99
2023,101,0.0,38.73,22.82,21.12
2023,102,0.0,38.31,22.32,17.92
2023,103,0.0,38.83,21.12,16.47
2023,104,0.0,39.92,21.04,17.41
2023,105,0.0,40.74,23.99,16.85
2023,106,0.0,38.59,22.16,25.09
2023,107,0.05,40.72,23.17,35.66
2023,108,0.0,41.39,24.36,37.33
2023,109,0.0,42.4,24.56,20.58
2023,110,0.0,42.35,23.67,17.74
2023,111,0.02,39.07,24.17,40.24
2023,112,0.01,41.42,24.6,45.52
2023,113,4.08,36.06,25.24,57.11
2023,114,58.4,31.74,23.73,75.3
2023,115,0.02,38.91,23.66,49.73
2023,116,0.0,40.06,23.72,46.23
2023,117,0.05,37.91,23.9,58.39
2023,118,0.02,37.66,24.62,51.36
2023,119,0.0,39.61,24.32,36.1
2023,120,0.0,39.58,23.74,25.82
2023,121,0.0,39.43,22.27,35.34
2023,122,0.0,39.77,22.68,36.57
2023,123,0.0,40.73,22.83,41.89
2023,124,0.0,40.83,23.22,45.0
2023,125,0.23,39.59,24.44,50.1
2023,126,0.13,41.08,25.18,40.78
2023,127,0.0,40.93,22.42,37.72
2023,128,0.0,39.46,21.59,35.97
2023,129,0.0,40.38,24.37,45.5
2023,130,0.0,40.88,23.5,48.1
2023,131,1.32,36.0,25.47,58.72
2023,132,0.0,39.59,24.43,49.06
2023,133,0.19,38.84,23.4,42.58
2023,134,0.14,39.89,25.75,33.18
2023,135,0.12,41.37,23.91,43.95
2023,136,0.08,40.1,24.65,56.11
2023,137,0.08,38.85,25.53,59.54
2023,138,0.42,38.61,26.2,58.18
2023,139,0.0,40.56,25.79,52.79
2023,140,0.01,40.5,26.51,50.52
2023,141,0.01,38.17,26.55,55.17
2023,142,0.04,38.3,25.97,54.19
2023,143,0.0,41.33,26.0,42.78
2023,144,0.0,41.59,26.55,44.68
2023,145,0.0,42.2,26.09,42.76
2023,146,0.24,41.87,26.76,46.33
2023,147,0.0,41.78,25.9,50.12
2023,148,0.0,41.63,25.4,47.34
2023,149,0.0,39.85,25.22,49.7
2023,150,0.0,41.4,25.06,43.77
2023,151,0.0,41.52,25.12,46.49
2023,152,0.15,37.88,27.45,55.06
2023,153,0.06,36.6,26.44,57.31
2023,154,2.4,33.72,26.7,62.76
2023,155,0.39,36.09,24.71,56.73
2023,156,0.02,36.75,25.23,51.74
2023,157,0.03,39.47,25.55,52.22
2023,158,1.35,35.6,25.41,59.18
2023,159,14.43,31.35,25.05,73.2
2023,160,0.15,36.19,23.28,59.76
2023,161,0.16,35.98,25.12,55.37
2023,162,9.81,32.33,24.15,66.26
2023,163,1.49,34.13,23.1,65.04
2023,164,1.13,36.28,23.62,57.17
2023,165,0.25,35.58,24.64,54.68
2023,166,1.94,37.61,24.75,52.47
2023,167,0.83,37.62,24.36,54.33
2023,168,0.0,40.07,24.34,48.03
2023,169,0.0,40.68,25.45,50.75
2023,170,0.09,37.98,25.71,55.0
2023,171,0.26,35.17,25.28,60.31
2023,172,0.38,34.94,24.47,60.42
2023,173,0.87,35.04,24.78,59.02
2023,174,1.04,35.57,23.94,58.1
2023,175,4.5,34.69,24.18,59.96
2023,176,1.21,34.24,23.89,59.48
2023,177,0.11,36.78,23.65,51.17
2023,178,0.01,39.27,23.78,45.7
2023,179,0.13,37.78,25.35,48.09
2023,180,1.1,36.53,24.18,52.15
2023,181,0.0,37.46,23.9,48.43
2023,182,0.01,40.07,23.75,44.6
2023,183,0.41,39.65,25.02,46.78
2023,184,0.77,40.02,25.62,47.94
2023,185,5.41,36.11,24.7,58.86
2023,186,0.68,37.58,24.11,53.75
2023,187,0.0,39.03,23.45,50.26
2023,188,0.07,39.74,24.43,46.71
2023,189,1.43,37.82,24.99,51.27
2023,190,19.89,31.64,23.69,70.28
2023,191,0.1,38.2,23.33,53.48
2023,192,2.39,38.22,24.01,54.36
2023,193,0.72,38.53,24.03,52.83
2023,194,5.27,35.11,24.49,61.7
2023,195,0.8,34.79,24.35,57.92
2023,196,1.82,38.94,23.47,51.01
2023,197,0.38,39.18,24.61,50.37
2023,198,0.0,40.59,24.76,46.73
2023,199,0.01,41.02,25.86,46.01
2023,200,0.39,38.34,25.58,55.42
2023,201,5.11,39.57,25.22,56.5
2023,202,29.14,31.03,23.97,73.3
2023,203,0.65,36.0,23.17,57.44
2023,204,5.34,33.46,23.52,70.05
2023,205,0.32,36.47,23.79,62.23
2023,206,0.05,37.87,23.71,59.45
2023,207,0.0,37.36,24.47,57.29
2023,208,0.13,36.34,25.43,57.85
2023,209,1.83,36.2,24.11,61.25
2023,210,1.89,36.05,23.48,61.94
2023,211,1.4,36.85,23.93,59.2
2023,212,0.49,38.19,24.37,58.23
2023,213,1.01,33.18,25.01,66.21
2023,214,2.75,34.39,23.43,69.03
2023,215,9.05,34.92,22.58,71.42
2023,216,0.23,35.48,23.13,65.36
2023,217,1.73,33.81,24.74,64.45
2023,218,6.43,28.05,22.89,84.16
2023,219,8.63,32.06,22.32,77.01
2023,220,11.83,30.2,22.12,80.98
2023,221,2.92,31.92,22.9,75.9
2023,222,3.91,30.98,21.78,77.2
2023,223,2.22,33.62,22.26,70.87
2023,224,0.76,35.17,22.25,65.48
2023,225,2.64,33.54,23.62,69.28
2023,226,4.19,34.3,21.94,67.23
2023,227,0.58,35.14,23.3,64.97
2023,228,0.55,36.24,22.08,60.79
2023,229,2.08,37.91,23.5,57.21
2023,230,0.09,38.68,22.94,54.07
2023,231,1.25,38.18,23.9,57.49
2023,232,4.82,32.83,24.51,67.02
2023,233,0.2,34.45,23.37,65.42
2023,234,0.01,36.75,23.86,60.33
2023,235,0.19,39.6,24.5,54.8
2023,236,2.8,33.84,24.17,68.08
2023,237,0.82,34.15,23.21,67.06
2023,238,0.62,38.18,22.33,56.97
2023,239,8.55,33.67,23.02,72.23
2023,240,0.05,36.43,23.33,65.05
2023,241,0.21,36.42,23.92,61.43
2023,242,0.11,36.13,24.01,60.81
2023,243,0.35,37.35,23.54,60.41
2023,244,0.15,37.25,24.14,60.23
2023,245,5.94,33.63,24.25,65.93
2023,246,0.4,37.59,21.64,61.25
2023,247,8.98,32.4,23.08,72.9
2023,248,2.32,35.37,22.39,64.47
2023,249,0.14,37.54,21.69,61.3
2023,250,0.02,37.29,22.21,55.66
2023,251,44.23,35.96,23.03,60.74
2023,252,21.11,29.33,22.87,83.49
2023,253,2.64,34.51,22.3,71.46
2023,254,0.04,37.57,22.9,67.27
2023,255,2.6,37.21,24.25,66.12
2023,256,1.24,35.93,24.16,65.78
2023,257,2.0,36.3,23.12,67.53
2023,258,2.72,31.91,23.56,74.66
2023,259,1.87,35.28,22.81,70.81
2023,260,3.62,34.68,23.07,69.93
2023,261,0.23,36.39,23.3,63.74
2023,262,0.12,35.83,23.35,60.35
2023,263,0.0,36.5,22.35,59.0
2023,264,0.0,38.62,21.77,56.43
2023,265,0.01,38.87,24.37,51.95
2023,266,0.82,38.1,24.61,53.37
2023,267,3.65,35.93,23.96,65.37
2023,268,0.92,36.42,22.97,64.16
2023,269,0.01,38.06,23.23,59.89
2023,270,0.0,40.25,22.57,56.88
2023,271,0.02,40.28,22.92,52.44
2023,272,0.71,33.77,24.19,64.59
2023,273,2.12,33.97,23.49,66.8
2023,274,6.49,32.45,23.69,72.82
2023,275,9.88,32.05,22.88,79.02
2023,276,0.03,35.23,22.54,62.2
2023,277,0.0,35.21,23.05,50.33
2023,278,0.2,36.27,23.29,56.15
2023,279,0.03,33.92,23.48,63.01
2023,280,0.0,34.21,21.71,55.65
2023,281,0.0,36.02,20.82,49.82
2023,282,0.0,36.91,21.84,48.98
2023,283,0.0,37.4,21.67,46.56
2023,284,0.0,38.1,21.87,45.56
2023,285,0.0,37.04,23.02,47.5
2023,286,0.0,37.39,23.52,46.95
2023,287,0.0,36.87,20.1,40.42
2023,288,0.0,37.32,20.52,40.8
2023,289,0.0,37.42,22.75,45.03
2023,290,0.02,34.25,23.31,56.9
2023,291,0.0,37.8,21.46,50.51
2023,292,0.0,38.25,19.85,37.31
2023,293,0.0,37.7,19.34,38.24
2023,294,0.0,37.53,20.1,34.37
2023,295,0.0,37.85,19.11,32.58
2023,296,0.0,38.0,18.31,32.06
2023,297,0.0,37.32,18.72,30.22
2023,298,0.0,37.53,16.87,31.79
2023,299,0.0,37.42,17.45,30.38
2023,300,0.0,37.33,18.72,26.93
2023,301,0.0,37.97,19.25,30.29
2023,302,0.0,38.27,18.99,31.15
2023,303,0.0,37.5,18.67,34.23
2023,304,0.0,36.48,20.35,32.79
2023,305,0.0,34.39,19.52,33.27
2023,306,0.0,35.98,19.8,33.42
2023,307,0.0,36.53,20.06,34.71
2023,308,0.0,36.32,20.5,40.35
2023,309,0.0,36.9,21.14,37.58
2023,310,0.0,36.68,18.72,34.46
2023,311,0.0,36.32,17.82,30.66
2023,312,0.0,37.11,17.14,26.8
2023,313,0.0,36.01,18.97,29.95
2023,314,0.0,36.96,19.89,33.43
2023,315,0.0,36.74,18.6,31.83
2023,316,0.0,36.38,19.04,31.86
2023,317,0.0,36.09,19.22,30.54
2023,318,0.0,35.16,20.24,30.6
2023,319,0.01,31.92,22.99,38.02
2023,320,0.0,34.98,22.33,36.44
2023,321,0.0,34.17,21.14,26.17
2023,322,0.0,33.51,20.2,24.56
2023,323,0.0,34.87,17.72,29.14
2023,324,0.0,33.84,17.7,28.58
2023,325,0.0,35.07,19.81,26.03
2023,326,0.0,35.17,17.09,30.66
2023,327,0.0,36.52,17.85,33.17
2023,328,0.0,36.51,20.64,39.44
2023,329,0.0,36.81,21.49,48.9
2023,330,0.0,36.17,22.97,42.04
2023,331,0.0,36.31,21.16,37.63
2023,332,0.0,36.69,19.26,31.62
2023,333,0.0,37.08,19.42,30.01
2023,334,0.0,36.77,19.33,29.52
2023,335,0.0,36.23,19.89,27.06
2023,336,0.0,35.79,17.31,26.82
2023,337,0.0,35.8,15.8,25.5
2023,338,0.0,35.62,15.19,23.75
2023,339,0.0,33.97,16.02,24.52
2023,340,0.0,34.49,15.85,24.11
2023,341,0.0,34.4,15.48,21.81
2023,342,0.0,33.13,14.56,21.32
2023,343,0.0,31.22,13.28,20.71
2023,344,0.0,32.63,12.09,23.89
2023,345,0.0,29.22,13.39,29.31
2023,346,0.0,28.92,10.92,31.46
2023,347,0.0,27.61,11.76,32.24
2023,348,0.0,30.16,11.37,35.11
2023,349,0.0,31.39,13.74,35.71
2023,350,0.0,31.98,12.44,26.4
2023,351,0.0,32.57,12.79,25.22
2023,352,0.0,33.43,13.15,25.17
2023,353,0.0,34.45,14.55,25.54
2023,354,0.0,34.35,13.59,29.63
2023,355,0.0,33.66,13.63,29.67
2023,356,0.0,32.06,13.55,28.5
2023,357,0.0,31.11,12.38,28.81
2023,358,0.0,30.18,12.37,27.69
2023,359,0.0,29.14,11.36,24.67
2023,360,0.0,28.65,10.37,25.28
2023,361,0.0,29.04,9.88,25.73
2023,362,0.0,30.26,10.03,27.87
2023,363,0.0,31.29,10.54,29.0
2023,364,0.0,32.36,11.56,29.12
2023,365,0.0,32.83,12.43,27.39
2024,1,0.0,33.0,13.11,25.22
2024,2,0.0,33.32,12.47,25.44
2024,3,0.0,33.56,12.27,25.04
2024,4,0.0,33.29,12.68,23.28
2024,5,0.0,33.58,11.21,22.07
2024,6,0.0,34.13,11.71,22.86
2024,7,0.0,33.31,11.64,21.16
2024,8,0.0,32.77,10.81,19.11
2024,9,0.0,33.06,10.28,17.39
2024,10,0.0,31.84,10.32,17.91
2024,11,0.0,31.26,10.17,19.78
2024,12,0.0,31.42,10.46,20.99
2024,13,0.0,32.0,9.95,18.68
2024,14,0.0,30.78,9.98,19.17
2024,15,0.0,27.35,9.53,23.49
2024,16,0.0,29.59,9.23,22.16
2024,17,0.0,30.4,8.82,22.12
2024,18,0.0,30.8,9.09,20.04
2024,19,0.0,31.97,8.61,19.27
2024,20,0.0,32.2,9.56,18.04
2024,21,0.0,31.98,9.01,17.82
2024,22,0.0,33.26,9.15,17.21
2024,23,0.0,33.51,10.04,17.57
2024,24,0.0,29.76,12.43,23.64
2024,25,0.0,28.55,10.98,30.61
2024,26,0.0,25.88,12.88,30.63
2024,27,0.0,26.23,14.45,22.76
2024,28,0.0,29.85,13.77,20.27
2024,29,0.0,31.26,13.18,20.39
2024,30,0.0,31.84,13.94,20.59
2024,31,0.0,30.08,15.35,20.76
2024,32,0.0,30.79,15.67,23.43
2024,33,0.0,26.06,14.95,23.16
2024,34,0.0,30.13,13.73,18.55
2024,35,0.0,31.25,13.93,18.84
2024,36,0.0,29.21,14.42,18.98
2024,37,0.0,29.4,16.4,18.74
2024,38,0.0,29.55,14.03,19.73
2024,39,0.0,30.56,11.73,19.82
2024,40,0.0,32.66,11.27,19.63
2024,41,0.0,34.99,13.26,20.76
2024,42,0.0,36.76,14.31,20.03
2024,43,0.0,36.97,14.68,14.93
2024,44,0.0,36.82,15.75,12.08
2024,45,0.0,35.04,16.0,17.3
2024,46,0.0,32.52,14.12,21.92
2024,47,0.0,32.95,12.63,20.69
2024,48,0.0,31.85,14.32,19.28
2024,49,0.0,34.88,13.11,17.46
2024,50,0.0,36.51,16.72,18.18
2024,51,0.0,37.43,19.78,19.32
2024,52,0.0,36.6,18.61,19.75
2024,53,0.89,34.06,20.35,18.76
2024,54,6.21,30.8,19.57,41.42
2024,55,0.01,33.93,18.76,37.21
2024,56,0.08,35.77,19.3,30.77
2024,57,0.0,36.52,19.32,25.66
2024,58,0.0,38.68,18.65,19.93
2024,59,0.0,40.5,19.38,19.96
2024,60,0.0,39.42,23.01,20.6
2024,61,0.0,37.7,20.24,17.15
2024,62,0.0,38.7,19.83,14.27
2024,63,0.0,39.26,20.41,15.24
2024,64,0.0,40.51,21.17,20.3
2024,65,0.0,41.04,21.68,19.49
2024,66,0.0,42.05,20.93,19.15
2024,67,0.0,41.0,21.61,18.95
2024,68,0.0,41.55,22.45,20.65
2024,69,0.0,41.19,22.08,18.59
2024,70,0.0,41.13,23.66,15.99
2024,71,0.0,40.65,24.07,14.94
2024,72,0.0,42.22,22.41,16.08
2024,73,0.0,42.22,21.62,15.96
2024,74,0.01,38.54,22.43,22.25
2024,75,0.25,41.61,23.39,44.37
2024,76,0.53,41.89,25.63,32.14
2024,77,0.0,38.31,23.17,16.01
2024,78,0.0,35.42,21.88,13.81
2024,79,0.0,36.29,19.63,16.04
2024,80,0.0,35.12,19.72,14.19
2024,81,0.0,36.81,21.73,12.75
2024,82,0.0,39.78,21.85,14.52
2024,83,0.0,39.55,21.19,15.81
2024,84,0.0,38.25,20.6,10.42
2024,85,0.0,38.36,19.43,11.42
2024,86,0.0,39.76,17.6,11.43
2024,87,0.0,39.07,21.56,10.77
2024,88,0.0,41.89,19.31,9.73
2024,89,0.0,41.99,19.66,11.61
2024,90,0.0,42.64,21.81,15.82
2024,91,0.0,43.16,25.56,15.41
2024,92,0.0,42.61,22.12,15.19
2024,93,0.0,42.46,23.88,15.83
2024,94,0.0,41.13,21.54,14.71
2024,95,0.0,40.81,22.89,36.63
2024,96,0.0,41.43,22.36,29.65
2024,97,0.0,41.27,22.69,25.56
2024,98,0.0,41.23,24.27,19.28
2024,99,0.0,42.09,23.56,14.55
2024,100,0.05,38.36,25.16,18.55
2024,101,0.0,41.15,25.79,14.58
2024,102,0.0,40.57,24.5,7.94
2024,103,0.0,39.32,24.05,19.05
2024,104,0.0,42.34,23.4,18.83
2024,105,0.13,38.3,25.26,22.23
2024,106,0.0,40.22,26.2,15.74
2024,107,0.0,42.6,23.83,9.92
2024,108,0.0,41.87,23.79,10.41
2024,109,0.0,42.51,25.14,12.53
2024,110,0.03,43.01,23.59,21.44
2024,111,0.01,41.16,24.76,39.87
2024,112,0.0,42.09,24.4,45.5
2024,113,0.01,41.15,25.81,44.49
2024,114,0.0,42.74,27.03,30.43
2024,115,0.0,44.18,25.28,16.96
2024,116,0.0,41.79,25.92,44.37
2024,117,0.0,43.02,26.56,37.93
2024,118,0.0,41.59,26.42,29.61
2024,119,0.0,42.61,24.91,26.98
2024,120,0.0,40.55,25.67,34.11
2024,121,0.0,42.97,23.07,28.73
2024,122,0.01,43.41,27.25,37.12
2024,123,0.0,40.7,28.12,42.3
2024,124,0.0,43.13,25.9,31.45
2024,125,0.0,43.2,25.22,31.74
2024,126,0.0,43.61,24.65,25.43
2024,127,1.23,42.76,27.28,41.45
2024,128,0.04,39.93,28.24,42.8
2024,129,0.0,42.97,26.03,31.65
2024,130,0.0,41.49,27.14,44.63
2024,131,1.8,40.64,27.51,47.15
2024,132,0.18,39.32,28.22,46.96
2024,133,7.99,34.98,27.89,57.86
2024,134,0.0,40.16,25.67,44.12
2024,135,0.0,38.59,27.43,43.41
2024,136,0.0,41.58,25.92,41.69
2024,137,0.0,42.38,27.04,31.13
2024,138,0.0,42.24,27.17,29.3
2024,139,0.0,41.11,24.45,18.21
2024,140,0.0,42.06,21.31,13.07
2024,141,0.0,42.12,23.31,31.17
2024,142,0.0,42.94,24.61,17.51
2024,143,0.0,42.79,24.7,18.56
2024,144,0.01,41.66,25.15,42.72
2024,145,0.04,42.48,25.65,36.85
2024,146,0.79,41.03,27.95,41.45
2024,147,0.13,41.45,26.56,42.13
2024,148,8.0,40.94,27.21,41.3
2024,149,0.04,43.2,26.96,34.3
2024,150,0.52,42.71,27.41,39.8
2024,151,12.13,37.7,27.02,55.54
2024,152,0.56,40.64,25.92,46.7
2024,153,0.05,40.43,26.74,43.56
2024,154,0.03,41.0,27.45,43.05
2024,155,0.18,38.81,27.36,49.69
2024,156,0.01,38.69,27.27,52.12
2024,157,0.06,39.11,26.98,50.63
2024,158,0.01,40.42,26.6,49.01
2024,159,5.26,35.79,26.84,56.76
2024,160,0.26,34.1,26.29,58.53
2024,161,0.0,40.54,25.16,45.95
2024,162,0.0,40.55,25.74,49.2
2024,163,1.54,30.78,25.53,66.14
2024,164,1.4,37.48,23.76,52.87
2024,165,0.0,40.72,25.63,41.64
2024,166,0.13,41.27,26.22,39.94
2024,167,0.2,34.84,26.76,55.61
2024,168,0.26,34.44,25.69,58.7
2024,169,0.02,39.66,24.76,44.02
2024,170,0.0,40.98,25.63,40.61
2024,171,0.0,41.43,26.06,35.65
2024,172,0.65,35.86,26.64,51.76
2024,173,0.66,36.8,25.94,52.91
2024,174,0.17,37.08,26.2,51.87
2024,175,0.1,38.53,26.04,49.26
2024,176,0.07,38.45,26.42,49.89
2024,177,0.48,35.74,26.78,51.52
2024,178,1.01,39.5,25.02,47.45
2024,179,0.67,38.64,25.49,50.32
2024,180,3.1,38.96,26.24,51.21
2024,181,24.48,33.31,24.99,67.8
2024,182,0.32,39.08,24.28,53.1
2024,183,1.04,36.84,25.63,54.23
2024,184,10.85,34.87,25.99,61.22
2024,185,4.1,36.09,24.29,59.11
2024,186,1.45,36.53,24.36,58.16
2024,187,1.75,35.23,25.09,60.15
2024,188,3.13,36.55,24.47,57.15
2024,189,11.23,34.54,24.88,62.92
2024,190,0.1,37.39,24.13,55.64
2024,191,0.21,38.13,24.12,54.29
2024,192,2.24,38.25,25.42,53.19
2024,193,3.81,35.91,24.91,63.49
2024,194,0.61,37.31,23.71,59.44
2024,195,2.32,35.62,23.64,61.63
2024,196,12.07,32.67,24.49,70.59
2024,197,25.33,31.87,23.76,77.45
2024,198,181.37,28.68,23.11,86.47
2024,199,5.32,32.67,22.86,76.4
2024,200,11.68,32.81,23.25,77.38
2024,201,50.64,29.25,22.34,87.66
2024,202,55.29,29.71,21.54,83.84
2024,203,54.2,27.63,22.53,90.03
2024,204,10.89,28.88,22.15,83.72
2024,205,3.34,31.53,21.7,81.32
2024,206,34.16,30.38,22.57,85.16
2024,207,1.2,29.57,22.91,86.81
2024,208,0.22,30.56,22.15,80.42
2024,209,1.17,32.68,22.05,77.98
2024,210,6.78,29.23,22.99,85.62
2024,211,0.64,33.21,21.31,76.16
2024,212,2.52,32.36,22.47,76.88
2024,213,8.33,31.28,22.65,82.24
2024,214,18.65,28.84,21.98,83.9
2024,215,19.0,31.17,21.14,81.5
2024,216,9.27,30.53,22.02,84.88
2024,217,15.28,29.41,22.07,84.84
2024,218,9.51,29.49,21.8,83.35
2024,219,1.6,31.68,21.61,80.67
2024,220,1.51,32.03,22.49,77.77
2024,221,1.55,31.7,21.79,78.46
2024,222,4.07,28.64,22.71,87.93
2024,223,1.07,30.74,23.24,80.88
2024,224,2.73,31.49,21.96,80.3
2024,225,21.31,29.71,22.33,87.67
2024,226,8.39,28.41,21.85,87.73
2024,227,1.38,28.97,22.03,86.01
2024,228,6.42,28.27,21.91,85.81
2024,229,12.43,26.14,21.61,92.52
2024,230,0.89,30.71,20.96,79.16
2024,231,3.16,31.18,20.86,80.47
