-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.1052   longitude 8.3304 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 521.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2022,312,32.54,14.71,0.0,47.74
2022,313,33.2,17.38,0.0,50.87
2022,314,32.94,17.31,0.0,51.6
2022,315,32.36,16.9,0.0,52.35
2022,316,31.79,17.5,0.0,50.62
2022,317,30.77,15.45,0.0,48.93
2022,318,30.46,13.29,0.0,45.92
2022,319,30.02,12.63,0.0,46.09
2022,320,29.74,13.09,0.0,48.43
2022,321,29.78,14.46,0.0,49.69
2022,322,30.29,14.59,0.0,48.99
2022,323,31.13,12.73,0.0,46.22
2022,324,31.19,12.71,0.0,44.01
2022,325,30.53,13.3,0.0,44.37
2022,326,30.38,11.64,0.0,40.88
2022,327,29.49,11.01,0.0,39.68
2022,328,29.99,11.44,0.0,39.71
2022,329,30.09,11.29,0.0,40.15
2022,330,30.13,11.47,0.0,40.23
2022,331,30.12,11.86,0.0,39.3
2022,332,30.47,12.16,0.0,40.4
2022,333,29.32,12.33,0.0,40.5
2022,334,30.04,11.34,0.0,41.92
2022,335,31.1,12.07,0.0,42.04
2022,336,31.97,13.97,0.0,43.03
2022,337,32.78,16.74,0.0,46.18
2022,338,33.01,16.77,0.0,41.92
2022,339,30.33,16.48,0.0,37.09
2022,340,28.68,13.58,0.0,37.57
2022,341,30.4,14.12,0.0,37.35
2022,342,29.42,12.77,0.0,34.83
2022,343,29.1,11.1,0.0,34.39
2022,344,29.6,10.8,0.0,34.11
2022,345,29.44,13.27,0.0,35.97
2022,346,30.01,12.2,0.0,36.2
2022,347,30.35,12.29,0.0,34.44
2022,348,31.09,10.7,0.0,33.29
2022,349,31.02,10.95,0.0,34.28
2022,350,31.42,14.1,0.0,32.67
2022,351,26.41,13.69,0.0,37.29
2022,352,26.14,14.41,0.0,37.36
2022,353,28.09,13.52,0.0,35.37
2022,354,27.5,14.03,0.0,36.4
2022,355,28.1,11.27,0.0,37.78
2022,356,26.81,12.51,0.0,36.67
2022,357,26.04,11.89,0.0,34.5
2022,358,25.18,10.83,0.0,39.42
2022,359,24.84,12.94,0.0,37.72
2022,360,26.77,10.77,0.0,38.75
2022,361,27.85,11.4,0.0,39.11
2022,362,26.75,11.09,0.0,38.04
2022,363,26.48,10.89,0.0,36.01
2022,364,25.98,9.2,0.0,30.91
2022,365,26.25,9.79,0.0,31.42
2023,1,25.99,10.03,0.0,33.88
2023,2,25.11,11.26,0.0,38.39
2023,3,26.98,11.89,0.0,40.69
2023,4,27.93,12.13,0.0,41.79
2023,5,26.89,12.49,0.0,41.08
2023,6,29.42,12.52,0.0,34.43
2023,7,28.51,10.8,0.0,33.84
2023,8,29.1,10.33,0.0,31.31
2023,9,28.69,11.34,0.0,32.33
2023,10,26.65,12.3,0.0,31.68
2023,11,26.83,11.99,0.0,33.54
2023,12,27.89,10.82,0.0,31.88
2023,13,29.13,10.8,0.0,31.23
2023,14,28.53,10.43,0.0,30.97
2023,15,28.8,10.57,0.0,33.16
2023,16,28.08,12.09,0.0,32.73
2023,17,26.91,12.12,0.0,31.78
2023,18,29.56,11.04,0.0,33.68
2023,19,31.93,12.04,0.0,34.82
2023,20,32.25,13.2,0.0,34.38
2023,21,32.2,12.89,0.0,31.81
2023,22,32.48,12.41,0.0,29.6
2023,23,32.96,12.37,0.0,27.94
2023,24,33.68,12.53,0.0,25.6
2023,25,34.16,13.85,0.0,25.16
2023,26,34.86,14.21,0.0,28.69
2023,27,35.27,15.52,0.0,27.85
2023,28,36.04,19.31,0.0,31.55
2023,29,34.81,20.86,0.0,33.89
2023,30,34.87,19.13,0.0,30.38
2023,31,35.71,19.38,0.03,25.13
2023,32,34.04,16.09,0.0,23.08
2023,33,34.05,15.2,0.0,25.86
2023,34,34.85,17.1,0.0,29.04
2023,35,35.36,16.35,0.0,30.9
2023,36,34.96,17.24,0.0,26.97
2023,37,34.15,17.43,0.0,28.76
2023,38,32.9,16.03,0.0,25.2
2023,39,32.41,14.32,0.0,24.1
2023,40,33.42,14.36,0.0,22.56
2023,41,34.02,14.18,0.0,17.9
2023,42,32.99,12.99,0.0,17.29
2023,43,31.82,12.98,0.0,20.55
2023,44,31.74,13.39,0.0,22.94
2023,45,30.96,14.57,0.0,25.66
2023,46,27.77,12.66,0.0,24.73
2023,47,27.94,12.69,0.0,22.94
2023,48,29.15,12.32,0.0,24.15
2023,49,29.6,13.15,0.0,21.72
2023,50,29.26,12.84,0.0,21.34
2023,51,30.43,13.62,0.0,21.99
2023,52,31.83,14.41,0.0,22.32
2023,53,32.87,14.66,0.0,23.79
2023,54,34.39,15.51,0.0,24.2
2023,55,35.45,15.68,0.0,23.3
2023,56,36.28,15.5,0.0,19.97
2023,57,36.91,15.85,0.0,18.58
2023,58,37.7,16.88,0.0,18.66
2023,59,38.07,17.04,0.0,19.78
2023,60,35.06,18.69,0.0,19.61
2023,61,38.27,18.9,0.0,16.86
2023,62,37.59,18.77,0.0,20.77
2023,63,38.79,21.66,0.0,18.82
2023,64,39.23,20.42,0.0,25.85
2023,65,39.24,21.56,0.0,26.1
2023,66,39.0,19.73,0.0,23.1
2023,67,38.45,22.66,0.0,24.96
2023,68,37.81,20.27,0.0,18.91
2023,69,35.64,21.95,0.0,19.16
2023,70,35.54,21.18,0.0,18.26
2023,71,36.18,19.73,0.0,16.2
2023,72,34.33,17.4,0.0,17.74
2023,73,35.77,16.02,0.0,16.91
2023,74,35.86,15.45,0.0,16.62
2023,75,36.07,15.28,0.0,15.28
2023,76,36.14,14.85,0.0,14.38
2023,77,36.42,14.36,0.0,13.78
2023,78,35.71,21.11,0.05,47.04
2023,79,35.96,22.83,0.01,39.54
2023,80,36.08,22.8,0.0,28.13
2023,81,35.5,22.11,0.08,45.92
2023,82,35.74,23.57,0.89,42.01
2023,83,38.14,22.26,0.0,22.14
2023,84,36.27,20.83,0.0,28.65
2023,85,36.02,18.9,0.0,19.81
2023,86,35.67,18.74,0.0,20.55
2023,87,36.18,18.26,0.0,18.0
2023,88,36.7,18.23,0.0,15.85
2023,89,37.13,19.55,0.0,15.06
2023,90,36.75,19.91,0.0,16.59
2023,91,35.11,20.45,0.0,16.84
2023,92,36.25,19.31,0.0,15.2
2023,93,37.05,20.08,0.0,14.14
2023,94,37.89,19.14,0.0,14.8
2023,95,36.92,21.13,13.71,29.42
2023,96,39.6,18.92,0.0,19.7
2023,97,39.98,21.98,0.03,26.47
2023,98,38.0,22.75,0.04,55.58
2023,99,35.74,22.95,0.01,55.03
2023,100,38.53,22.35,0.11,42.43
2023,101,38.09,23.25,0.0,20.38
2023,102,37.7,22.49,0.0,18.85
2023,103,38.19,20.74,0.0,17.3
2023,104,38.65,21.11,0.0,18.63
2023,105,39.77,23.87,0.0,19.59
2023,106,37.04,22.35,0.0,32.81
2023,107,39.0,23.1,0.1,42.09
2023,108,40.16,24.13,0.0,39.23
2023,109,41.74,25.14,0.0,26.95
2023,110,41.6,24.58,0.0,18.97
2023,111,38.09,24.25,0.1,47.29
2023,112,39.89,23.89,0.06,46.98
2023,113,33.55,24.75,15.37,63.85
2023,114,30.72,22.85,84.57,77.61
2023,115,37.18,22.94,0.17,53.84
2023,116,38.2,23.57,0.0,49.42
2023,117,36.03,24.19,1.86,60.16
2023,118,36.02,23.7,0.42,57.04
2023,119,38.36,23.85,0.0,41.91
2023,120,38.08,22.89,0.0,37.34
2023,121,38.07,21.77,0.0,41.45
2023,122,38.63,21.69,0.0,33.19
2023,123,39.41,22.38,0.0,42.83
2023,124,39.58,22.67,0.0,46.54
2023,125,36.98,23.54,0.28,54.89
2023,126,39.94,23.93,0.02,45.63
2023,127,39.99,22.97,0.0,38.2
2023,128,38.82,21.34,0.02,42.13
2023,129,38.8,24.53,0.0,47.85
2023,130,39.49,23.44,0.0,50.28
2023,131,31.73,24.79,14.5,70.2
2023,132,37.48,23.38,0.16,53.12
2023,133,37.79,23.26,0.16,42.17
2023,134,38.1,25.38,0.23,36.83
2023,135,39.04,22.72,0.86,49.73
2023,136,37.49,24.04,0.79,60.28
2023,137,36.11,24.71,0.59,64.8
2023,138,36.41,25.09,1.4,63.62
2023,139,38.78,25.04,0.02,56.75
2023,140,36.29,25.81,0.19,57.16
2023,141,36.98,25.23,0.63,59.35
2023,142,37.0,24.93,0.59,57.61
2023,143,39.59,25.46,0.06,47.74
2023,144,40.18,25.75,0.01,49.11
2023,145,40.79,25.34,0.0,47.79
2023,146,40.36,25.89,0.22,50.46
2023,147,40.24,25.47,0.0,51.89
2023,148,40.3,24.78,0.0,51.17
2023,149,38.67,24.46,0.01,52.47
2023,150,40.33,25.01,0.01,45.51
2023,151,39.86,25.33,0.0,49.71
2023,152,34.13,26.88,0.59,60.91
2023,153,34.35,25.42,0.98,63.44
2023,154,30.68,25.73,3.82,67.74
2023,155,34.47,23.96,0.25,59.37
2023,156,34.97,24.41,0.05,55.39
2023,157,38.51,25.41,0.02,55.94
2023,158,34.32,24.62,0.79,62.68
2023,159,30.49,24.27,21.49,75.76
2023,160,34.66,22.56,1.09,63.78
2023,161,33.83,24.2,0.84,62.0
2023,162,31.49,23.8,9.81,68.68
2023,163,32.48,22.84,3.91,69.93
2023,164,34.4,22.84,1.66,62.49
2023,165,34.28,23.81,0.6,59.29
2023,166,35.44,23.92,2.4,57.67
2023,167,35.29,23.59,1.79,60.31
2023,168,38.75,23.79,0.02,52.62
2023,169,38.03,24.64,0.01,56.68
2023,170,35.87,24.98,0.16,61.05
2023,171,33.09,24.45,0.66,66.25
2023,172,32.91,23.59,0.24,63.21
2023,173,32.87,24.18,0.98,62.53
2023,174,33.1,22.77,2.11,63.35
2023,175,32.86,23.78,4.51,64.67
2023,176,32.27,22.74,1.6,65.54
2023,177,35.22,22.82,0.25,55.32
2023,178,38.05,23.11,0.01,47.62
2023,179,35.83,24.61,0.29,53.47
2023,180,35.15,23.08,1.0,55.9
2023,181,36.89,23.21,0.02,50.54
2023,182,38.83,23.35,0.05,48.72
2023,183,37.73,24.13,0.43,52.32
2023,184,37.71,24.93,2.44,54.42
2023,185,33.83,23.69,9.89,65.05
2023,186,35.37,23.34,1.49,60.28
2023,187,37.72,22.61,0.0,54.67
2023,188,37.42,23.66,0.17,53.61
2023,189,36.27,24.05,2.42,57.75
2023,190,30.11,23.25,11.9,72.68
2023,191,36.75,23.01,0.08,55.73
2023,192,36.25,23.12,5.61,60.03
2023,193,35.97,23.73,1.44,60.51
2023,194,32.43,23.62,6.97,68.53
2023,195,32.24,23.48,2.05,64.85
2023,196,37.12,23.19,1.74,54.96
2023,197,37.54,23.69,0.51,54.65
2023,198,38.54,24.12,0.08,52.27
2023,199,39.02,24.74,0.07,51.88
2023,200,35.87,24.34,2.67,63.45
2023,201,36.63,23.84,1.75,63.15
2023,202,30.93,23.83,11.0,70.43
2023,203,35.42,22.56,0.7,58.93
2023,204,32.6,23.16,4.64,68.68
2023,205,34.3,23.44,2.02,65.22
2023,206,36.26,23.17,0.06,62.55
2023,207,35.77,23.77,0.05,60.05
2023,208,33.94,24.43,0.32,61.5
2023,209,33.9,23.9,4.28,67.18
2023,210,34.11,22.84,2.87,65.59
2023,211,35.55,23.04,2.92,62.39
2023,212,35.64,23.92,1.69,63.5
2023,213,31.43,24.18,1.74,72.26
2023,214,31.46,22.82,4.31,75.64
2023,215,33.1,22.0,7.58,73.95
2023,216,33.67,22.48,0.32,68.15
2023,217,32.01,23.96,0.78,67.64
2023,218,26.52,22.28,7.81,84.8
2023,219,31.35,21.68,8.14,76.31
2023,220,29.57,21.97,5.53,80.28
2023,221,30.0,22.37,2.85,77.51
2023,222,30.33,21.45,4.0,77.52
2023,223,32.05,22.12,3.41,72.08
2023,224,34.39,21.88,0.64,65.85
2023,225,31.31,23.65,3.67,71.29
2023,226,31.2,21.62,3.27,69.68
2023,227,30.65,22.79,0.8,73.78
2023,228,35.15,21.4,0.54,61.57
2023,229,36.22,23.52,2.35,57.77
2023,230,38.0,22.48,0.16,54.81
2023,231,35.16,23.51,1.45,62.31
2023,232,30.41,23.33,6.77,74.79
2023,233,33.64,22.67,0.42,68.08
2023,234,35.54,23.12,0.11,61.06
2023,235,37.21,23.92,0.52,57.6
2023,236,33.23,23.63,2.41,70.59
2023,237,33.18,22.64,0.77,67.4
2023,238,36.08,22.19,0.5,59.64
2023,239,32.66,23.17,7.79,74.26
2023,240,34.57,22.89,0.09,65.63
2023,241,35.15,23.17,0.39,64.1
2023,242,33.83,23.48,0.7,65.75
2023,243,35.58,22.65,0.5,62.82
2023,244,35.34,23.41,0.14,61.26
2023,245,32.12,23.36,8.26,66.47
2023,246,35.62,21.46,1.21,65.3
2023,247,30.47,22.71,12.37,73.92
2023,248,32.81,22.05,3.27,68.27
2023,249,35.99,21.39,0.73,63.72
2023,250,37.08,22.23,0.01,55.31
2023,251,35.98,22.85,103.41,60.58
2023,252,28.39,22.32,28.6,85.29
2023,253,31.95,21.89,6.07,77.18
2023,254,33.51,21.72,0.2,75.03
2023,255,33.73,23.72,2.53,70.75
2023,256,33.42,23.48,0.84,70.95
2023,257,33.21,22.63,2.66,73.58
2023,258,30.3,23.39,2.66,77.42
2023,259,33.23,22.49,1.76,74.24
2023,260,32.42,23.04,5.77,73.31
2023,261,34.61,22.64,0.31,66.75
2023,262,33.46,22.7,0.26,64.22
2023,263,35.44,21.84,0.0,59.19
2023,264,37.35,21.91,0.0,55.43
2023,265,37.16,23.98,0.02,53.31
2023,266,37.45,23.88,0.51,52.22
2023,267,34.7,23.21,10.8,68.59
2023,268,34.18,22.33,2.56,69.75
2023,269,35.33,22.46,0.01,64.26
2023,270,38.07,22.08,0.0,58.23
2023,271,38.61,22.31,0.04,55.07
2023,272,31.88,23.8,0.85,69.4
2023,273,32.5,22.86,1.99,70.68
2023,274,30.67,23.25,6.07,75.44
2023,275,30.91,22.51,7.6,79.1
2023,276,34.3,22.2,0.01,63.98
2023,277,34.18,22.24,0.0,52.15
2023,278,35.22,22.93,0.18,54.52
2023,279,33.48,23.3,0.11,61.29
2023,280,33.63,21.77,0.0,55.23
2023,281,35.05,20.98,0.0,48.8
2023,282,35.86,21.14,0.0,47.85
2023,283,36.75,21.35,0.0,45.01
2023,284,37.43,21.09,0.0,44.59
2023,285,35.79,22.16,0.01,46.67
2023,286,36.59,23.53,0.0,45.64
2023,287,34.98,20.58,0.0,40.18
2023,288,36.4,19.99,0.0,39.93
2023,289,35.86,21.86,0.0,46.73
2023,290,31.97,22.84,0.12,64.21
2023,291,37.02,21.84,0.01,51.01
2023,292,37.44,19.48,0.0,36.25
2023,293,36.84,18.94,0.0,37.52
2023,294,36.87,19.58,0.0,33.06
2023,295,36.6,19.28,0.0,32.03
2023,296,37.2,17.73,0.0,31.56
2023,297,36.49,18.02,0.0,30.28
2023,298,36.84,17.36,0.0,30.28
2023,299,36.6,18.39,0.0,31.04
2023,300,36.58,19.13,0.0,26.07
2023,301,37.03,20.01,0.0,29.31
2023,302,37.65,19.09,0.0,30.73
2023,303,36.9,19.16,0.0,32.95
2023,304,34.12,20.14,0.0,34.24
2023,305,31.86,19.87,0.0,32.57
2023,306,34.13,19.37,0.0,32.84
2023,307,36.0,20.42,0.0,33.34
2023,308,35.78,20.95,0.0,38.74
2023,309,36.32,21.64,0.0,36.54
2023,310,35.86,19.01,0.0,34.42
2023,311,35.42,18.42,0.0,30.6
2023,312,36.47,17.2,0.0,27.2
2023,313,35.9,18.71,0.0,29.49
2023,314,36.61,20.31,0.0,31.63
2023,315,35.92,18.58,0.0,31.74
2023,316,35.41,18.48,0.0,31.48
2023,317,35.43,18.6,0.0,30.32
2023,318,34.47,19.21,0.0,29.03
2023,319,32.24,22.25,0.0,37.02
2023,320,33.96,21.9,0.01,37.39
2023,321,33.33,20.95,0.0,27.25
2023,322,34.07,19.35,0.0,23.86
2023,323,34.4,17.95,0.0,27.64
2023,324,33.31,17.68,0.0,28.41
2023,325,34.55,19.46,0.0,25.89
2023,326,34.7,17.45,0.0,30.05
2023,327,35.69,18.32,0.0,37.47
2023,328,35.76,20.77,0.0,44.89
2023,329,35.94,22.82,0.0,49.84
2023,330,34.09,23.2,0.0,49.63
2023,331,34.33,21.2,0.0,45.19
2023,332,35.97,19.3,0.0,31.88
2023,333,36.46,19.47,0.0,30.14
2023,334,36.27,19.56,0.0,30.14
2023,335,35.58,18.65,0.0,27.98
2023,336,35.18,17.68,0.0,25.78
2023,337,35.06,15.8,0.0,25.3
2023,338,34.99,15.31,0.0,23.63
2023,339,33.46,15.68,0.0,23.43
2023,340,33.92,15.34,0.0,23.98
2023,341,33.87,15.28,0.0,20.96
2023,342,32.91,14.46,0.0,20.57
2023,343,31.5,12.96,0.0,20.23
2023,344,32.07,12.95,0.0,22.63
2023,345,28.8,13.17,0.0,30.04
2023,346,28.43,10.93,0.0,31.45
2023,347,27.15,11.99,0.0,31.17
2023,348,29.46,11.57,0.0,33.78
2023,349,31.03,13.92,0.0,35.67
2023,350,31.38,12.69,0.0,25.79
2023,351,32.03,13.01,0.0,24.62
2023,352,32.81,13.5,0.0,24.51
2023,353,33.97,15.79,0.0,24.56
2023,354,33.99,14.05,0.0,28.4
2023,355,33.24,14.08,0.0,28.36
2023,356,31.75,13.46,0.0,28.67
2023,357,30.82,12.53,0.0,28.61
2023,358,29.47,12.61,0.0,27.85
2023,359,28.88,11.31,0.0,24.58
2023,360,28.42,10.43,0.0,24.68
2023,361,28.6,10.25,0.0,25.09
2023,362,30.01,10.64,0.0,26.76
2023,363,30.82,11.03,0.0,27.95
2023,364,31.87,12.25,0.0,28.05
2023,365,32.3,12.73,0.0,26.81
2024,1,32.5,12.55,0.0,25.2
2024,2,32.91,12.85,0.0,24.6
2024,3,33.09,12.87,0.0,24.01
2024,4,32.82,12.96,0.0,22.46
2024,5,32.97,12.12,0.0,20.84
2024,6,33.65,12.31,0.0,21.93
2024,7,32.91,12.36,0.0,20.05
2024,8,32.68,11.64,0.0,17.97
2024,9,32.8,11.13,0.0,16.33
2024,10,31.51,10.99,0.0,16.94
2024,11,30.86,10.96,0.0,18.43
2024,12,31.0,11.03,0.0,20.05
2024,13,31.61,10.63,0.0,17.85
2024,14,30.4,10.67,0.0,18.11
2024,15,27.57,10.08,0.0,22.56
2024,16,29.34,9.72,0.0,21.48
2024,17,30.02,9.14,0.0,21.41
2024,18,30.3,9.76,0.0,19.17
2024,19,31.48,9.59,0.0,18.1
2024,20,31.78,10.17,0.0,17.23
2024,21,31.57,9.87,0.0,16.65
2024,22,32.81,9.94,0.0,16.27
2024,23,32.93,10.34,0.0,16.71
2024,24,29.53,11.67,0.0,23.1
2024,25,28.37,11.14,0.0,30.31
2024,26,25.42,12.32,0.0,31.46
2024,27,25.63,13.99,0.0,23.36
2024,28,29.58,13.34,0.0,20.56
2024,29,30.78,13.44,0.0,20.35
2024,30,31.4,13.96,0.0,20.35
2024,31,29.85,15.12,0.0,20.83
2024,32,30.27,15.58,0.0,23.7
2024,33,25.67,14.75,0.0,23.4
2024,34,29.65,13.76,0.0,19.05
2024,35,30.82,14.04,0.0,19.07
2024,36,28.44,14.39,0.0,19.39
2024,37,29.3,15.65,0.0,19.01
2024,38,29.0,14.16,0.0,20.12
2024,39,30.44,11.59,0.0,19.76
2024,40,32.38,11.89,0.0,19.08
2024,41,34.53,14.35,0.0,20.63
2024,42,36.32,15.19,0.0,19.88
2024,43,36.39,15.55,0.0,14.86
2024,44,36.13,16.1,0.0,11.81
2024,45,34.91,15.61,0.0,16.85
2024,46,32.18,14.41,0.0,21.36
2024,47,32.62,12.92,0.0,19.91
2024,48,31.68,14.47,0.0,19.46
2024,49,34.53,13.72,0.0,17.42
2024,50,35.77,17.06,0.0,18.25
2024,51,36.8,19.49,0.0,19.7
2024,52,36.02,18.92,0.0,20.09
2024,53,33.23,20.03,2.99,20.58
2024,54,29.91,19.25,9.45,49.18
2024,55,33.46,18.52,0.12,38.13
2024,56,35.16,18.3,0.22,32.32
2024,57,36.13,19.64,0.0,26.46
2024,58,37.82,19.14,0.0,20.05
2024,59,39.58,19.78,0.0,19.3
2024,60,39.91,23.27,0.0,19.82
2024,61,37.39,20.42,0.0,17.53
2024,62,38.08,19.68,0.0,14.94
2024,63,38.72,20.31,0.0,15.82
2024,64,39.76,21.42,0.0,20.3
2024,65,40.35,21.32,0.0,20.45
2024,66,41.21,21.56,0.0,19.8
2024,67,40.5,22.39,0.0,25.65
2024,68,40.77,22.38,0.0,24.27
2024,69,40.28,21.61,0.0,16.91
2024,70,40.47,23.23,0.0,16.5
2024,71,39.96,24.08,0.0,15.73
2024,72,41.5,22.52,0.0,16.11
2024,73,41.23,21.34,0.0,15.74
2024,74,37.59,23.45,0.35,26.72
2024,75,40.24,23.16,3.67,47.77
2024,76,39.98,25.71,1.57,36.35
2024,77,38.06,22.26,0.0,18.74
2024,78,34.93,21.17,0.0,15.11
2024,79,35.82,19.26,0.0,16.69
2024,80,34.34,19.09,0.0,15.44
2024,81,36.8,21.27,0.0,13.96
2024,82,39.25,22.03,0.0,15.08
2024,83,38.94,21.25,0.0,16.36
2024,84,37.47,20.92,0.0,10.59
2024,85,36.75,19.95,0.0,11.9
2024,86,38.9,17.22,0.0,11.32
2024,87,39.43,22.75,0.0,13.95
2024,88,41.28,19.92,0.0,10.03
2024,89,41.29,19.91,0.0,11.28
2024,90,41.87,22.41,0.0,15.87
2024,91,41.6,24.84,0.0,18.51
2024,92,42.45,22.26,0.0,15.07
2024,93,41.32,24.0,0.0,16.39
2024,94,40.96,22.19,0.0,18.2
2024,95,39.7,24.96,0.01,42.53
2024,96,40.75,24.48,0.0,32.29
2024,97,39.73,24.11,0.01,33.33
2024,98,39.86,24.94,0.0,28.92
2024,99,41.62,24.25,0.0,15.56
2024,100,37.21,24.4,0.24,24.28
2024,101,40.51,23.98,0.0,22.69
2024,102,39.2,24.31,0.0,8.77
2024,103,38.36,23.61,0.0,25.54
2024,104,41.09,23.04,0.0,23.92
2024,105,36.21,25.96,0.3,29.11
2024,106,39.92,25.45,0.0,17.7
2024,107,41.52,23.73,0.0,11.09
2024,108,41.62,24.96,0.0,9.93
2024,109,41.78,24.46,0.0,14.87
2024,110,41.04,23.34,0.53,25.78
2024,111,40.11,24.99,0.52,45.2
2024,112,39.76,24.95,0.01,50.52
2024,113,39.71,24.95,0.02,49.14
2024,114,42.03,26.89,0.0,33.3
2024,115,43.36,25.93,0.0,21.49
2024,116,40.82,25.56,0.01,46.87
2024,117,42.1,26.56,0.0,39.07
2024,118,40.04,27.48,0.0,38.23
2024,119,41.25,25.83,0.0,34.65
2024,120,39.37,24.95,0.0,44.4
2024,121,42.4,23.28,0.0,33.6
2024,122,42.62,26.42,0.01,40.25
2024,123,39.21,27.15,0.0,46.51
2024,124,42.15,26.79,0.0,34.18
2024,125,42.68,25.18,0.0,32.79
2024,126,42.72,24.74,0.0,27.67
2024,127,41.55,26.46,2.89,44.48
2024,128,38.65,27.38,0.33,46.73
2024,129,41.33,26.31,0.0,36.2
2024,130,40.38,25.99,0.01,48.27
2024,131,38.26,26.52,9.43,53.67
2024,132,37.84,26.95,0.86,53.05
2024,133,35.08,27.25,8.45,58.61
2024,134,39.02,25.4,0.0,47.61
2024,135,38.91,27.56,0.0,43.23
2024,136,40.73,26.31,0.02,41.84
2024,137,42.04,26.55,0.0,33.55
2024,138,41.71,26.27,0.0,31.49
2024,139,40.64,24.37,0.0,21.6
2024,140,41.15,21.53,0.0,14.12
2024,141,41.41,23.89,0.0,34.89
2024,142,42.15,24.0,0.0,23.53
2024,143,42.65,24.98,0.0,27.59
2024,144,40.49,25.85,0.08,46.78
2024,145,42.02,25.95,0.01,37.86
2024,146,39.5,27.24,1.5,45.91
2024,147,40.38,25.76,0.28,45.67
2024,148,40.79,27.47,2.06,39.39
2024,149,42.45,26.38,0.0,37.59
2024,150,42.49,26.77,0.41,42.45
2024,151,36.37,27.22,12.95,56.03
2024,152,39.41,24.98,4.77,51.66
2024,153,39.27,25.82,0.09,46.81
2024,154,38.0,26.71,0.69,51.7
2024,155,35.59,26.14,0.2,57.52
2024,156,35.86,26.15,0.17,59.22
2024,157,37.15,25.84,0.25,56.8
2024,158,38.38,25.71,0.07,54.57
2024,159,33.69,25.84,6.17,63.13
2024,160,32.93,25.3,0.38,62.93
2024,161,39.0,24.16,0.0,50.87
2024,162,39.38,24.74,0.01,53.11
2024,163,30.73,25.73,2.88,67.53
2024,164,36.05,23.7,4.01,56.51
2024,165,39.49,24.95,0.04,45.24
2024,166,40.25,25.74,0.92,45.56
2024,167,32.21,26.12,0.65,62.44
2024,168,33.0,24.92,0.46,61.29
2024,169,38.17,23.48,0.03,48.21
2024,170,40.02,24.63,0.0,44.45
2024,171,40.49,26.14,0.0,39.99
2024,172,35.87,26.1,0.42,55.43
2024,173,35.44,25.35,1.24,55.2
2024,174,35.13,25.06,0.38,57.79
2024,175,37.1,24.83,0.11,54.06
2024,176,36.99,25.38,0.23,54.51
2024,177,35.64,26.08,0.26,54.07
2024,178,38.35,24.41,1.45,51.36
2024,179,37.37,24.79,0.5,54.76
2024,180,37.6,25.43,1.42,54.1
2024,181,32.48,24.76,21.12,69.73
2024,182,37.88,23.86,0.53,55.5
2024,183,35.28,24.75,1.4,59.33
2024,184,33.48,25.0,8.44,64.41
2024,185,34.45,24.15,6.88,62.38
2024,186,34.86,23.58,2.81,61.75
2024,187,33.54,24.43,2.51,61.81
2024,188,35.68,24.08,4.95,58.04
2024,189,33.09,24.74,12.0,66.38
2024,190,36.12,23.38,0.32,58.41
2024,191,36.49,23.34,1.06,57.22
2024,192,36.99,24.56,4.98,57.05
2024,193,34.04,23.99,6.56,69.67
2024,194,35.62,23.6,0.9,61.89
2024,195,34.96,23.11,2.16,63.32
2024,196,30.47,24.31,20.42,77.03
2024,197,29.0,23.2,29.75,83.16
2024,198,29.07,22.15,124.24,85.73
2024,199,30.67,22.43,10.08,79.21
2024,200,30.92,22.64,15.06,81.27
2024,201,28.41,22.55,68.38,85.92
2024,202,28.54,21.67,51.32,86.11
2024,203,27.11,22.04,63.71,89.76
2024,204,27.67,22.06,17.57,84.61
2024,205,29.81,21.26,4.12,83.74
2024,206,29.13,22.23,50.92,86.71
2024,207,28.1,22.42,1.65,89.06
2024,208,28.4,21.96,0.28,85.78
2024,209,30.43,21.41,1.67,82.73
2024,210,27.92,22.43,10.14,87.71
2024,211,30.91,20.84,0.9,80.27
2024,212,30.15,21.75,2.79,82.84
2024,213,29.72,21.98,10.1,85.22
2024,214,27.31,21.81,17.98,83.92
2024,215,29.85,20.7,15.2,83.37
2024,216,28.97,21.67,5.15,85.73
2024,217,28.24,21.56,18.92,86.66
2024,218,27.49,21.48,5.98,85.8
2024,219,30.0,21.43,1.77,84.05
2024,220,30.09,22.09,2.1,82.08
2024,221,30.05,21.14,0.86,81.28
2024,222,28.03,22.45,3.18,88.01
2024,223,29.34,22.87,4.27,83.31
2024,224,29.41,21.46,5.24,83.84
2024,225,28.66,21.96,17.5,87.59
2024,226,27.84,21.39,5.04,87.97
2024,227,27.49,21.63,1.38,86.71
2024,228,27.24,21.44,5.32,85.91
2024,229,25.88,20.95,14.77,91.36
2024,230,28.96,20.66,1.0,82.42
2024,231,29.87,20.33,2.55,80.77
