-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.42   longitude 8.63 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 417.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2022,312,31.85,13.96,50.71,0.0
2022,313,32.4,15.85,54.12,0.0
2022,314,32.0,18.04,53.43,0.0
2022,315,31.21,16.36,55.94,0.0
2022,316,30.91,16.45,56.82,0.0
2022,317,30.04,14.68,53.88,0.0
2022,318,29.84,12.69,50.02,0.0
2022,319,29.35,12.06,50.02,0.0
2022,320,28.96,12.42,52.6,0.0
2022,321,29.11,13.25,53.2,0.0
2022,322,29.5,13.75,51.5,0.0
2022,323,30.37,11.98,47.26,0.0
2022,324,30.57,11.99,47.73,0.0
2022,325,29.93,12.66,47.45,0.0
2022,326,29.81,11.04,44.39,0.0
2022,327,28.76,10.78,42.8,0.0
2022,328,29.35,11.07,43.03,0.0
2022,329,29.29,10.88,43.69,0.0
2022,330,29.24,10.91,41.84,0.0
2022,331,29.25,11.09,40.27,0.0
2022,332,29.89,11.01,41.09,0.0
2022,333,28.77,10.81,42.47,0.0
2022,334,29.57,10.18,44.18,0.0
2022,335,30.71,11.36,43.71,0.0
2022,336,31.94,13.23,44.19,0.0
2022,337,32.76,16.96,47.0,0.0
2022,338,33.26,16.31,44.39,0.0
2022,339,29.8,16.36,38.15,0.0
2022,340,28.1,13.41,40.29,0.0
2022,341,30.18,14.1,37.46,0.0
2022,342,29.29,12.38,35.71,0.0
2022,343,28.98,11.03,34.72,0.0
2022,344,29.3,10.73,34.85,0.0
2022,345,29.15,13.14,36.38,0.0
2022,346,30.42,12.25,36.05,0.0
2022,347,30.46,11.56,33.46,0.0
2022,348,31.21,10.79,32.24,0.0
2022,349,31.36,11.98,32.1,0.0
2022,350,31.88,14.3,32.4,0.0
2022,351,27.17,13.98,36.04,0.0
2022,352,26.32,14.76,37.47,0.0
2022,353,28.75,13.57,36.64,0.0
2022,354,27.76,13.85,38.09,0.0
2022,355,28.34,11.75,38.22,0.0
2022,356,26.71,12.35,37.26,0.0
2022,357,26.0,11.7,36.65,0.0
2022,358,25.41,10.97,41.75,0.0
2022,359,24.89,12.44,38.87,0.0
2022,360,27.07,11.42,38.81,0.0
2022,361,27.71,11.77,38.93,0.0
2022,362,27.07,11.34,38.03,0.0
2022,363,26.43,11.15,35.69,0.0
2022,364,25.91,9.3,30.58,0.0
2022,365,26.27,10.1,30.87,0.0
2023,1,26.3,10.42,33.2,0.0
2023,2,25.37,11.43,38.07,0.0
2023,3,26.75,12.21,39.58,0.0
2023,4,27.92,12.32,40.14,0.0
2023,5,27.03,12.7,39.57,0.0
2023,6,29.15,12.01,32.92,0.0
2023,7,28.6,10.8,34.1,0.0
2023,8,29.23,10.21,31.05,0.0
2023,9,28.98,11.84,31.44,0.0
2023,10,27.09,11.98,31.07,0.0
2023,11,27.15,12.35,31.55,0.0
2023,12,27.54,11.17,30.77,0.0
2023,13,28.97,10.67,29.1,0.0
2023,14,28.64,10.56,29.94,0.0
2023,15,29.06,10.79,31.4,0.0
2023,16,27.94,12.21,31.31,0.0
2023,17,26.89,12.56,30.47,0.0
2023,18,29.42,11.29,32.39,0.0
2023,19,32.08,11.96,34.02,0.0
2023,20,32.56,12.92,32.96,0.0
2023,21,32.68,12.69,28.51,0.0
2023,22,32.82,12.42,26.05,0.0
2023,23,33.41,12.08,24.89,0.0
2023,24,34.34,12.6,22.9,0.0
2023,25,34.69,13.7,23.45,0.0
2023,26,35.56,14.19,26.28,0.0
2023,27,36.23,15.73,24.27,0.0
2023,28,37.01,18.64,25.02,0.0
2023,29,35.7,20.46,29.82,0.0
2023,30,35.59,19.23,27.89,0.0
2023,31,35.55,19.46,22.85,0.33
2023,32,34.28,16.11,21.41,0.0
2023,33,34.39,14.98,25.01,0.0
2023,34,35.25,16.91,27.9,0.0
2023,35,35.74,16.69,30.69,0.0
2023,36,35.63,17.59,27.21,0.0
2023,37,34.26,17.11,28.75,0.0
2023,38,33.43,15.89,24.22,0.0
2023,39,32.88,14.68,22.41,0.0
2023,40,33.7,14.24,20.81,0.0
2023,41,34.59,14.18,16.04,0.0
2023,42,33.33,13.03,16.94,0.0
2023,43,32.29,13.19,20.62,0.0
2023,44,31.88,13.66,23.15,0.0
2023,45,31.32,14.49,24.64,0.0
2023,46,27.7,12.88,23.95,0.0
2023,47,28.2,13.35,21.73,0.0
2023,48,29.39,12.73,21.77,0.0
2023,49,30.1,13.59,19.84,0.0
2023,50,30.07,13.1,19.56,0.0
2023,51,30.82,13.94,20.73,0.0
2023,52,31.58,14.79,21.15,0.0
2023,53,32.81,15.23,21.85,0.0
2023,54,34.64,15.74,22.18,0.0
2023,55,35.98,15.7,20.87,0.0
2023,56,36.72,15.26,17.71,0.0
2023,57,37.36,15.99,16.57,0.0
2023,58,38.37,16.86,17.37,0.0
2023,59,38.98,17.57,18.4,0.0
2023,60,36.91,19.07,17.79,0.0
2023,61,39.15,19.12,16.05,0.0
2023,62,38.24,18.85,17.71,0.0
2023,63,39.34,21.81,16.83,0.0
2023,64,39.85,19.73,20.87,0.0
2023,65,39.96,21.72,18.57,0.0
2023,66,39.9,19.85,16.82,0.0
2023,67,39.3,20.53,17.62,0.0
2023,68,39.6,20.51,15.78,0.0
2023,69,37.79,21.92,16.86,0.0
2023,70,35.88,21.92,16.31,0.0
2023,71,36.71,20.05,15.06,0.0
2023,72,35.03,18.08,16.05,0.0
2023,73,36.44,16.52,15.67,0.0
2023,74,36.42,15.35,15.28,0.0
2023,75,36.54,16.61,14.3,0.0
2023,76,36.75,15.38,13.03,0.0
2023,77,37.25,15.33,11.61,0.0
2023,78,36.78,20.82,33.95,0.0
2023,79,37.18,23.37,34.68,0.0
2023,80,37.12,22.69,25.46,0.0
2023,81,36.97,22.61,32.73,0.01
2023,82,37.67,23.91,31.33,0.07
2023,83,39.02,20.51,16.96,0.0
2023,84,36.99,20.19,16.65,0.0
2023,85,36.72,18.91,17.79,0.0
2023,86,36.02,19.1,19.98,0.0
2023,87,36.62,18.47,16.17,0.0
2023,88,37.17,18.51,14.16,0.0
2023,89,37.67,19.9,13.89,0.0
2023,90,37.43,20.72,15.65,0.0
2023,91,35.66,21.57,14.91,0.0
2023,92,36.94,19.98,13.61,0.0
2023,93,37.29,20.2,12.31,0.0
2023,94,39.12,20.07,11.5,0.0
2023,95,39.67,20.93,19.81,0.0
2023,96,41.19,20.26,14.4,0.0
2023,97,41.42,22.61,16.69,0.0
2023,98,41.1,22.58,41.95,0.0
2023,99,38.26,23.39,42.39,0.01
2023,100,40.5,23.21,34.46,0.0
2023,101,39.06,23.35,17.62,0.0
2023,102,38.31,22.93,14.79,0.0
2023,103,38.58,21.87,14.58,0.0
2023,104,39.68,21.65,15.33,0.0
2023,105,40.79,23.2,14.45,0.0
2023,106,39.0,23.16,19.89,0.0
2023,107,40.38,23.28,31.0,0.02
2023,108,41.34,24.81,33.4,0.0
2023,109,42.71,25.99,18.49,0.0
2023,110,42.24,25.61,15.31,0.0
2023,111,40.64,24.64,27.94,0.0
2023,112,41.74,25.16,36.91,0.0
2023,113,38.67,25.91,47.64,11.49
2023,114,32.59,24.12,72.57,91.33
2023,115,38.74,24.05,47.22,0.01
2023,116,40.68,24.51,36.15,0.0
2023,117,39.75,25.02,48.67,0.0
2023,118,38.35,25.87,47.0,0.0
2023,119,40.19,25.74,30.35,0.0
2023,120,40.24,24.83,20.03,0.0
2023,121,39.32,22.66,26.82,0.0
2023,122,39.68,22.23,29.42,0.0
2023,123,40.6,22.62,34.99,0.0
2023,124,40.61,23.3,40.81,0.0
2023,125,40.07,24.6,45.38,0.01
2023,126,41.47,25.71,36.17,0.0
2023,127,41.16,23.09,24.33,0.0
2023,128,39.79,22.14,21.65,0.0
2023,129,40.39,24.57,39.14,0.0
2023,130,41.09,23.03,40.78,0.0
2023,131,36.9,25.94,52.9,0.1
2023,132,39.7,24.92,44.79,0.0
2023,133,39.12,24.58,34.41,0.09
2023,134,39.86,26.02,32.26,0.08
2023,135,41.79,24.4,35.13,0.0
2023,136,41.15,25.35,49.77,0.11
2023,137,40.63,26.81,51.33,0.03
2023,138,40.52,27.25,50.29,0.3
2023,139,40.97,27.38,45.94,0.0
2023,140,39.39,27.92,45.75,0.03
2023,141,40.08,27.23,49.1,0.12
2023,142,37.22,26.87,56.01,0.1
2023,143,41.18,26.46,40.43,0.02
2023,144,41.59,27.52,39.67,0.0
2023,145,42.2,26.78,37.11,0.0
2023,146,42.17,26.87,40.0,0.0
2023,147,42.17,26.81,42.84,0.0
2023,148,41.82,26.04,35.61,0.0
2023,149,39.78,25.77,44.27,0.0
2023,150,41.36,25.67,38.26,0.0
2023,151,41.52,25.61,40.5,0.0
2023,152,36.44,28.4,54.16,0.17
2023,153,35.74,26.79,56.53,0.3
2023,154,32.68,26.99,61.75,3.99
2023,155,35.45,24.98,55.21,0.45
2023,156,37.06,25.79,48.86,0.01
2023,157,40.43,26.15,46.25,0.0
2023,158,35.25,26.35,55.55,0.92
2023,159,31.29,25.41,72.1,24.43
2023,160,35.93,23.58,58.96,0.78
2023,161,35.67,25.78,52.87,0.4
2023,162,32.95,23.76,66.38,32.24
2023,163,32.66,22.7,70.94,3.93
2023,164,35.17,23.74,61.06,2.19
2023,165,35.29,24.74,55.4,0.47
2023,166,36.58,24.97,53.25,3.62
2023,167,35.92,24.78,56.34,2.24
2023,168,38.86,24.46,49.48,0.01
2023,169,39.89,25.53,48.76,0.0
2023,170,37.43,25.87,53.77,0.16
2023,171,35.57,25.65,56.98,0.17
2023,172,33.38,24.95,60.63,0.37
2023,173,33.81,25.21,61.04,1.73
2023,174,34.34,24.13,59.42,3.37
2023,175,33.3,24.27,65.07,8.89
2023,176,33.62,24.03,60.97,2.47
2023,177,35.89,23.73,53.85,0.12
2023,178,38.19,23.79,45.42,0.0
2023,179,37.84,25.11,47.98,0.18
2023,180,35.68,24.58,53.07,1.26
2023,181,36.85,24.37,48.58,0.0
2023,182,38.98,24.22,44.51,0.0
2023,183,39.16,24.99,44.52,0.18
2023,184,38.79,26.2,47.89,1.69
2023,185,34.14,25.08,65.76,10.64
2023,186,37.09,24.04,55.89,0.42
2023,187,37.66,23.22,51.08,0.0
2023,188,39.0,24.35,46.01,0.02
2023,189,37.8,25.19,51.15,1.83
2023,190,31.23,24.22,70.03,19.3
2023,191,37.23,23.96,54.91,0.05
2023,192,37.56,24.03,53.53,2.03
2023,193,38.09,24.37,51.54,0.51
2023,194,34.98,24.46,59.83,5.02
2023,195,34.05,24.59,58.8,0.65
2023,196,38.14,24.36,52.66,3.68
2023,197,38.09,24.48,52.54,0.26
2023,198,39.49,25.44,46.02,0.0
2023,199,40.17,25.53,47.06,0.0
2023,200,39.29,25.66,53.86,0.73
2023,201,38.54,25.19,57.61,13.73
2023,202,29.81,24.15,78.16,47.06
2023,203,34.4,23.56,62.31,1.46
2023,204,32.2,23.62,71.63,5.69
2023,205,33.73,23.87,69.78,1.19
2023,206,36.05,23.32,65.77,0.07
2023,207,36.31,24.34,60.68,0.0
2023,208,34.78,25.59,61.5,0.15
2023,209,34.61,24.17,64.66,5.98
2023,210,33.47,23.37,69.58,4.84
2023,211,34.82,23.53,65.41,1.3
2023,212,37.17,23.8,63.42,0.44
2023,213,33.8,24.88,65.93,1.03
2023,214,34.14,23.41,71.13,5.14
2023,215,32.52,22.27,77.49,17.64
2023,216,34.17,22.99,69.43,0.4
2023,217,33.14,24.53,67.85,3.51
2023,218,26.01,22.67,88.5,13.08
2023,219,29.55,22.02,84.17,18.49
2023,220,29.73,22.32,83.08,13.34
2023,221,30.78,23.07,79.32,3.52
2023,222,30.38,21.58,81.63,8.47
2023,223,31.41,22.32,74.8,3.84
2023,224,32.58,22.03,71.99,1.44
2023,225,31.99,23.37,75.75,5.57
2023,226,32.45,21.73,72.08,2.77
2023,227,32.56,22.97,71.42,0.85
2023,228,34.05,22.08,66.63,0.43
2023,229,35.55,24.11,62.46,1.67
2023,230,36.47,22.48,60.75,0.01
2023,231,36.02,23.4,61.85,0.51
2023,232,32.05,24.03,69.76,3.49
2023,233,31.92,23.48,70.39,0.06
2023,234,34.21,23.67,65.98,0.01
2023,235,37.65,23.88,57.68,0.03
2023,236,33.15,24.19,70.74,1.78
2023,237,32.29,23.37,70.64,0.5
2023,238,36.22,22.18,60.75,0.76
2023,239,32.77,22.92,73.78,15.16
2023,240,33.66,23.34,69.97,0.01
2023,241,34.63,23.66,65.91,0.27
2023,242,33.89,24.08,66.99,0.17
2023,243,34.38,23.85,66.64,1.06
2023,244,34.25,23.78,68.41,0.23
2023,245,31.0,24.19,74.4,14.1
2023,246,34.82,21.66,68.06,0.44
2023,247,30.25,23.08,79.43,15.71
2023,248,33.37,22.31,69.69,2.89
2023,249,34.88,21.56,66.08,0.11
2023,250,34.95,21.68,59.76,0.01
2023,251,34.92,23.17,63.12,120.83
2023,252,28.01,23.21,88.84,38.05
2023,253,31.05,22.46,83.12,7.62
2023,254,33.71,22.2,78.97,0.05
2023,255,33.77,23.53,76.07,3.01
2023,256,32.87,23.94,76.02,2.29
2023,257,33.1,22.61,77.22,5.68
2023,258,29.67,23.61,82.39,3.1
2023,259,32.84,22.76,77.58,4.68
2023,260,32.45,22.9,76.79,10.15
2023,261,33.35,22.86,72.89,0.39
2023,262,32.95,22.78,70.27,0.19
2023,263,34.03,21.87,66.63,0.0
2023,264,35.34,21.24,63.6,0.0
2023,265,35.62,23.61,59.28,0.0
2023,266,35.53,23.64,62.58,0.94
2023,267,33.07,23.46,71.35,8.15
2023,268,34.55,22.46,70.18,0.43
2023,269,34.81,22.68,69.76,0.0
2023,270,36.73,21.61,68.0,0.0
2023,271,37.17,21.68,60.98,0.0
2023,272,33.0,22.88,68.76,0.26
2023,273,31.63,23.72,72.76,3.83
2023,274,30.24,23.38,82.23,9.39
2023,275,30.14,22.51,83.24,15.26
2023,276,32.6,22.4,69.57,0.01
2023,277,32.57,22.74,58.15,0.0
2023,278,33.55,21.54,63.46,0.55
2023,279,32.2,23.21,69.33,0.04
2023,280,32.24,21.37,62.04,0.0
2023,281,33.95,20.59,56.02,0.0
2023,282,34.76,20.73,54.27,0.0
2023,283,35.42,20.83,52.5,0.0
2023,284,35.41,20.87,51.62,0.0
2023,285,35.12,21.49,51.51,0.0
2023,286,35.15,22.91,51.78,0.0
2023,287,34.41,19.56,45.47,0.0
2023,288,35.08,19.16,45.84,0.0
2023,289,35.56,21.53,48.28,0.0
2023,290,32.91,22.27,61.42,0.0
2023,291,36.18,21.65,53.83,0.0
2023,292,36.6,18.64,40.2,0.0
2023,293,35.98,18.12,41.95,0.0
2023,294,35.86,18.64,37.98,0.0
2023,295,36.43,18.5,37.1,0.0
2023,296,36.48,17.6,33.68,0.0
2023,297,36.04,17.21,32.36,0.0
2023,298,36.34,16.82,32.65,0.0
2023,299,36.06,16.84,29.87,0.0
2023,300,35.83,17.62,28.54,0.0
2023,301,36.53,17.95,30.9,0.0
2023,302,37.43,19.2,31.93,0.0
2023,303,36.59,18.56,37.04,0.0
2023,304,35.15,19.88,34.89,0.0
2023,305,33.26,19.18,33.07,0.0
2023,306,35.36,19.48,32.96,0.0
2023,307,35.47,20.56,36.15,0.0
2023,308,34.52,20.41,40.6,0.0
2023,309,36.02,20.5,37.01,0.0
2023,310,35.95,18.58,34.98,0.0
2023,311,35.6,18.33,29.85,0.0
2023,312,36.28,17.32,27.3,0.0
2023,313,36.35,18.24,30.4,0.0
2023,314,36.58,19.5,34.18,0.0
2023,315,35.97,18.67,31.85,0.0
2023,316,35.55,19.29,32.32,0.0
2023,317,35.57,18.73,29.91,0.0
2023,318,35.02,19.45,30.65,0.02
2023,319,32.88,22.95,36.66,0.01
2023,320,34.1,22.68,36.61,0.04
2023,321,33.62,20.94,26.94,0.0
2023,322,34.03,19.78,24.44,0.0
2023,323,34.33,17.99,29.32,0.0
2023,324,33.21,17.97,28.31,0.0
2023,325,33.96,19.24,27.02,0.0
2023,326,34.29,16.83,30.24,0.0
2023,327,35.8,18.71,30.46,0.0
2023,328,35.51,20.75,35.63,0.0
2023,329,36.35,21.95,45.66,0.0
2023,330,36.0,23.54,42.85,0.01
2023,331,34.46,21.03,35.76,0.0
2023,332,36.39,19.63,32.17,0.0
2023,333,36.88,19.63,29.78,0.0
2023,334,36.59,20.13,29.12,0.0
2023,335,35.94,19.35,26.01,0.0
2023,336,35.32,17.48,25.79,0.0
2023,337,35.02,16.23,25.39,0.0
2023,338,35.12,15.64,23.21,0.0
2023,339,33.65,16.32,23.74,0.0
2023,340,33.92,15.56,24.32,0.0
2023,341,33.79,14.86,21.18,0.0
2023,342,33.03,14.06,20.36,0.0
2023,343,31.48,12.89,21.38,0.0
2023,344,32.65,13.08,25.69,0.0
2023,345,28.75,13.56,29.39,0.0
2023,346,28.36,11.04,33.08,0.0
2023,347,27.1,12.5,33.16,0.0
2023,348,29.47,11.71,35.25,0.0
2023,349,30.53,13.37,34.84,0.0
2023,350,30.98,12.22,25.27,0.0
2023,351,31.83,12.56,24.21,0.0
2023,352,32.43,13.49,24.29,0.0
2023,353,33.68,15.66,25.08,0.0
2023,354,33.86,13.82,28.63,0.0
2023,355,32.78,14.14,30.08,0.0
2023,356,31.04,13.5,28.64,0.0
2023,357,30.25,12.38,29.16,0.0
2023,358,28.97,12.37,27.93,0.0
2023,359,28.49,11.0,25.14,0.0
2023,360,28.0,10.57,25.02,0.0
2023,361,28.27,10.1,25.77,0.0
2023,362,29.12,10.4,28.55,0.0
2023,363,30.24,10.92,28.84,0.0
2023,364,31.59,11.94,28.6,0.0
2023,365,32.1,12.04,26.97,0.0
2024,1,32.58,12.39,24.64,0.0
2024,2,32.75,12.62,24.61,0.0
2024,3,32.92,12.61,23.61,0.0
2024,4,32.54,12.72,22.26,0.0
2024,5,32.74,11.41,21.68,0.0
2024,6,33.46,12.16,22.49,0.0
2024,7,32.8,12.03,20.29,0.0
2024,8,32.52,11.25,18.41,0.0
2024,9,32.53,10.89,17.19,0.0
2024,10,31.42,11.42,17.36,0.0
2024,11,30.59,11.05,19.28,0.0
2024,12,31.19,11.54,20.08,0.0
2024,13,31.48,10.5,18.44,0.0
2024,14,30.25,10.82,19.22,0.0
2024,15,27.5,10.05,23.6,0.0
2024,16,28.96,9.53,22.5,0.0
2024,17,29.65,9.2,22.57,0.0
2024,18,30.1,9.53,20.32,0.0
2024,19,31.33,9.85,18.77,0.0
2024,20,31.58,10.23,17.46,0.0
2024,21,31.68,9.6,17.73,0.0
2024,22,32.48,9.81,16.93,0.0
2024,23,32.9,9.75,17.5,0.0
2024,24,29.42,13.28,24.24,0.0
2024,25,27.98,11.32,32.69,0.0
2024,26,25.42,12.76,30.88,0.0
2024,27,25.43,14.34,23.14,0.0
2024,28,28.99,14.01,20.38,0.0
2024,29,30.59,13.5,20.38,0.0
2024,30,30.98,14.37,21.07,0.0
2024,31,29.47,15.37,20.93,0.0
2024,32,30.13,15.82,23.42,0.0
2024,33,26.31,15.0,22.11,0.0
2024,34,29.09,14.02,18.26,0.0
2024,35,30.46,14.2,18.54,0.0
2024,36,29.16,14.81,18.19,0.0
2024,37,29.41,16.22,18.65,0.0
2024,38,29.22,14.07,19.65,0.0
2024,39,29.98,11.45,19.49,0.0
2024,40,31.7,11.48,19.41,0.0
2024,41,33.94,13.54,19.47,0.0
2024,42,35.83,14.05,18.18,0.0
2024,43,36.59,14.86,13.26,0.0
2024,44,36.54,16.13,11.62,0.0
2024,45,34.74,16.94,17.75,0.0
2024,46,32.04,14.99,22.53,0.0
2024,47,32.31,12.96,20.24,0.0
2024,48,31.5,14.24,19.05,0.0
2024,49,34.23,13.42,17.08,0.0
2024,50,35.93,16.74,17.37,0.0
2024,51,36.84,18.44,19.36,0.0
2024,52,36.3,18.28,18.12,0.0
2024,53,33.64,21.18,19.08,2.45
2024,54,31.68,20.11,42.44,4.21
2024,55,33.71,19.06,34.93,0.0
2024,56,35.52,19.27,29.35,0.03
2024,57,36.74,19.62,22.82,0.0
2024,58,38.29,19.17,16.27,0.0
2024,59,40.13,19.51,18.06,0.0
2024,60,39.64,22.32,18.15,0.0
2024,61,38.38,20.73,15.11,0.0
2024,62,38.61,20.43,12.78,0.0
2024,63,39.4,21.0,14.11,0.0
2024,64,40.64,21.85,18.94,0.0
2024,65,41.24,22.48,17.58,0.0
2024,66,42.11,21.46,17.96,0.0
2024,67,41.11,22.05,17.03,0.0
2024,68,41.58,23.08,16.68,0.0
2024,69,41.33,22.28,15.82,0.0
2024,70,41.14,23.43,15.52,0.0
2024,71,40.69,24.37,14.97,0.0
2024,72,42.24,23.18,15.25,0.0
2024,73,42.09,22.43,15.4,0.0
2024,74,39.49,23.12,18.54,0.0
2024,75,41.66,23.98,42.85,0.46
2024,76,41.68,26.93,25.36,0.44
2024,77,38.48,23.89,14.05,0.0
2024,78,35.06,21.71,12.64,0.0
2024,79,36.01,20.31,14.74,0.0
2024,80,35.18,19.7,12.5,0.0
2024,81,36.55,21.37,11.59,0.0
2024,82,39.63,22.42,13.49,0.0
2024,83,39.47,21.83,14.02,0.0
2024,84,37.71,21.28,9.36,0.0
2024,85,37.88,20.39,10.88,0.0
2024,86,39.39,17.86,10.53,0.0
2024,87,40.7,21.97,8.74,0.0
2024,88,42.02,19.14,8.32,0.0
2024,89,42.05,20.88,10.87,0.0
2024,90,42.95,22.74,14.65,0.0
2024,91,43.48,24.67,14.55,0.0
2024,92,43.23,23.63,14.13,0.0
2024,93,42.52,24.63,14.43,0.0
2024,94,42.13,22.27,12.12,0.0
2024,95,41.08,23.94,27.11,0.0
2024,96,41.44,23.9,19.08,0.0
2024,97,41.05,23.02,18.83,0.0
2024,98,41.88,25.41,14.3,0.0
2024,99,42.25,25.01,13.17,0.0
2024,100,39.22,26.37,15.15,0.01
2024,101,41.43,25.44,11.73,0.0
2024,102,40.12,25.38,7.97,0.0
2024,103,40.55,23.87,11.79,0.0
2024,104,42.31,25.33,11.83,0.0
2024,105,38.09,25.24,17.99,0.22
2024,106,40.14,26.32,16.12,0.0
2024,107,42.57,24.19,8.86,0.0
2024,108,42.17,24.85,8.58,0.0
2024,109,42.31,26.32,9.49,0.0
2024,110,42.99,24.44,12.79,0.0
2024,111,41.69,24.04,35.34,0.0
2024,112,42.33,24.72,32.32,0.0
2024,113,41.34,26.64,40.49,0.0
2024,114,43.01,27.85,23.56,0.0
2024,115,44.18,27.23,13.98,0.0
2024,116,41.72,25.82,36.52,0.0
2024,117,42.92,26.24,34.09,0.0
2024,118,41.76,26.44,18.61,0.0
2024,119,42.97,26.68,17.04,0.0
2024,120,41.54,25.31,21.39,0.0
2024,121,43.3,24.51,15.65,0.0
2024,122,43.57,28.31,30.73,0.0
2024,123,41.15,28.65,38.11,0.0
2024,124,43.26,26.83,21.59,0.0
2024,125,43.34,26.07,24.09,0.0
2024,126,43.69,25.57,16.72,0.0
2024,127,42.98,27.18,38.37,3.62
2024,128,40.23,27.96,40.59,0.03
2024,129,42.67,27.11,28.91,0.0
2024,130,42.06,27.17,37.45,0.0
2024,131,38.68,28.27,48.43,6.2
2024,132,39.85,27.8,46.61,0.22
2024,133,34.09,27.88,62.05,11.57
2024,134,40.46,26.09,42.0,0.0
2024,135,40.32,27.79,38.18,0.0
2024,136,41.55,26.67,38.08,0.02
2024,137,42.3,27.5,25.76,0.0
2024,138,42.03,26.72,22.92,0.0
2024,139,41.43,24.06,13.57,0.0
2024,140,41.88,22.04,12.25,0.0
2024,141,41.76,23.3,22.33,0.0
2024,142,42.84,27.24,12.88,0.0
2024,143,42.88,25.8,13.3,0.0
2024,144,41.53,24.79,37.13,0.01
2024,145,42.65,25.12,31.63,0.0
2024,146,41.48,28.71,36.6,0.58
2024,147,41.19,27.1,39.68,0.18
2024,148,39.93,26.52,43.05,11.13
2024,149,42.8,26.55,31.52,0.05
2024,150,42.82,27.43,35.74,0.61
2024,151,34.99,27.43,61.93,22.73
2024,152,39.72,25.43,47.12,1.13
2024,153,40.43,26.31,43.88,0.03
2024,154,40.59,27.45,42.28,0.13
2024,155,38.73,26.83,52.43,0.28
2024,156,37.59,26.76,57.1,0.01
2024,157,39.22,26.46,52.78,0.04
2024,158,40.18,26.74,49.33,0.0
2024,159,33.94,27.03,61.31,9.45
2024,160,35.0,26.13,58.75,0.85
2024,161,39.56,24.83,48.87,0.0
2024,162,40.26,25.95,49.01,0.0
2024,163,31.95,26.39,61.96,1.82
2024,164,36.4,24.32,54.73,4.18
2024,165,39.89,25.7,41.93,0.0
2024,166,40.95,26.51,39.2,0.18
2024,167,34.96,27.16,55.33,0.52
2024,168,32.61,25.97,60.67,0.43
2024,169,38.45,24.84,47.31,0.06
2024,170,40.22,25.59,41.79,0.0
2024,171,41.21,26.56,34.34,0.0
2024,172,37.94,26.92,46.4,0.22
2024,173,37.92,26.33,48.69,0.23
2024,174,37.4,26.83,49.46,0.06
2024,175,38.81,26.0,47.43,0.02
2024,176,39.13,26.96,46.9,0.02
2024,177,34.67,27.62,51.72,0.29
2024,178,39.31,25.16,47.06,0.58
2024,179,39.62,26.37,45.03,0.24
2024,180,39.34,27.3,46.5,2.63
2024,181,30.97,25.62,73.89,64.5
2024,182,37.11,24.19,59.61,0.32
2024,183,35.84,25.39,58.94,1.55
2024,184,31.44,25.6,73.33,24.75
2024,185,33.65,24.2,69.3,13.49
2024,186,33.68,23.61,69.67,4.44
2024,187,32.07,23.9,72.5,5.17
2024,188,34.75,23.85,65.6,6.99
2024,189,31.48,24.32,77.02,41.19
2024,190,34.33,23.16,68.26,0.19
2024,191,35.0,23.23,65.53,0.51
2024,192,35.84,24.05,63.3,3.49
2024,193,33.29,24.37,72.86,8.94
2024,194,34.29,23.18,70.32,0.81
2024,195,33.21,23.01,71.17,5.53
2024,196,31.15,23.92,77.71,22.93
2024,197,30.53,23.5,80.91,17.02
2024,198,28.01,23.26,87.26,61.12
2024,199,31.88,22.88,78.81,3.28
2024,200,33.03,23.42,74.23,2.79
2024,201,28.44,22.81,86.47,35.14
2024,202,29.62,21.56,82.45,21.14
2024,203,28.4,22.53,88.77,27.62
2024,204,28.87,22.49,84.47,6.51
2024,205,31.21,22.03,80.88,1.44
2024,206,30.08,22.6,84.5,28.52
2024,207,29.01,22.9,87.56,1.85
2024,208,31.49,22.24,79.17,0.16
2024,209,32.26,21.94,78.87,1.14
2024,210,28.71,23.16,86.2,8.86
2024,211,31.35,21.27,80.13,2.05
2024,212,31.35,22.11,80.08,2.01
2024,213,30.93,22.56,83.27,4.62
2024,214,28.28,22.47,86.76,29.62
2024,215,30.09,21.09,84.66,17.56
2024,216,29.83,22.13,86.21,6.35
2024,217,28.85,22.11,87.34,7.77
2024,218,28.69,21.74,84.71,5.97
2024,219,30.9,21.82,84.34,3.58
2024,220,30.81,22.51,81.94,4.29
2024,221,30.25,21.87,82.79,3.34
2024,222,28.98,22.43,87.85,6.5
2024,223,29.38,23.09,86.48,1.64
2024,224,30.36,22.07,83.24,2.41
2024,225,29.08,22.3,88.74,37.99
2024,226,27.6,22.11,91.08,15.1
2024,227,27.77,22.13,89.73,4.47
2024,228,28.14,21.92,88.54,11.41
2024,229,26.65,21.7,92.24,17.16
2024,230,29.87,20.74,80.91,1.78
2024,231,29.75,21.03,84.05,5.67
