-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.3   longitude 7.99 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 504.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2022,312,31.18,13.83,52.12,0.0
2022,313,32.56,15.55,53.79,0.0
2022,314,31.94,16.74,54.89,0.0
2022,315,30.94,16.2,57.1,0.0
2022,316,30.37,16.91,56.9,0.0
2022,317,29.44,14.5,54.91,0.0
2022,318,29.1,12.53,50.41,0.0
2022,319,28.77,11.84,50.14,0.0
2022,320,28.4,12.3,52.5,0.0
2022,321,28.28,13.06,54.1,0.0
2022,322,29.04,14.02,53.0,0.0
2022,323,30.04,11.99,48.27,0.0
2022,324,29.92,12.01,48.03,0.0
2022,325,29.32,12.78,47.15,0.0
2022,326,29.04,11.63,44.36,0.0
2022,327,28.0,10.85,43.12,0.0
2022,328,28.63,11.25,43.41,0.0
2022,329,28.71,11.05,43.42,0.0
2022,330,28.75,10.92,42.27,0.0
2022,331,28.98,11.33,40.93,0.0
2022,332,29.66,11.22,42.12,0.0
2022,333,28.37,11.5,43.05,0.0
2022,334,29.17,10.25,44.58,0.0
2022,335,30.32,11.61,44.21,0.0
2022,336,31.33,13.23,44.92,0.0
2022,337,31.93,16.35,47.87,0.0
2022,338,32.35,16.62,44.12,0.0
2022,339,29.28,16.34,39.83,0.0
2022,340,26.69,13.43,40.69,0.0
2022,341,29.3,13.9,39.03,0.0
2022,342,28.18,12.6,36.93,0.0
2022,343,28.34,11.13,35.31,0.0
2022,344,28.47,10.67,35.13,0.0
2022,345,28.71,13.34,36.35,0.0
2022,346,29.51,11.82,36.62,0.0
2022,347,29.88,11.96,34.15,0.0
2022,348,30.67,11.16,32.69,0.0
2022,349,30.6,11.08,33.81,0.0
2022,350,31.27,14.27,32.7,0.0
2022,351,25.72,14.26,37.58,0.0
2022,352,25.92,14.57,37.84,0.0
2022,353,28.29,13.49,36.49,0.0
2022,354,27.0,13.92,38.34,0.0
2022,355,27.73,11.92,37.22,0.0
2022,356,26.23,12.21,38.22,0.0
2022,357,25.33,11.17,37.16,0.0
2022,358,24.7,11.29,41.55,0.0
2022,359,24.36,12.09,40.3,0.0
2022,360,26.31,11.32,39.51,0.0
2022,361,27.14,11.68,39.82,0.0
2022,362,26.12,11.36,38.87,0.0
2022,363,25.73,11.22,36.69,0.0
2022,364,25.32,9.38,30.35,0.0
2022,365,25.66,10.21,30.68,0.0
2023,1,25.53,10.06,33.96,0.0
2023,2,24.78,11.25,38.6,0.0
2023,3,26.41,12.05,40.42,0.0
2023,4,27.23,12.22,41.54,0.0
2023,5,26.18,12.59,40.9,0.0
2023,6,28.73,12.26,33.57,0.0
2023,7,28.12,11.02,34.18,0.0
2023,8,28.77,10.43,30.66,0.0
2023,9,28.44,12.0,31.74,0.0
2023,10,26.31,11.94,31.54,0.0
2023,11,26.67,12.3,32.46,0.0
2023,12,27.14,11.21,30.92,0.0
2023,13,28.59,11.01,29.43,0.0
2023,14,28.13,10.6,29.83,0.0
2023,15,28.63,10.94,31.57,0.0
2023,16,27.4,12.35,31.53,0.0
2023,17,26.69,12.03,30.55,0.0
2023,18,29.16,11.07,32.66,0.0
2023,19,31.77,11.93,34.26,0.0
2023,20,32.16,13.17,33.15,0.0
2023,21,32.34,13.03,29.39,0.0
2023,22,32.54,12.59,27.09,0.0
2023,23,32.97,12.55,25.53,0.0
2023,24,33.93,12.65,22.79,0.0
2023,25,34.37,13.86,22.97,0.0
2023,26,35.06,14.16,26.57,0.0
2023,27,35.67,15.93,24.63,0.0
2023,28,36.53,19.55,26.64,0.0
2023,29,35.41,20.44,30.62,0.0
2023,30,34.63,18.94,28.35,0.0
2023,31,34.77,19.36,22.92,0.12
2023,32,33.86,16.2,21.28,0.0
2023,33,34.02,15.52,24.48,0.0
2023,34,34.68,16.86,28.68,0.0
2023,35,35.3,16.54,31.45,0.0
2023,36,35.24,17.69,27.12,0.0
2023,37,33.77,17.32,29.9,0.0
2023,38,32.73,15.93,24.95,0.0
2023,39,32.48,14.4,23.12,0.0
2023,40,33.19,14.31,21.07,0.0
2023,41,34.01,14.49,16.34,0.0
2023,42,32.85,13.5,16.95,0.0
2023,43,31.72,13.43,20.53,0.0
2023,44,31.63,13.87,23.31,0.0
2023,45,31.04,14.65,25.1,0.0
2023,46,27.3,12.96,24.09,0.0
2023,47,27.64,13.0,22.24,0.0
2023,48,28.72,12.54,22.5,0.0
2023,49,29.36,13.53,20.37,0.0
2023,50,29.32,13.13,19.68,0.0
2023,51,30.14,13.93,20.75,0.0
2023,52,31.22,14.75,21.16,0.0
2023,53,32.75,15.0,21.94,0.0
2023,54,34.55,15.73,22.33,0.0
2023,55,35.72,15.93,20.72,0.0
2023,56,36.48,15.63,17.26,0.0
2023,57,37.03,16.2,16.66,0.0
2023,58,37.89,16.93,17.56,0.0
2023,59,38.27,17.42,18.23,0.0
2023,60,35.42,19.14,17.17,0.0
2023,61,38.57,19.3,14.92,0.0
2023,62,37.98,18.4,17.46,0.0
2023,63,38.76,21.29,17.03,0.0
2023,64,39.43,19.68,20.21,0.0
2023,65,39.37,20.78,18.79,0.0
2023,66,39.07,19.31,16.39,0.0
2023,67,38.78,22.15,17.19,0.0
2023,68,38.68,20.3,17.25,0.0
2023,69,35.64,20.96,18.71,0.0
2023,70,35.29,21.51,17.32,0.0
2023,71,36.11,19.42,15.61,0.0
2023,72,34.85,18.38,16.0,0.0
2023,73,35.9,16.23,15.45,0.0
2023,74,36.16,15.05,14.86,0.0
2023,75,36.21,16.1,13.9,0.0
2023,76,36.36,15.29,12.91,0.0
2023,77,36.81,15.23,12.03,0.0
2023,78,36.35,20.23,40.4,0.07
2023,79,36.48,22.97,37.04,0.01
2023,80,36.08,22.49,27.62,0.0
2023,81,35.92,22.08,42.26,0.06
2023,82,36.65,23.91,37.64,0.24
2023,83,38.67,22.32,17.0,0.0
2023,84,35.94,20.29,19.35,0.0
2023,85,36.24,19.27,18.31,0.0
2023,86,35.84,18.86,19.5,0.0
2023,87,36.17,18.72,17.08,0.0
2023,88,36.57,18.74,15.03,0.0
2023,89,37.27,20.36,13.46,0.0
2023,90,36.93,20.52,15.02,0.0
2023,91,35.2,21.13,15.55,0.0
2023,92,36.36,19.46,13.77,0.0
2023,93,37.32,20.04,12.03,0.0
2023,94,38.82,19.68,11.33,0.02
2023,95,39.02,21.27,18.36,0.12
2023,96,40.6,19.83,14.1,0.0
2023,97,41.14,23.22,17.93,0.0
2023,98,40.22,22.8,42.12,0.0
2023,99,38.01,23.31,43.55,0.0
2023,100,39.95,22.54,35.64,0.0
2023,101,38.57,23.07,17.7,0.0
2023,102,37.92,22.34,15.66,0.0
2023,103,38.22,21.37,14.75,0.0
2023,104,38.92,21.55,16.03,0.0
2023,105,40.26,22.9,15.89,0.0
2023,106,37.98,22.68,27.65,0.0
2023,107,39.48,23.39,35.77,0.03
2023,108,40.75,25.03,35.99,0.0
2023,109,42.06,25.78,24.32,0.0
2023,110,42.27,26.15,15.92,0.0
2023,111,39.54,24.16,35.42,0.0
2023,112,40.83,24.11,38.66,0.0
2023,113,35.99,25.38,54.52,18.42
2023,114,32.56,23.4,70.51,77.21
2023,115,38.27,23.37,47.32,0.03
2023,116,40.33,24.08,36.5,0.0
2023,117,38.92,25.85,46.88,0.06
2023,118,37.88,25.12,48.41,0.08
2023,119,39.89,25.07,32.59,0.0
2023,120,39.43,23.82,26.62,0.0
2023,121,38.76,22.32,29.54,0.0
2023,122,39.17,21.54,26.41,0.0
2023,123,40.04,22.26,35.09,0.0
2023,124,40.19,22.77,39.33,0.0
2023,125,39.37,23.3,47.22,0.01
2023,126,40.72,24.46,39.26,0.0
2023,127,40.43,23.17,24.72,0.0
2023,128,39.88,21.16,25.59,0.0
2023,129,39.89,24.2,41.09,0.0
2023,130,40.69,23.17,41.78,0.0
2023,131,34.45,25.76,57.99,2.64
2023,132,38.57,23.97,48.31,0.01
2023,133,38.81,23.77,34.68,0.05
2023,134,38.35,26.08,33.86,0.1
2023,135,41.38,23.67,37.75,0.0
2023,136,39.9,24.84,51.89,0.86
2023,137,39.5,26.2,53.19,0.34
2023,138,39.47,26.16,52.35,1.15
2023,139,40.23,26.68,47.87,0.02
2023,140,36.99,27.08,50.52,0.64
2023,141,39.73,25.78,52.04,2.77
2023,142,35.67,25.89,60.25,2.01
2023,143,40.56,25.91,43.44,0.27
2023,144,40.99,26.39,43.67,0.01
2023,145,41.68,26.2,40.9,0.0
2023,146,41.64,26.34,43.16,0.0
2023,147,41.38,26.67,43.39,0.0
2023,148,40.93,25.51,41.6,0.0
2023,149,39.37,25.21,47.64,0.0
2023,150,40.75,25.91,40.27,0.01
2023,151,40.94,26.22,42.99,0.07
2023,152,33.07,27.52,59.99,2.13
2023,153,34.04,25.61,62.43,3.09
2023,154,30.7,25.67,67.03,10.03
2023,155,33.91,24.1,59.84,1.05
2023,156,36.22,24.74,52.81,0.02
2023,157,39.61,25.65,48.95,0.0
2023,158,34.45,25.76,58.02,0.39
2023,159,30.65,24.41,74.82,42.88
2023,160,34.91,22.62,64.26,3.91
2023,161,33.69,24.33,62.07,2.04
2023,162,31.94,23.16,70.47,35.0
2023,163,30.96,22.31,76.92,10.08
2023,164,33.43,22.88,67.58,3.46
2023,165,34.26,23.69,61.3,1.16
2023,166,34.76,23.61,60.09,4.72
2023,167,34.17,23.67,64.19,4.16
2023,168,37.26,23.55,56.93,0.07
2023,169,37.26,24.7,57.64,0.03
2023,170,35.16,24.79,62.61,0.25
2023,171,33.54,24.5,64.84,0.99
2023,172,31.56,23.67,66.65,0.26
2023,173,32.35,24.08,65.68,2.08
2023,174,33.24,22.73,64.6,5.04
2023,175,32.36,23.58,67.45,9.09
2023,176,31.76,22.62,68.6,3.67
2023,177,34.39,22.53,59.59,0.34
2023,178,36.8,22.72,50.82,0.0
2023,179,36.23,23.8,53.98,0.39
2023,180,34.14,23.22,58.83,1.1
2023,181,35.25,23.28,54.19,0.02
2023,182,37.59,23.39,50.94,0.0
2023,183,37.59,23.72,51.73,0.14
2023,184,36.47,24.89,58.05,4.85
2023,185,31.75,23.49,74.13,26.5
2023,186,35.37,22.95,63.25,1.6
2023,187,35.77,22.14,60.51,0.0
2023,188,37.24,22.95,55.72,0.04
2023,189,36.36,23.91,58.6,3.29
2023,190,30.33,23.53,74.68,15.39
2023,191,36.15,23.07,60.27,0.06
2023,192,35.56,22.81,62.48,3.53
2023,193,36.38,23.5,59.28,1.11
2023,194,33.32,23.2,67.06,8.59
2023,195,32.46,23.56,66.6,3.63
2023,196,36.73,23.44,58.18,4.48
2023,197,36.38,23.28,58.75,0.46
2023,198,38.03,24.26,53.78,0.1
2023,199,38.48,24.16,55.84,0.0
2023,200,36.07,24.15,66.27,6.78
2023,201,35.19,23.39,67.98,3.52
2023,202,30.12,23.62,74.82,15.52
2023,203,34.62,22.46,63.43,1.66
2023,204,32.25,22.99,71.3,6.9
2023,205,33.11,23.15,71.99,5.39
2023,206,35.1,22.78,68.83,0.09
2023,207,35.21,23.47,64.53,0.03
2023,208,33.38,24.31,66.14,0.53
2023,209,32.64,23.44,72.12,15.95
2023,210,32.1,22.4,75.09,8.11
2023,211,33.53,22.51,71.11,3.76
2023,212,35.13,23.03,69.74,1.94
2023,213,31.98,23.72,73.6,1.7
2023,214,31.49,22.69,78.03,7.39
2023,215,31.1,21.69,79.38,11.6
2023,216,33.34,22.41,71.49,0.52
2023,217,31.34,23.61,72.27,1.95
2023,218,25.44,21.84,88.65,18.61
2023,219,29.55,21.52,82.76,16.68
2023,220,29.62,21.85,82.1,9.46
2023,221,29.48,22.34,81.29,4.68
2023,222,29.74,21.17,81.52,8.77
2023,223,30.89,21.96,76.61,7.0
2023,224,33.11,21.35,72.04,1.02
2023,225,30.99,22.96,77.29,7.01
2023,226,30.58,21.19,73.1,3.02
2023,227,30.84,22.39,75.35,1.25
2023,228,33.73,21.29,68.16,0.44
2023,229,34.91,23.85,63.12,1.71
2023,230,36.71,21.8,61.65,0.02
2023,231,34.88,22.82,65.52,0.61
2023,232,30.65,22.93,75.97,4.94
2023,233,32.89,22.5,72.66,0.11
2023,234,34.12,22.76,66.58,0.06
2023,235,36.55,23.22,60.5,0.19
2023,236,32.46,23.61,74.06,1.72
2023,237,32.2,22.86,72.51,0.31
2023,238,35.31,21.71,63.91,0.32
2023,239,32.71,22.83,73.32,10.77
2023,240,33.14,22.84,70.75,0.02
2023,241,34.11,23.02,69.18,0.69
2023,242,32.88,23.55,70.85,1.7
2023,243,33.68,22.71,70.17,1.85
2023,244,33.27,22.85,70.51,0.16
2023,245,30.55,23.3,77.56,19.35
2023,246,34.42,21.21,71.08,2.0
2023,247,29.39,22.37,81.66,24.86
2023,248,32.18,21.69,73.14,4.07
2023,249,34.44,21.22,69.38,0.41
2023,250,35.28,21.12,62.78,0.0
2023,251,34.92,22.23,65.16,170.24
2023,252,27.89,22.59,87.87,33.69
2023,253,30.49,22.2,84.23,16.72
2023,254,32.28,21.73,81.24,0.33
2023,255,32.38,23.14,77.94,2.9
2023,256,32.31,23.0,78.25,1.3
2023,257,32.43,22.21,80.69,8.71
2023,258,29.92,23.18,82.29,3.85
2023,259,32.23,22.36,79.65,4.24
2023,260,31.95,22.71,78.27,15.7
2023,261,32.72,22.16,74.75,0.72
2023,262,31.54,21.91,74.58,0.44
2023,263,33.33,21.09,69.76,0.0
2023,264,34.59,20.86,65.26,0.0
2023,265,34.5,22.73,61.74,0.0
2023,266,35.03,22.68,62.96,0.6
2023,267,32.59,22.62,75.11,20.27
2023,268,33.5,21.89,73.6,0.99
2023,269,33.04,21.91,74.73,0.0
2023,270,35.29,21.44,70.16,0.0
2023,271,36.31,20.94,65.03,0.0
2023,272,31.91,22.64,75.37,0.27
2023,273,30.54,22.39,77.57,2.35
2023,274,29.42,22.47,84.13,9.78
2023,275,29.99,22.02,84.54,12.48
2023,276,32.33,21.71,72.29,0.0
2023,277,31.73,21.55,62.94,0.0
2023,278,32.59,20.98,64.65,0.41
2023,279,31.23,22.65,71.53,0.2
2023,280,31.03,20.88,65.88,0.0
2023,281,32.64,20.24,59.46,0.0
2023,282,33.71,19.85,57.24,0.0
2023,283,34.43,20.38,54.24,0.0
2023,284,34.6,19.84,54.78,0.0
2023,285,34.06,20.84,54.66,0.0
2023,286,34.0,21.75,54.73,0.0
2023,287,32.91,19.02,50.18,0.0
2023,288,33.62,18.15,50.61,0.0
2023,289,33.76,20.59,55.46,0.0
2023,290,30.42,21.35,70.93,0.01
2023,291,34.55,21.35,60.08,0.0
2023,292,35.25,18.23,44.35,0.0
2023,293,34.54,17.33,45.89,0.0
2023,294,34.52,17.43,42.76,0.0
2023,295,35.06,17.55,42.59,0.0
2023,296,34.84,16.39,40.2,0.0
2023,297,34.47,15.85,38.92,0.0
2023,298,35.03,16.01,38.11,0.0
2023,299,34.71,16.74,36.1,0.0
2023,300,34.66,18.04,31.95,0.0
2023,301,35.17,18.83,34.12,0.0
2023,302,36.01,18.21,37.85,0.0
2023,303,35.17,18.11,41.61,0.0
2023,304,31.62,18.88,42.66,0.0
2023,305,31.58,19.04,39.26,0.0
2023,306,33.63,18.48,37.71,0.0
2023,307,34.28,19.85,40.04,0.0
2023,308,34.05,19.73,44.15,0.0
2023,309,34.77,20.77,40.63,0.0
2023,310,34.42,18.01,39.04,0.0
2023,311,34.12,17.46,34.85,0.0
2023,312,35.1,16.72,31.41,0.0
2023,313,35.18,17.17,34.1,0.0
2023,314,35.33,18.86,36.97,0.0
2023,315,34.85,17.79,35.53,0.0
2023,316,34.14,17.95,36.32,0.0
2023,317,34.43,17.58,32.75,0.0
2023,318,33.86,17.92,32.79,0.07
2023,319,32.44,21.87,39.68,0.0
2023,320,32.49,21.52,41.46,0.04
2023,321,31.86,20.04,31.0,0.0
2023,322,33.48,18.43,27.07,0.0
2023,323,33.29,17.59,31.29,0.0
2023,324,32.21,17.68,30.95,0.0
2023,325,33.21,19.03,29.11,0.0
2023,326,33.82,16.38,32.85,0.0
2023,327,35.14,17.78,36.11,0.0
2023,328,35.21,20.0,43.92,0.0
2023,329,35.49,22.18,50.96,0.01
2023,330,33.37,22.77,54.56,0.01
2023,331,31.86,20.64,46.25,0.0
2023,332,35.45,19.18,35.09,0.0
2023,333,36.03,19.12,32.45,0.0
2023,334,35.78,19.49,32.45,0.0
2023,335,35.06,18.6,28.34,0.0
2023,336,34.59,17.05,27.06,0.0
2023,337,34.3,15.83,27.24,0.0
2023,338,34.35,15.12,25.25,0.0
2023,339,33.05,15.66,24.75,0.0
2023,340,33.28,14.91,25.87,0.0
2023,341,33.18,14.53,22.0,0.0
2023,342,32.81,13.47,21.06,0.0
2023,343,31.37,12.4,22.75,0.0
2023,344,32.17,13.03,26.36,0.0
2023,345,28.2,13.4,31.28,0.0
2023,346,27.59,10.81,34.33,0.0
2023,347,26.37,12.03,34.17,0.0
2023,348,28.53,11.28,36.36,0.0
2023,349,30.11,13.3,36.56,0.0
2023,350,30.43,11.87,26.57,0.0
2023,351,31.13,12.25,25.29,0.0
2023,352,31.87,13.21,25.37,0.0
2023,353,33.18,16.26,25.94,0.0
2023,354,33.69,13.57,29.51,0.0
2023,355,32.33,13.9,31.0,0.0
2023,356,30.62,13.32,30.17,0.0
2023,357,29.93,12.37,30.41,0.0
2023,358,28.25,12.33,29.2,0.0
2023,359,28.05,10.82,26.14,0.0
2023,360,27.65,10.31,25.91,0.0
2023,361,27.79,10.04,26.33,0.0
2023,362,28.91,10.57,28.71,0.0
2023,363,29.96,10.76,29.39,0.0
2023,364,31.19,12.01,29.08,0.0
2023,365,31.63,12.29,27.33,0.0
2024,1,32.16,12.44,25.31,0.0
2024,2,32.39,12.67,25.03,0.0
2024,3,32.53,12.6,24.22,0.0
2024,4,32.09,12.54,22.67,0.0
2024,5,32.33,11.53,21.66,0.0
2024,6,33.09,12.16,22.56,0.0
2024,7,32.52,12.12,20.23,0.0
2024,8,32.27,11.62,18.25,0.0
2024,9,32.39,10.98,17.12,0.0
2024,10,31.11,11.39,17.45,0.0
2024,11,30.18,11.28,19.28,0.0
2024,12,30.72,11.41,20.28,0.0
2024,13,31.03,10.78,18.48,0.0
2024,14,29.86,11.06,19.19,0.0
2024,15,27.39,10.29,23.89,0.0
2024,16,28.62,9.69,22.57,0.0
2024,17,29.27,9.37,22.38,0.0
2024,18,29.62,10.6,19.72,0.0
2024,19,31.0,10.03,18.69,0.0
2024,20,31.19,10.26,17.35,0.0
2024,21,31.21,9.95,17.32,0.0
2024,22,32.01,10.1,16.6,0.0
2024,23,32.55,9.86,17.21,0.0
2024,24,29.07,12.61,24.64,0.0
2024,25,27.61,11.32,33.61,0.0
2024,26,24.56,12.12,32.8,0.0
2024,27,24.65,13.68,24.22,0.0
2024,28,28.66,13.59,20.99,0.0
2024,29,30.09,13.5,20.79,0.0
2024,30,30.59,14.54,21.15,0.0
2024,31,29.08,15.16,21.62,0.0
2024,32,29.58,15.54,24.54,0.0
2024,33,25.69,14.77,23.19,0.0
2024,34,28.66,14.02,19.11,0.0
2024,35,29.95,14.58,19.11,0.0
2024,36,28.41,14.77,18.87,0.0
2024,37,28.73,15.3,19.23,0.0
2024,38,28.6,14.22,20.14,0.0
2024,39,29.94,11.25,19.46,0.0
2024,40,31.77,11.64,19.32,0.0
2024,41,34.06,14.13,19.91,0.0
2024,42,35.58,14.51,18.68,0.0
2024,43,36.18,15.31,13.51,0.0
2024,44,36.25,16.09,11.18,0.0
2024,45,34.57,15.87,17.98,0.0
2024,46,31.69,15.01,22.53,0.0
2024,47,32.04,13.02,20.29,0.0
2024,48,31.44,14.26,19.59,0.0
2024,49,34.15,13.49,17.45,0.0
2024,50,35.46,16.6,17.79,0.0
2024,51,36.48,18.07,20.26,0.0
2024,52,35.86,17.92,19.35,0.0
2024,53,33.27,20.26,20.83,3.82
2024,54,31.29,19.42,47.52,5.81
2024,55,33.44,18.73,36.13,0.01
2024,56,35.17,17.93,30.34,0.01
2024,57,36.43,19.63,23.29,0.0
2024,58,37.88,19.29,16.68,0.0
2024,59,39.8,19.3,18.15,0.0
2024,60,40.03,22.41,17.92,0.0
2024,61,38.39,20.25,16.02,0.0
2024,62,37.89,19.76,14.11,0.0
2024,63,38.86,20.39,15.21,0.0
2024,64,39.92,21.67,20.67,0.0
2024,65,40.54,21.93,19.24,0.0
2024,66,41.33,20.87,19.5,0.0
2024,67,40.71,21.85,20.75,0.0
2024,68,41.07,23.02,18.32,0.0
2024,69,40.69,21.02,15.22,0.0
2024,70,40.5,22.21,17.55,0.0
2024,71,40.15,24.07,16.21,0.0
2024,72,41.27,23.21,16.01,0.0
2024,73,41.3,21.77,15.96,0.0
2024,74,39.13,23.15,22.71,0.0
2024,75,41.02,23.82,44.97,3.03
2024,76,40.47,26.02,28.97,0.76
2024,77,37.95,22.48,16.2,0.0
2024,78,34.34,20.9,14.06,0.0
2024,79,35.49,19.3,15.69,0.0
2024,80,34.73,19.15,14.21,0.0
2024,81,36.86,21.47,12.0,0.0
2024,82,39.11,22.26,14.4,0.0
2024,83,38.94,21.65,15.23,0.0
2024,84,36.21,21.39,9.97,0.0
2024,85,36.36,20.42,11.58,0.0
2024,86,39.01,17.26,10.89,0.0
2024,87,40.79,21.97,10.11,0.0
2024,88,41.36,19.28,9.23,0.0
2024,89,41.44,20.64,11.09,0.0
2024,90,42.17,21.89,15.64,0.0
2024,91,41.91,24.7,15.57,0.0
2024,92,42.59,22.78,14.67,0.0
2024,93,41.71,24.23,15.63,0.0
2024,94,41.8,22.29,14.05,0.0
2024,95,40.67,25.13,36.92,0.0
2024,96,41.19,24.93,26.0,0.0
2024,97,40.24,23.86,27.25,0.0
2024,98,40.94,24.41,26.77,0.0
2024,99,41.61,23.54,14.9,0.0
2024,100,37.86,24.77,17.66,0.0
2024,101,40.78,23.91,15.11,0.0
2024,102,39.21,24.7,9.3,0.0
2024,103,40.13,23.53,16.8,0.0
2024,104,41.4,24.34,14.91,0.03
2024,105,35.98,25.34,27.44,0.48
2024,106,39.84,25.43,18.34,0.02
2024,107,41.77,23.67,10.01,0.0
2024,108,41.93,25.68,8.86,0.0
2024,109,41.5,25.07,10.74,0.0
2024,110,42.16,23.64,16.25,0.06
2024,111,40.66,24.68,40.38,0.1
2024,112,41.1,25.38,40.57,0.0
2024,113,40.23,25.93,44.92,0.0
2024,114,42.53,27.33,28.69,0.0
2024,115,43.71,28.03,16.23,0.0
2024,116,40.97,25.49,42.65,0.0
2024,117,42.08,26.34,38.03,0.0
2024,118,41.15,27.28,27.79,0.0
2024,119,41.94,26.29,26.31,0.0
2024,120,40.91,24.39,31.48,0.0
2024,121,42.72,23.12,22.36,0.0
2024,122,43.05,26.7,30.92,0.0
2024,123,39.76,27.67,42.67,0.0
2024,124,42.51,26.93,28.98,0.0
2024,125,42.82,25.74,25.34,0.0
2024,126,42.89,24.82,17.54,0.0
2024,127,41.84,26.17,39.71,6.27
2024,128,38.81,27.07,46.23,0.6
2024,129,41.22,26.84,33.53,0.0
2024,130,41.2,26.0,42.0,0.01
2024,131,36.63,26.68,58.08,25.0
2024,132,37.72,26.2,56.22,1.21
2024,133,33.53,26.93,64.46,14.82
2024,134,39.24,25.52,48.0,0.0
2024,135,39.6,27.45,41.63,0.0
2024,136,40.52,26.55,40.9,0.03
2024,137,41.92,26.36,31.13,0.0
2024,138,41.39,26.08,24.7,0.0
2024,139,40.61,24.02,16.21,0.0
2024,140,41.1,21.7,13.95,0.0
2024,141,41.1,22.64,31.74,0.0
2024,142,42.05,24.55,17.5,0.0
2024,143,42.9,25.47,19.6,0.0
2024,144,40.13,25.71,45.17,0.17
2024,145,41.87,25.16,36.13,0.0
2024,146,40.3,27.48,40.73,1.25
2024,147,39.97,25.84,46.19,1.43
2024,148,40.49,26.44,40.87,3.13
2024,149,42.42,26.14,34.93,0.0
2024,150,42.33,27.04,40.42,1.03
2024,151,34.29,26.59,65.68,41.33
2024,152,37.78,24.37,56.52,13.32
2024,153,38.16,24.88,52.81,0.05
2024,154,35.64,26.0,58.26,1.6
2024,155,34.64,25.12,63.98,0.41
2024,156,33.45,25.29,68.17,0.29
2024,157,36.86,25.01,62.78,0.21
2024,158,37.45,25.41,58.51,0.05
2024,159,32.24,25.34,70.45,13.42
2024,160,33.13,24.73,66.37,1.02
2024,161,37.4,23.47,56.94,0.0
2024,162,38.36,24.38,56.64,0.0
2024,163,30.93,25.51,68.45,4.63
2024,164,34.24,23.45,61.68,10.75
2024,165,38.36,24.34,49.09,0.04
2024,166,39.42,24.94,48.45,2.13
2024,167,31.52,25.78,68.48,1.93
2024,168,30.83,24.58,68.35,1.19
2024,169,36.24,22.98,56.74,0.08
2024,170,38.2,23.9,50.4,0.0
2024,171,39.43,25.78,44.19,0.0
2024,172,36.61,25.53,54.42,0.12
2024,173,36.19,24.86,55.01,0.54
2024,174,34.82,25.04,59.02,0.15
2024,175,37.03,24.46,55.34,0.02
2024,176,36.49,25.35,56.06,0.04
2024,177,33.99,25.69,59.87,0.02
2024,178,37.39,23.79,55.56,0.91
2024,179,38.12,24.65,53.84,0.1
2024,180,37.73,25.65,53.17,0.36
2024,181,30.94,24.91,76.26,57.82
2024,182,36.51,23.3,62.03,0.44
2024,183,34.23,24.25,65.8,2.33
2024,184,30.27,24.35,75.12,19.93
2024,185,32.12,23.72,72.58,20.97
2024,186,32.49,22.75,73.17,7.96
2024,187,30.77,23.04,75.96,7.34
2024,188,33.88,23.11,69.14,11.59
2024,189,30.27,23.68,80.28,42.93
2024,190,33.4,22.52,71.26,0.79
2024,191,33.38,22.18,70.82,2.99
2024,192,34.59,23.05,68.05,8.35
2024,193,31.99,23.37,78.27,10.64
2024,194,33.47,22.77,72.91,1.39
2024,195,32.88,22.26,72.03,4.99
2024,196,30.23,23.41,82.05,32.05
2024,197,28.75,22.98,85.35,23.13
2024,198,28.85,22.25,85.2,50.5
2024,199,31.01,22.3,79.07,7.38
2024,200,31.56,22.71,78.63,4.8
2024,201,28.52,22.52,85.54,49.34
2024,202,28.93,21.47,84.28,23.79
2024,203,27.94,22.21,88.91,41.76
2024,204,28.82,22.18,83.29,10.39
2024,205,30.61,21.39,80.97,1.87
2024,206,29.6,22.33,84.82,39.49
2024,207,27.69,22.67,89.32,3.56
2024,208,29.22,22.12,84.5,0.2
2024,209,30.76,21.38,82.04,1.67
2024,210,27.84,22.48,87.92,13.47
2024,211,30.85,20.77,81.25,2.64
2024,212,29.86,21.61,83.78,2.49
2024,213,29.71,22.04,85.49,6.49
2024,214,27.18,22.01,86.78,32.93
2024,215,29.35,20.87,85.17,18.68
2024,216,28.65,21.61,87.09,6.01
2024,217,28.13,21.71,88.21,8.98
2024,218,26.27,21.56,86.94,4.18
2024,219,29.84,21.59,86.26,3.29
2024,220,29.69,22.16,85.17,5.6
2024,221,29.52,21.32,84.21,1.51
2024,222,28.53,22.06,88.36,4.87
2024,223,28.38,22.8,87.97,6.9
2024,224,29.3,21.57,85.5,4.72
2024,225,28.71,21.99,88.32,30.38
2024,226,27.21,21.64,90.5,10.36
2024,227,26.81,21.55,90.3,5.03
2024,228,27.13,21.58,88.91,12.1
2024,229,25.81,21.0,92.09,20.62
2024,230,28.82,20.65,84.21,2.92
2024,231,29.48,20.46,84.37,5.13
